플러그번호,날짜,매장번호,전류값
5,2020-10-22 2:05,11,2.67
5,2020-10-22 2:10,11,3.34
5,2020-10-22 2:15,11,1.25
5,2020-10-22 2:20,11,3.88
5,2020-10-22 2:25,11,2.43
5,2020-10-22 2:30,11,2.01
5,2020-10-22 2:35,11,3.99
5,2020-10-22 2:40,11,1.28
5,2020-10-22 2:45,11,3.37
5,2020-10-22 2:50,11,3.73
5,2020-10-22 2:55,11,1.41
5,2020-10-22 3:00,11,3.72
5,2020-10-22 3:05,11,2.04
5,2020-10-22 3:10,11,3.75
5,2020-10-22 3:15,11,2.12
5,2020-10-22 3:20,11,3.24
5,2020-10-22 3:25,11,3.72
5,2020-10-22 3:30,11,3.48
5,2020-10-22 3:35,11,1.27
5,2020-10-22 3:40,11,1.54
5,2020-10-22 3:45,11,1.79
5,2020-10-22 3:50,11,3.7
5,2020-10-22 3:55,11,2.74
5,2020-10-22 4:00,11,3.36
5,2020-10-22 4:05,11,2.92
5,2020-10-22 4:10,11,1.35
5,2020-10-22 4:15,11,3.16
5,2020-10-22 4:20,11,2.81
5,2020-10-22 4:25,11,2.78
5,2020-10-22 4:30,11,3.95
5,2020-10-22 4:35,11,3.26
5,2020-10-22 4:40,11,3.75
5,2020-10-22 4:45,11,1.91
5,2020-10-22 4:50,11,2.63
5,2020-10-22 4:55,11,1.62
5,2020-10-22 5:00,11,2.83
5,2020-10-22 5:05,11,3.61
5,2020-10-22 5:10,11,1.4
5,2020-10-22 5:15,11,2.23
5,2020-10-22 5:20,11,3.59
5,2020-10-22 5:25,11,2.22
5,2020-10-22 5:30,11,1.78
5,2020-10-22 5:35,11,3.11
5,2020-10-22 5:40,11,3.22
5,2020-10-22 5:45,11,1.72
5,2020-10-22 5:50,11,3.85
5,2020-10-22 5:55,11,1.39
5,2020-10-22 6:00,11,3.04
5,2020-10-22 6:05,11,2.91
5,2020-10-22 6:10,11,3.46
5,2020-10-22 6:15,11,3.49
5,2020-10-22 6:20,11,1.76
5,2020-10-22 6:25,11,3.9
5,2020-10-22 6:30,11,2.17
5,2020-10-22 6:35,11,2
5,2020-10-22 6:40,11,1.67
5,2020-10-22 6:45,11,3.33
5,2020-10-22 6:50,11,2.26
5,2020-10-22 6:55,11,1.83
5,2020-10-22 7:00,11,3.97
5,2020-10-22 7:05,11,2.6
5,2020-10-22 7:10,11,2.39
5,2020-10-22 7:15,11,2.23
5,2020-10-22 7:20,11,2.25
5,2020-10-22 7:25,11,2.97
5,2020-10-22 7:30,11,1.26
5,2020-10-22 7:35,11,3.45
5,2020-10-22 7:40,11,3.22
5,2020-10-22 7:45,11,1.61
5,2020-10-22 7:50,11,2.95
5,2020-10-22 7:55,11,1.78
5,2020-10-22 8:00,11,1.53
5,2020-10-22 8:05,11,1.51
5,2020-10-22 8:10,11,3.95
5,2020-10-22 8:15,11,3.93
5,2020-10-22 8:20,11,2.18
5,2020-10-22 8:25,11,1.15
5,2020-10-22 8:30,11,3.82
5,2020-10-22 8:35,11,3.4
5,2020-10-22 8:40,11,3.2
5,2020-10-22 8:45,11,1.29
5,2020-10-22 8:50,11,3.55
5,2020-10-22 8:55,11,3.4
5,2020-10-22 9:00,11,2.82
5,2020-10-22 9:05,11,10.51
5,2020-10-22 9:10,11,5.86
5,2020-10-22 9:15,11,7.1
5,2020-10-22 9:20,11,5.97
5,2020-10-22 9:25,11,1.7
5,2020-10-22 9:30,11,9.72
5,2020-10-22 9:35,11,9.54
5,2020-10-22 9:40,11,10.93
5,2020-10-22 9:45,11,8.14
5,2020-10-22 9:50,11,9.37
5,2020-10-22 9:55,11,8.33
5,2020-10-22 10:00,11,23.37
5,2020-10-22 10:05,11,18.82
5,2020-10-22 10:10,11,15.66
5,2020-10-22 10:15,11,17.69
5,2020-10-22 10:20,11,17.5
5,2020-10-22 10:25,11,13.77
5,2020-10-22 10:30,11,23.38
5,2020-10-22 10:35,11,13.88
5,2020-10-22 10:40,11,12.54
5,2020-10-22 10:45,11,12.56
5,2020-10-22 10:50,11,12.87
5,2020-10-22 10:55,11,15.43
5,2020-10-22 11:00,11,20.7
5,2020-10-22 11:05,11,16.23
5,2020-10-22 11:10,11,15.75
5,2020-10-22 11:15,11,16.07
5,2020-10-22 11:20,11,15.19
5,2020-10-22 11:25,11,14.21
5,2020-10-22 11:30,11,18
5,2020-10-22 11:35,11,19.45
5,2020-10-22 11:40,11,14.2
5,2020-10-22 11:45,11,18.02
5,2020-10-22 11:50,11,20.53
5,2020-10-22 11:55,11,15.56
5,2020-10-22 12:00,11,14.95
5,2020-10-22 12:05,11,21.75
5,2020-10-22 12:10,11,16.18
5,2020-10-22 12:15,11,21.99
5,2020-10-22 12:20,11,15.42
5,2020-10-22 12:25,11,18
5,2020-10-22 12:30,11,19.7
5,2020-10-22 12:35,11,20.76
5,2020-10-22 12:40,11,15.3
5,2020-10-22 12:45,11,12.57
5,2020-10-22 12:50,11,15.67
5,2020-10-22 12:55,11,16.92
5,2020-10-22 13:00,11,12.37
5,2020-10-22 13:05,11,13.19
5,2020-10-22 13:10,11,19.33
5,2020-10-22 13:15,11,14.41
5,2020-10-22 13:20,11,21.25
5,2020-10-22 13:25,11,19.13
5,2020-10-22 13:30,11,18.96
5,2020-10-22 13:35,11,19.27
5,2020-10-22 13:40,11,19.95
5,2020-10-22 13:45,11,15.92
5,2020-10-22 13:50,11,20.42
5,2020-10-22 13:55,11,15.05
5,2020-10-22 14:00,11,15.33
5,2020-10-22 14:05,11,21.91
5,2020-10-22 14:10,11,13.9
5,2020-10-22 14:15,11,22.06
5,2020-10-22 14:20,11,18.39
5,2020-10-22 14:25,11,22.72
5,2020-10-22 14:30,11,17.58
5,2020-10-22 14:35,11,21.77
5,2020-10-22 14:40,11,21.03
5,2020-10-22 14:45,11,17.22
5,2020-10-22 14:50,11,18.2
5,2020-10-22 14:55,11,21.79
5,2020-10-22 15:00,11,14.95
5,2020-10-22 15:05,11,18.85
5,2020-10-22 15:10,11,22.5
5,2020-10-22 15:15,11,20.21
5,2020-10-22 15:20,11,15.32
5,2020-10-22 15:25,11,17.55
5,2020-10-22 15:30,11,15.2
5,2020-10-22 15:35,11,20.51
5,2020-10-22 15:40,11,18.95
5,2020-10-22 15:45,11,14.22
5,2020-10-22 15:50,11,19.31
5,2020-10-22 15:55,11,12.24
5,2020-10-22 16:00,11,16.27
5,2020-10-22 16:05,11,14.37
5,2020-10-22 16:10,11,21.4
5,2020-10-22 16:15,11,21.21
5,2020-10-22 16:20,11,21.59
5,2020-10-22 16:25,11,18.63
5,2020-10-22 16:30,11,20.7
5,2020-10-22 16:35,11,21.91
5,2020-10-22 16:40,11,13.22
5,2020-10-22 16:45,11,20.26
5,2020-10-22 16:50,11,17.09
5,2020-10-22 16:55,11,16.11
5,2020-10-22 17:00,11,13.43
5,2020-10-22 17:05,11,16.51
5,2020-10-22 17:10,11,13.79
5,2020-10-22 17:15,11,13.65
5,2020-10-22 17:20,11,17.71
5,2020-10-22 17:25,11,18.31
5,2020-10-22 17:30,11,17.65
5,2020-10-22 17:35,11,19.31
5,2020-10-22 17:40,11,14.67
5,2020-10-22 17:45,11,12.37
5,2020-10-22 17:50,11,16.64
5,2020-10-22 17:55,11,18.35
5,2020-10-22 18:00,11,13.52
5,2020-10-22 18:05,11,15.46
5,2020-10-22 18:10,11,16.49
5,2020-10-22 18:15,11,14.83
5,2020-10-22 18:20,11,21.6
5,2020-10-22 18:25,11,14.42
5,2020-10-22 18:30,11,13.48
5,2020-10-22 18:35,11,22.48
5,2020-10-22 18:40,11,14.25
5,2020-10-22 18:45,11,17.27
5,2020-10-22 18:50,11,16.92
5,2020-10-22 18:55,11,15.98
5,2020-10-22 19:00,11,7.84
5,2020-10-22 19:05,11,11.04
5,2020-10-22 19:10,11,9.22
5,2020-10-22 19:15,11,3.99
5,2020-10-22 19:20,11,3.96
5,2020-10-22 19:25,11,10.62
5,2020-10-22 19:30,11,6.54
5,2020-10-22 19:35,11,12.74
5,2020-10-22 19:40,11,10.26
5,2020-10-22 19:45,11,5.27
5,2020-10-22 19:50,11,2.94
5,2020-10-22 19:55,11,10.89
5,2020-10-22 20:00,11,9.11
5,2020-10-22 20:05,11,9.76
5,2020-10-22 20:10,11,10.67
5,2020-10-22 20:15,11,9.27
5,2020-10-22 20:20,11,11.3
5,2020-10-22 20:25,11,10.12
5,2020-10-22 20:30,11,7.81
5,2020-10-22 20:35,11,6.55
5,2020-10-22 20:40,11,8.82
5,2020-10-22 20:45,11,9.68
5,2020-10-22 20:50,11,2.02
5,2020-10-22 20:55,11,7.66
5,2020-10-22 21:00,11,12.29
5,2020-10-22 21:05,11,3.71
5,2020-10-22 21:10,11,5.71
5,2020-10-22 21:15,11,8.95
5,2020-10-22 21:20,11,7.73
5,2020-10-22 21:25,11,13.53
5,2020-10-22 21:30,11,12.53
5,2020-10-22 21:35,11,6.08
5,2020-10-22 21:40,11,7.09
5,2020-10-22 21:45,11,11.08
5,2020-10-22 21:50,11,4.12
5,2020-10-22 21:55,11,3.7
5,2020-10-22 22:00,11,3.27
5,2020-10-22 22:05,11,3.36
5,2020-10-22 22:10,11,1.67
5,2020-10-22 22:15,11,2.95
5,2020-10-22 22:20,11,1.34
5,2020-10-22 22:25,11,3.16
5,2020-10-22 22:30,11,1.08
5,2020-10-22 22:35,11,2.31
5,2020-10-22 22:40,11,1.65
5,2020-10-22 22:45,11,1.05
5,2020-10-22 22:50,11,1.22
5,2020-10-22 22:55,11,3.99
5,2020-10-22 23:00,11,2.3
5,2020-10-22 23:05,11,1.67
5,2020-10-22 23:10,11,2.6
5,2020-10-22 23:15,11,1.23
5,2020-10-22 23:20,11,2.02
5,2020-10-22 23:25,11,2.04
5,2020-10-22 23:30,11,2.91
5,2020-10-22 23:35,11,1.9
5,2020-10-22 23:40,11,1.99
5,2020-10-22 23:45,11,1.84
5,2020-10-22 23:50,11,2.64
5,2020-10-22 23:55,11,1.97
5,2020-10-23 0:00,11,3.89
5,2020-10-23 0:05,11,1.24
5,2020-10-23 0:10,11,3.8
5,2020-10-23 0:15,11,2
5,2020-10-23 0:20,11,3.22
5,2020-10-23 0:25,11,3.53
5,2020-10-23 0:30,11,1.47
5,2020-10-23 0:35,11,3.53
5,2020-10-23 0:40,11,3.64
5,2020-10-23 0:45,11,1.54
5,2020-10-23 0:50,11,1.76
5,2020-10-23 0:55,11,2.97
5,2020-10-23 1:00,11,3.57
5,2020-10-23 1:05,11,3.89
5,2020-10-23 1:10,11,2.29
5,2020-10-23 1:15,11,3.87
5,2020-10-23 1:20,11,1.06
5,2020-10-23 1:25,11,2.56
5,2020-10-23 1:30,11,1.07
5,2020-10-23 1:35,11,1.26
5,2020-10-23 1:40,11,3.24
5,2020-10-23 1:45,11,1.56
5,2020-10-23 1:50,11,3.02
5,2020-10-23 1:55,11,1.16
5,2020-10-23 2:00,11,3.9
5,2020-10-23 2:05,11,1.58
5,2020-10-23 2:10,11,3.88
5,2020-10-23 2:15,11,1.61
5,2020-10-23 2:20,11,3.9
5,2020-10-23 2:25,11,1.95
5,2020-10-23 2:30,11,3.1
5,2020-10-23 2:35,11,3.12
5,2020-10-23 2:40,11,2.4
5,2020-10-23 2:45,11,3.08
5,2020-10-23 2:50,11,1.98
5,2020-10-23 2:55,11,3.39
5,2020-10-23 3:00,11,3.49
5,2020-10-23 3:05,11,3.48
5,2020-10-23 3:10,11,3.18
5,2020-10-23 3:15,11,3.34
5,2020-10-23 3:20,11,3.27
5,2020-10-23 3:25,11,2.74
5,2020-10-23 3:30,11,1.77
5,2020-10-23 3:35,11,2.74
5,2020-10-23 3:40,11,3.88
5,2020-10-23 3:45,11,3.46
5,2020-10-23 3:50,11,3.75
5,2020-10-23 3:55,11,1.07
5,2020-10-23 4:00,11,3.81
5,2020-10-23 4:05,11,1.54
5,2020-10-23 4:10,11,3.33
5,2020-10-23 4:15,11,3.88
5,2020-10-23 4:20,11,3.45
5,2020-10-23 4:25,11,1.76
5,2020-10-23 4:30,11,1.65
5,2020-10-23 4:35,11,2.59
5,2020-10-23 4:40,11,2.49
5,2020-10-23 4:45,11,2.65
5,2020-10-23 4:50,11,1.13
5,2020-10-23 4:55,11,3.19
5,2020-10-23 5:00,11,2.71
5,2020-10-23 5:05,11,3.26
5,2020-10-23 5:10,11,2.65
5,2020-10-23 5:15,11,2.28
5,2020-10-23 5:20,11,1.94
5,2020-10-23 5:25,11,3.84
5,2020-10-23 5:30,11,3.31
5,2020-10-23 5:35,11,1.32
5,2020-10-23 5:40,11,3.56
5,2020-10-23 5:45,11,2.14
5,2020-10-23 5:50,11,1.61
5,2020-10-23 5:55,11,1.07
5,2020-10-23 6:00,11,1.2
5,2020-10-23 6:05,11,2.21
5,2020-10-23 6:10,11,3.73
5,2020-10-23 6:15,11,3.09
5,2020-10-23 6:20,11,2.52
5,2020-10-23 6:25,11,1.14
5,2020-10-23 6:30,11,3.48
5,2020-10-23 6:35,11,3.52
5,2020-10-23 6:40,11,2.4
5,2020-10-23 6:45,11,1.5
5,2020-10-23 6:50,11,1.87
5,2020-10-23 6:55,11,1.79
5,2020-10-23 7:00,11,3.73
5,2020-10-23 7:05,11,1.73
5,2020-10-23 7:10,11,3.01
5,2020-10-23 7:15,11,3.25
5,2020-10-23 7:20,11,3.84
5,2020-10-23 7:25,11,3.56
5,2020-10-23 7:30,11,3.23
5,2020-10-23 7:35,11,2.46
5,2020-10-23 7:40,11,3.77
5,2020-10-23 7:45,11,3.39
5,2020-10-23 7:50,11,3.42
5,2020-10-23 7:55,11,3.98
5,2020-10-23 8:00,11,2.92
5,2020-10-23 8:05,11,3.28
5,2020-10-23 8:10,11,2.33
5,2020-10-23 8:15,11,4
5,2020-10-23 8:20,11,1.65
5,2020-10-23 8:25,11,2.56
5,2020-10-23 8:30,11,2.88
5,2020-10-23 8:35,11,2.65
5,2020-10-23 8:40,11,2.34
5,2020-10-23 8:45,11,2.56
5,2020-10-23 8:50,11,2.31
5,2020-10-23 8:55,11,1.57
5,2020-10-23 9:00,11,3.91
5,2020-10-23 9:05,11,3.09
5,2020-10-23 9:10,11,5.28
5,2020-10-23 9:15,11,10.56
5,2020-10-23 9:20,11,6.87
5,2020-10-23 9:25,11,8.31
5,2020-10-23 9:30,11,4.5
5,2020-10-23 9:35,11,4.68
5,2020-10-23 9:40,11,5.07
5,2020-10-23 9:45,11,4.15
5,2020-10-23 9:50,11,8.05
5,2020-10-23 9:55,11,9.74
5,2020-10-23 10:00,11,16.31
5,2020-10-23 10:05,11,17.43
5,2020-10-23 10:10,11,18.9
5,2020-10-23 10:15,11,15.67
5,2020-10-23 10:20,11,17.21
5,2020-10-23 10:25,11,12.76
5,2020-10-23 10:30,11,19.84
5,2020-10-23 10:35,11,20.99
5,2020-10-23 10:40,11,17.95
5,2020-10-23 10:45,11,17.96
5,2020-10-23 10:50,11,19.03
5,2020-10-23 10:55,11,17.99
5,2020-10-23 11:00,11,18.36
5,2020-10-23 11:05,11,21.34
5,2020-10-23 11:10,11,14.36
5,2020-10-23 11:15,11,16.91
5,2020-10-23 11:20,11,19.93
5,2020-10-23 11:25,11,13.56
5,2020-10-23 11:30,11,16.35
5,2020-10-23 11:35,11,12.96
5,2020-10-23 11:40,11,21.25
5,2020-10-23 11:45,11,20.76
5,2020-10-23 11:50,11,20.44
5,2020-10-23 11:55,11,19.84
5,2020-10-23 12:00,11,17.26
5,2020-10-23 12:05,11,16.28
5,2020-10-23 12:10,11,16.29
5,2020-10-23 12:15,11,17.63
5,2020-10-23 12:20,11,20.8
5,2020-10-23 12:25,11,19.11
5,2020-10-23 12:30,11,14.03
5,2020-10-23 12:35,11,21.85
5,2020-10-23 12:40,11,20.18
5,2020-10-23 12:45,11,18.68
5,2020-10-23 12:50,11,21.1
5,2020-10-23 12:55,11,19.59
5,2020-10-23 13:00,11,17.46
5,2020-10-23 13:05,11,20.11
5,2020-10-23 13:10,11,20.35
5,2020-10-23 13:15,11,20.35
5,2020-10-23 13:20,11,16.26
5,2020-10-23 13:25,11,14.8
5,2020-10-23 13:30,11,14.35
5,2020-10-23 13:35,11,15.63
5,2020-10-23 13:40,11,15.4
5,2020-10-23 13:45,11,16.37
5,2020-10-23 13:50,11,14.46
5,2020-10-23 13:55,11,22.69
5,2020-10-23 14:00,11,17.86
5,2020-10-23 14:05,11,20.96
5,2020-10-23 14:10,11,14.25
5,2020-10-23 14:15,11,14.05
5,2020-10-23 14:20,11,22.38
5,2020-10-23 14:25,11,16.01
5,2020-10-23 14:30,11,19.4
5,2020-10-23 14:35,11,16.3
5,2020-10-23 14:40,11,22.63
5,2020-10-23 14:45,11,16.39
5,2020-10-23 14:50,11,18.64
5,2020-10-23 14:55,11,14.78
5,2020-10-23 15:00,11,17.91
5,2020-10-23 15:05,11,16.8
5,2020-10-23 15:10,11,20.08
5,2020-10-23 15:15,11,19.84
5,2020-10-23 15:20,11,15.41
5,2020-10-23 15:25,11,18.69
5,2020-10-23 15:30,11,21.56
5,2020-10-23 15:35,11,20.59
5,2020-10-23 15:40,11,19.8
5,2020-10-23 15:45,11,16.13
5,2020-10-23 15:50,11,15.91
5,2020-10-23 15:55,11,16.26
5,2020-10-23 16:00,11,14.8
5,2020-10-23 16:05,11,11.32
5,2020-10-23 16:10,11,22.23
5,2020-10-23 16:15,11,15.61
5,2020-10-23 16:20,11,13.96
5,2020-10-23 16:25,11,11.28
5,2020-10-23 16:30,11,16.09
5,2020-10-23 16:35,11,13.7
5,2020-10-23 16:40,11,17.74
5,2020-10-23 16:45,11,13.1
5,2020-10-23 16:50,11,20.61
5,2020-10-23 16:55,11,20.6
5,2020-10-23 17:00,11,20.08
5,2020-10-23 17:05,11,16.81
5,2020-10-23 17:10,11,21.27
5,2020-10-23 17:15,11,15.75
5,2020-10-23 17:20,11,15.05
5,2020-10-23 17:25,11,23.39
5,2020-10-23 17:30,11,13.37
5,2020-10-23 17:35,11,15.02
5,2020-10-23 17:40,11,15.05
5,2020-10-23 17:45,11,18.05
5,2020-10-23 17:50,11,16.98
5,2020-10-23 17:55,11,13.44
5,2020-10-23 18:00,11,21.23
5,2020-10-23 18:05,11,17.62
5,2020-10-23 18:10,11,15.77
5,2020-10-23 18:15,11,16.95
5,2020-10-23 18:20,11,19.86
5,2020-10-23 18:25,11,15.77
5,2020-10-23 18:30,11,19.57
5,2020-10-23 18:35,11,12.8
5,2020-10-23 18:40,11,17.62
5,2020-10-23 18:45,11,20.12
5,2020-10-23 18:50,11,21.73
5,2020-10-23 18:55,11,19.91
5,2020-10-23 19:00,11,10.23
5,2020-10-23 19:05,11,6.39
5,2020-10-23 19:10,11,10.01
5,2020-10-23 19:15,11,12.44
5,2020-10-23 19:20,11,12.74
5,2020-10-23 19:25,11,11.69
5,2020-10-23 19:30,11,10.71
5,2020-10-23 19:35,11,5.22
5,2020-10-23 19:40,11,7.81
5,2020-10-23 19:45,11,12.96
5,2020-10-23 19:50,11,4.69
5,2020-10-23 19:55,11,9.3
5,2020-10-23 20:00,11,11.22
5,2020-10-23 20:05,11,8.41
5,2020-10-23 20:10,11,3.98
5,2020-10-23 20:15,11,13.87
5,2020-10-23 20:20,11,2.71
5,2020-10-23 20:25,11,6.5
5,2020-10-23 20:30,11,10.01
5,2020-10-23 20:35,11,10.38
5,2020-10-23 20:40,11,6.42
5,2020-10-23 20:45,11,6.35
5,2020-10-23 20:50,11,7.55
5,2020-10-23 20:55,11,5.83
5,2020-10-23 21:00,11,2.45
5,2020-10-23 21:05,11,9.74
5,2020-10-23 21:10,11,9.98
5,2020-10-23 21:15,11,11.28
5,2020-10-23 21:20,11,11.98
5,2020-10-23 21:25,11,5.77
5,2020-10-23 21:30,11,9.92
5,2020-10-23 21:35,11,6.66
5,2020-10-23 21:40,11,5.6
5,2020-10-23 21:45,11,3.78
5,2020-10-23 21:50,11,12.93
5,2020-10-23 21:55,11,13.11
5,2020-10-23 22:00,11,1.24
5,2020-10-23 22:05,11,3.29
5,2020-10-23 22:10,11,3.81
5,2020-10-23 22:15,11,1.2
5,2020-10-23 22:20,11,3.36
5,2020-10-23 22:25,11,3.88
5,2020-10-23 22:30,11,1.36
5,2020-10-23 22:35,11,1.37
5,2020-10-23 22:40,11,3.7
5,2020-10-23 22:45,11,2.6
5,2020-10-23 22:50,11,3.98
5,2020-10-23 22:55,11,1.88
5,2020-10-23 23:00,11,1.18
5,2020-10-23 23:05,11,1.1
5,2020-10-23 23:10,11,1.73
5,2020-10-23 23:15,11,3.82
5,2020-10-23 23:20,11,2.36
5,2020-10-23 23:25,11,1.47
5,2020-10-23 23:30,11,1.31
5,2020-10-23 23:35,11,3.56
5,2020-10-23 23:40,11,2.31
5,2020-10-23 23:45,11,2.42
5,2020-10-23 23:50,11,3.64
5,2020-10-23 23:55,11,2.03
5,2020-10-24 0:00,11,1.15
5,2020-10-24 0:05,11,2.7
5,2020-10-24 0:10,11,3.32
5,2020-10-24 0:15,11,3.37
5,2020-10-24 0:20,11,3.59
5,2020-10-24 0:25,11,2.09
5,2020-10-24 0:30,11,3.66
5,2020-10-24 0:35,11,3.37
5,2020-10-24 0:40,11,3.72
5,2020-10-24 0:45,11,2.4
5,2020-10-24 0:50,11,2.27
5,2020-10-24 0:55,11,3.3
5,2020-10-24 1:00,11,1.3
5,2020-10-24 1:05,11,3.67
5,2020-10-24 1:10,11,1.87
5,2020-10-24 1:15,11,2.78
5,2020-10-24 1:20,11,3.26
5,2020-10-24 1:25,11,2.32
5,2020-10-24 1:30,11,1.65
5,2020-10-24 1:35,11,1.45
5,2020-10-24 1:40,11,1.02
5,2020-10-24 1:45,11,2.07
5,2020-10-24 1:50,11,1.08
5,2020-10-24 1:55,11,2.54
5,2020-10-24 2:00,11,3.82
5,2020-10-24 2:05,11,3.33
5,2020-10-24 2:10,11,1.2
5,2020-10-24 2:15,11,2.25
5,2020-10-24 2:20,11,1.86
5,2020-10-24 2:25,11,1.32
5,2020-10-24 2:30,11,2.85
5,2020-10-24 2:35,11,2.43
5,2020-10-24 2:40,11,1.27
5,2020-10-24 2:45,11,3.32
5,2020-10-24 2:50,11,2.52
5,2020-10-24 2:55,11,3.26
5,2020-10-24 3:00,11,1.23
5,2020-10-24 3:05,11,2.62
5,2020-10-24 3:10,11,3.69
5,2020-10-24 3:15,11,2.38
5,2020-10-24 3:20,11,3.34
5,2020-10-24 3:25,11,3.28
5,2020-10-24 3:30,11,3.16
5,2020-10-24 3:35,11,1.53
5,2020-10-24 3:40,11,3.2
5,2020-10-24 3:45,11,1.64
5,2020-10-24 3:50,11,1.76
5,2020-10-24 3:55,11,1.22
5,2020-10-24 4:00,11,1.75
5,2020-10-24 4:05,11,1.58
5,2020-10-24 4:10,11,1.83
5,2020-10-24 4:15,11,2.06
5,2020-10-24 4:20,11,1.96
5,2020-10-24 4:25,11,3.27
5,2020-10-24 4:30,11,2.88
5,2020-10-24 4:35,11,3.09
5,2020-10-24 4:40,11,3.48
5,2020-10-24 4:45,11,2.66
5,2020-10-24 4:50,11,1.37
5,2020-10-24 4:55,11,3.15
5,2020-10-24 5:00,11,2.07
5,2020-10-24 5:05,11,3.83
5,2020-10-24 5:10,11,3.79
5,2020-10-24 5:15,11,3.23
5,2020-10-24 5:20,11,2.53
5,2020-10-24 5:25,11,2.9
5,2020-10-24 5:30,11,2.28
5,2020-10-24 5:35,11,1.66
5,2020-10-24 5:40,11,1.39
5,2020-10-24 5:45,11,1.37
5,2020-10-24 5:50,11,3.57
5,2020-10-24 5:55,11,2.17
5,2020-10-24 6:00,11,3.38
5,2020-10-24 6:05,11,1.99
5,2020-10-24 6:10,11,2.27
5,2020-10-24 6:15,11,2.62
5,2020-10-24 6:20,11,1.21
5,2020-10-24 6:25,11,1.63
5,2020-10-24 6:30,11,2.32
5,2020-10-24 6:35,11,1.59
5,2020-10-24 6:40,11,2.35
5,2020-10-24 6:45,11,2.38
5,2020-10-24 6:50,11,1.22
5,2020-10-24 6:55,11,2.19
5,2020-10-24 7:00,11,2.66
5,2020-10-24 7:05,11,1.69
5,2020-10-24 7:10,11,1.22
5,2020-10-24 7:15,11,3.08
5,2020-10-24 7:20,11,3.98
5,2020-10-24 7:25,11,1.74
5,2020-10-24 7:30,11,3.67
5,2020-10-24 7:35,11,1.08
5,2020-10-24 7:40,11,2.84
5,2020-10-24 7:45,11,2.63
5,2020-10-24 7:50,11,4
5,2020-10-24 7:55,11,1.03
5,2020-10-24 8:00,11,3.65
5,2020-10-24 8:05,11,2.09
5,2020-10-24 8:10,11,1.26
5,2020-10-24 8:15,11,2.01
5,2020-10-24 8:20,11,2.57
5,2020-10-24 8:25,11,3.73
5,2020-10-24 8:30,11,1.77
5,2020-10-24 8:35,11,3.17
5,2020-10-24 8:40,11,1.94
5,2020-10-24 8:45,11,3.33
5,2020-10-24 8:50,11,3.1
5,2020-10-24 8:55,11,2.49
5,2020-10-24 9:00,11,3.14
5,2020-10-24 9:05,11,8.53
5,2020-10-24 9:10,11,6.88
5,2020-10-24 9:15,11,7.05
5,2020-10-24 9:20,11,5.79
5,2020-10-24 9:25,11,9.71
5,2020-10-24 9:30,11,11.05
5,2020-10-24 9:35,11,2.32
5,2020-10-24 9:40,11,8.11
5,2020-10-24 9:45,11,9.89
5,2020-10-24 9:50,11,4.11
5,2020-10-24 9:55,11,5.46
5,2020-10-24 10:00,11,19
5,2020-10-24 10:05,11,21.55
5,2020-10-24 10:10,11,13.12
5,2020-10-24 10:15,11,21.43
5,2020-10-24 10:20,11,16.9
5,2020-10-24 10:25,11,16.25
5,2020-10-24 10:30,11,12.57
5,2020-10-24 10:35,11,11.79
5,2020-10-24 10:40,11,15.34
5,2020-10-24 10:45,11,15.86
5,2020-10-24 10:50,11,14.96
5,2020-10-24 10:55,11,14.44
5,2020-10-24 11:00,11,19.16
5,2020-10-24 11:05,11,15.04
5,2020-10-24 11:10,11,14.61
5,2020-10-24 11:15,11,14.47
5,2020-10-24 11:20,11,22.02
5,2020-10-24 11:25,11,18.39
5,2020-10-24 11:30,11,16.61
5,2020-10-24 11:35,11,13.73
5,2020-10-24 11:40,11,15.46
5,2020-10-24 11:45,11,21.97
5,2020-10-24 11:50,11,20.76
5,2020-10-24 11:55,11,21.15
5,2020-10-24 12:00,11,12.87
5,2020-10-24 12:05,11,18.25
5,2020-10-24 12:10,11,21.74
5,2020-10-24 12:15,11,15.01
5,2020-10-24 12:20,11,20.04
5,2020-10-24 12:25,11,15.9
5,2020-10-24 12:30,11,20.25
5,2020-10-24 12:35,11,12.51
5,2020-10-24 12:40,11,22.36
5,2020-10-24 12:45,11,20.48
5,2020-10-24 12:50,11,14.99
5,2020-10-24 12:55,11,22.33
5,2020-10-24 13:00,11,14.13
5,2020-10-24 13:05,11,14.93
5,2020-10-24 13:10,11,22.12
5,2020-10-24 13:15,11,21.98
5,2020-10-24 13:20,11,13.68
5,2020-10-24 13:25,11,13.92
5,2020-10-24 13:30,11,18.18
5,2020-10-24 13:35,11,15.59
5,2020-10-24 13:40,11,20.26
5,2020-10-24 13:45,11,15.75
5,2020-10-24 13:50,11,16.99
5,2020-10-24 13:55,11,11.63
5,2020-10-24 14:00,11,18.72
5,2020-10-24 14:05,11,17.2
5,2020-10-24 14:10,11,16.94
5,2020-10-24 14:15,11,19.44
5,2020-10-24 14:20,11,18.72
5,2020-10-24 14:25,11,11.88
5,2020-10-24 14:30,11,15.57
5,2020-10-24 14:35,11,21.17
5,2020-10-24 14:40,11,13.18
5,2020-10-24 14:45,11,13.19
5,2020-10-24 14:50,11,21.87
5,2020-10-24 14:55,11,19.15
5,2020-10-24 15:00,11,13.6
5,2020-10-24 15:05,11,16.16
5,2020-10-24 15:10,11,19.16
5,2020-10-24 15:15,11,22.23
5,2020-10-24 15:20,11,18.14
