플러그번호,날짜,매장번호,전류값
4,2020-10-05 0:40,11,7.92
4,2020-10-05 0:45,11,8.79
4,2020-10-05 0:50,11,5.84
4,2020-10-05 0:55,11,6.65
4,2020-10-05 1:00,11,6.25
4,2020-10-05 1:05,11,8.6
4,2020-10-05 1:10,11,6.33
4,2020-10-05 1:15,11,8.97
4,2020-10-05 1:20,11,8.8
4,2020-10-05 1:25,11,6.05
4,2020-10-05 1:30,11,9.15
4,2020-10-05 1:35,11,7.25
4,2020-10-05 1:40,11,5.36
4,2020-10-05 1:45,11,7.22
4,2020-10-05 1:50,11,6.61
4,2020-10-05 1:55,11,7.13
4,2020-10-05 2:00,11,9
4,2020-10-05 2:05,11,6.75
4,2020-10-05 2:10,11,8.35
4,2020-10-05 2:15,11,8.33
4,2020-10-05 2:20,11,6.47
4,2020-10-05 2:25,11,9.36
4,2020-10-05 2:30,11,9.83
4,2020-10-05 2:35,11,8.59
4,2020-10-05 2:40,11,9.67
4,2020-10-05 2:45,11,7.85
4,2020-10-05 2:50,11,7.29
4,2020-10-05 2:55,11,9.63
4,2020-10-05 3:00,11,5.34
4,2020-10-05 3:05,11,6.05
4,2020-10-05 3:10,11,9.09
4,2020-10-05 3:15,11,6.05
4,2020-10-05 3:20,11,6.85
4,2020-10-05 3:25,11,7.44
4,2020-10-05 3:30,11,6.35
4,2020-10-05 3:35,11,9.14
4,2020-10-05 3:40,11,5.23
4,2020-10-05 3:45,11,5.41
4,2020-10-05 3:50,11,5.45
4,2020-10-05 3:55,11,9.8
4,2020-10-05 4:00,11,7.55
4,2020-10-05 4:05,11,8.71
4,2020-10-05 4:10,11,8.99
4,2020-10-05 4:15,11,8.35
4,2020-10-05 4:20,11,9.27
4,2020-10-05 4:25,11,9.72
4,2020-10-05 4:30,11,8.5
4,2020-10-05 4:35,11,9.28
4,2020-10-05 4:40,11,9.96
4,2020-10-05 4:45,11,5.66
4,2020-10-05 4:50,11,8.97
4,2020-10-05 4:55,11,8.65
4,2020-10-05 5:00,11,9.06
4,2020-10-05 5:05,11,9.1
4,2020-10-05 5:10,11,9.39
4,2020-10-05 5:15,11,5.95
4,2020-10-05 5:20,11,9.17
4,2020-10-05 5:25,11,5
4,2020-10-05 5:30,11,6.09
4,2020-10-05 5:35,11,6.48
4,2020-10-05 5:40,11,5.46
4,2020-10-05 5:45,11,6.99
4,2020-10-05 5:50,11,5.19
4,2020-10-05 5:55,11,6.05
4,2020-10-05 6:00,11,8.49
4,2020-10-05 6:05,11,9.15
4,2020-10-05 6:10,11,8.65
4,2020-10-05 6:15,11,7.02
4,2020-10-05 6:20,11,8.72
4,2020-10-05 6:25,11,6.24
4,2020-10-05 6:30,11,5.8
4,2020-10-05 6:35,11,8.35
4,2020-10-05 6:40,11,5.77
4,2020-10-05 6:45,11,5.1
4,2020-10-05 6:50,11,6.64
4,2020-10-05 6:55,11,6.59
4,2020-10-05 7:00,11,9.19
4,2020-10-05 7:05,11,8.47
4,2020-10-05 7:10,11,8.92
4,2020-10-05 7:15,11,5.49
4,2020-10-05 7:20,11,7.23
4,2020-10-05 7:25,11,6.09
4,2020-10-05 7:30,11,9.49
4,2020-10-05 7:35,11,7.16
4,2020-10-05 7:40,11,5.35
4,2020-10-05 7:45,11,6.75
4,2020-10-05 7:50,11,8.49
4,2020-10-05 7:55,11,5.38
4,2020-10-05 8:00,11,7.21
4,2020-10-05 8:05,11,9.69
4,2020-10-05 8:10,11,6.26
4,2020-10-05 8:15,11,5.1
4,2020-10-05 8:20,11,6.04
4,2020-10-05 8:25,11,9.13
4,2020-10-05 8:30,11,9.45
4,2020-10-05 8:35,11,5.15
4,2020-10-05 8:40,11,5.97
4,2020-10-05 8:45,11,7.53
4,2020-10-05 8:50,11,8.57
4,2020-10-05 8:55,11,8.82
4,2020-10-05 9:00,11,111.28
4,2020-10-05 9:05,11,89.79
4,2020-10-05 9:10,11,87.35
4,2020-10-05 9:15,11,123.2
4,2020-10-05 9:20,11,52.6
4,2020-10-05 9:25,11,47.25
4,2020-10-05 9:30,11,60.44
4,2020-10-05 9:35,11,97.71
4,2020-10-05 9:40,11,81.12
4,2020-10-05 9:45,11,86.54
4,2020-10-05 9:50,11,83.79
4,2020-10-05 9:55,11,88.33
4,2020-10-05 10:00,11,56.08
4,2020-10-05 10:05,11,88.57
4,2020-10-05 10:10,11,85.48
4,2020-10-05 10:15,11,83.62
4,2020-10-05 10:20,11,117.63
4,2020-10-05 10:25,11,115.9
4,2020-10-05 10:30,11,99.54
4,2020-10-05 10:35,11,114.78
4,2020-10-05 10:40,11,88.27
4,2020-10-05 10:45,11,119.97
4,2020-10-05 10:50,11,121.27
4,2020-10-05 10:55,11,106.7
4,2020-10-05 11:00,11,132.78
4,2020-10-05 11:05,11,155.53
4,2020-10-05 11:10,11,147.2
4,2020-10-05 11:15,11,129.1
4,2020-10-05 11:20,11,153.99
4,2020-10-05 11:25,11,130.51
4,2020-10-05 11:30,11,133.47
4,2020-10-05 11:35,11,114.57
4,2020-10-05 11:40,11,160.8
4,2020-10-05 11:45,11,141.15
4,2020-10-05 11:50,11,108.07
4,2020-10-05 11:55,11,131.77
4,2020-10-05 12:00,11,110.8
4,2020-10-05 12:05,11,165.86
4,2020-10-05 12:10,11,155.72
4,2020-10-05 12:15,11,94.12
4,2020-10-05 12:20,11,123.94
4,2020-10-05 12:25,11,149.08
4,2020-10-05 12:30,11,158.31
4,2020-10-05 12:35,11,92.32
4,2020-10-05 12:40,11,114.86
4,2020-10-05 12:45,11,159.55
4,2020-10-05 12:50,11,129.54
4,2020-10-05 12:55,11,160.38
4,2020-10-05 13:00,11,139.47
4,2020-10-05 13:05,11,90.22
4,2020-10-05 13:10,11,103.04
4,2020-10-05 13:15,11,119.69
4,2020-10-05 13:20,11,134.48
4,2020-10-05 13:25,11,115.15
4,2020-10-05 13:30,11,157.16
4,2020-10-05 13:35,11,97.83
4,2020-10-05 13:40,11,142.5
4,2020-10-05 13:45,11,154.8
4,2020-10-05 13:50,11,130.11
4,2020-10-05 13:55,11,120.4
4,2020-10-05 14:00,11,89.82
4,2020-10-05 14:05,11,152.61
4,2020-10-05 14:10,11,107.8
4,2020-10-05 14:15,11,127.66
4,2020-10-05 14:20,11,96.8
4,2020-10-05 14:25,11,143.15
4,2020-10-05 14:30,11,127.96
4,2020-10-05 14:35,11,142.45
4,2020-10-05 14:40,11,119.92
4,2020-10-05 14:45,11,130.31
4,2020-10-05 14:50,11,126.48
4,2020-10-05 14:55,11,115.28
4,2020-10-05 15:00,11,72.63
4,2020-10-05 15:05,11,126.36
4,2020-10-05 15:10,11,72.01
4,2020-10-05 15:15,11,89.46
4,2020-10-05 15:20,11,94.37
4,2020-10-05 15:25,11,70.12
4,2020-10-05 15:30,11,68.34
4,2020-10-05 15:35,11,88.65
4,2020-10-05 15:40,11,89.3
4,2020-10-05 15:45,11,97.15
4,2020-10-05 15:50,11,96.53
4,2020-10-05 15:55,11,66.77
4,2020-10-05 16:00,11,92.49
4,2020-10-05 16:05,11,82.87
4,2020-10-05 16:10,11,103.65
4,2020-10-05 16:15,11,107.63
4,2020-10-05 16:20,11,79.36
4,2020-10-05 16:25,11,110.83
4,2020-10-05 16:30,11,53.73
4,2020-10-05 16:35,11,62.36
4,2020-10-05 16:40,11,115.93
4,2020-10-05 16:45,11,72.04
4,2020-10-05 16:50,11,73.56
4,2020-10-05 16:55,11,88.01
4,2020-10-05 17:00,11,88.63
4,2020-10-05 17:05,11,113.5
4,2020-10-05 17:10,11,59.47
4,2020-10-05 17:15,11,85.53
4,2020-10-05 17:20,11,102.38
4,2020-10-05 17:25,11,96.99
4,2020-10-05 17:30,11,103.83
4,2020-10-05 17:35,11,116.2
4,2020-10-05 17:40,11,109.32
4,2020-10-05 17:45,11,89.38
4,2020-10-05 17:50,11,114.54
4,2020-10-05 17:55,11,66.54
4,2020-10-05 18:00,11,107.44
4,2020-10-05 18:05,11,91.64
4,2020-10-05 18:10,11,54.21
4,2020-10-05 18:15,11,102.27
4,2020-10-05 18:20,11,113.01
4,2020-10-05 18:25,11,89.53
4,2020-10-05 18:30,11,51.9
4,2020-10-05 18:35,11,97.39
4,2020-10-05 18:40,11,97.85
4,2020-10-05 18:45,11,113.72
4,2020-10-05 18:50,11,123.2
4,2020-10-05 18:55,11,60.5
4,2020-10-05 19:00,11,103.68
4,2020-10-05 19:05,11,101.71
4,2020-10-05 19:10,11,79.93
4,2020-10-05 19:15,11,68.69
4,2020-10-05 19:20,11,121.14
4,2020-10-05 19:25,11,120.39
4,2020-10-05 19:30,11,72.19
4,2020-10-05 19:35,11,62.98
4,2020-10-05 19:40,11,56.96
4,2020-10-05 19:45,11,125.68
4,2020-10-05 19:50,11,79.88
4,2020-10-05 19:55,11,105.64
4,2020-10-05 20:00,11,77.75
4,2020-10-05 20:05,11,61.77
4,2020-10-05 20:10,11,90.15
4,2020-10-05 20:15,11,55.38
4,2020-10-05 20:20,11,121.86
4,2020-10-05 20:25,11,57.62
4,2020-10-05 20:30,11,99.73
4,2020-10-05 20:35,11,121.22
4,2020-10-05 20:40,11,96.17
4,2020-10-05 20:45,11,68.23
4,2020-10-05 20:50,11,97.1
4,2020-10-05 20:55,11,103.73
4,2020-10-05 21:00,11,63.3
4,2020-10-05 21:05,11,99.28
4,2020-10-05 21:10,11,87.14
4,2020-10-05 21:15,11,89.73
4,2020-10-05 21:20,11,127.81
4,2020-10-05 21:25,11,87.97
4,2020-10-05 21:30,11,63.15
4,2020-10-05 21:35,11,95.73
4,2020-10-05 21:40,11,48.05
4,2020-10-05 21:45,11,94.06
4,2020-10-05 21:50,11,69.74
4,2020-10-05 21:55,11,50.41
4,2020-10-05 22:00,11,7.44
4,2020-10-05 22:05,11,9.04
4,2020-10-05 22:10,11,7.92
4,2020-10-05 22:15,11,7.65
4,2020-10-05 22:20,11,6.92
4,2020-10-05 22:25,11,6.86
4,2020-10-05 22:30,11,6.3
4,2020-10-05 22:35,11,6.07
4,2020-10-05 22:40,11,7.73
4,2020-10-05 22:45,11,5.12
4,2020-10-05 22:50,11,6.47
4,2020-10-05 22:55,11,6.3
4,2020-10-05 23:00,11,8.27
4,2020-10-05 23:05,11,9.55
4,2020-10-05 23:10,11,7.92
4,2020-10-05 23:15,11,9.96
4,2020-10-05 23:20,11,8.04
4,2020-10-05 23:25,11,5.59
4,2020-10-05 23:30,11,6.39
4,2020-10-05 23:35,11,9.65
4,2020-10-05 23:40,11,7.92
4,2020-10-05 23:45,11,5.24
4,2020-10-05 23:50,11,8.19
4,2020-10-05 23:55,11,9.31
4,2020-10-06 0:00,11,5.04
4,2020-10-06 0:05,11,8.67
4,2020-10-06 0:10,11,8.76
4,2020-10-06 0:15,11,6.69
4,2020-10-06 0:20,11,6.98
4,2020-10-06 0:25,11,5.21
4,2020-10-06 0:30,11,6.93
4,2020-10-06 0:35,11,9.6
4,2020-10-06 0:40,11,9.21
4,2020-10-06 0:45,11,8.08
4,2020-10-06 0:50,11,8.37
4,2020-10-06 0:55,11,7.7
4,2020-10-06 1:00,11,9.67
4,2020-10-06 1:05,11,8.81
4,2020-10-06 1:10,11,8.59
4,2020-10-06 1:15,11,8.03
4,2020-10-06 1:20,11,5.56
4,2020-10-06 1:25,11,9.79
4,2020-10-06 1:30,11,6.65
4,2020-10-06 1:35,11,5.56
4,2020-10-06 1:40,11,5.67
4,2020-10-06 1:45,11,6.9
4,2020-10-06 1:50,11,6.54
4,2020-10-06 1:55,11,8.31
4,2020-10-06 2:00,11,9.28
4,2020-10-06 2:05,11,7.07
4,2020-10-06 2:10,11,7.39
4,2020-10-06 2:15,11,8.33
4,2020-10-06 2:20,11,5.66
4,2020-10-06 2:25,11,5.84
4,2020-10-06 2:30,11,5.83
4,2020-10-06 2:35,11,7.17
4,2020-10-06 2:40,11,6.59
4,2020-10-06 2:45,11,9.7
4,2020-10-06 2:50,11,8.94
4,2020-10-06 2:55,11,7.59
4,2020-10-06 3:00,11,8.75
4,2020-10-06 3:05,11,5.21
4,2020-10-06 3:10,11,8.05
4,2020-10-06 3:15,11,9.89
4,2020-10-06 3:20,11,7.8
4,2020-10-06 3:25,11,9.2
4,2020-10-06 3:30,11,9.44
4,2020-10-06 3:35,11,8.99
4,2020-10-06 3:40,11,9.23
4,2020-10-06 3:45,11,5.36
4,2020-10-06 3:50,11,7.38
4,2020-10-06 3:55,11,5.91
4,2020-10-06 4:00,11,9.58
4,2020-10-06 4:05,11,9.32
4,2020-10-06 4:10,11,8.39
4,2020-10-06 4:15,11,6.17
4,2020-10-06 4:20,11,9.3
4,2020-10-06 4:25,11,9.58
4,2020-10-06 4:30,11,6.58
4,2020-10-06 4:35,11,9.54
4,2020-10-06 4:40,11,5.38
4,2020-10-06 4:45,11,6.58
4,2020-10-06 4:50,11,7.02
4,2020-10-06 4:55,11,8.64
4,2020-10-06 5:00,11,7.2
4,2020-10-06 5:05,11,6.59
4,2020-10-06 5:10,11,5.5
4,2020-10-06 5:15,11,8.22
4,2020-10-06 5:20,11,5.66
4,2020-10-06 5:25,11,9.46
4,2020-10-06 5:30,11,7.79
4,2020-10-06 5:35,11,7.66
4,2020-10-06 5:40,11,8.2
4,2020-10-06 5:45,11,5.63
4,2020-10-06 5:50,11,8.13
4,2020-10-06 5:55,11,9.66
4,2020-10-06 6:00,11,7.71
4,2020-10-06 6:05,11,5
4,2020-10-06 6:10,11,9.3
4,2020-10-06 6:15,11,5.25
4,2020-10-06 6:20,11,5.82
4,2020-10-06 6:25,11,6.29
4,2020-10-06 6:30,11,7.18
4,2020-10-06 6:35,11,6.54
4,2020-10-06 6:40,11,9.05
4,2020-10-06 6:45,11,8.54
4,2020-10-06 6:50,11,6.43
4,2020-10-06 6:55,11,9.93
4,2020-10-06 7:00,11,9.96
4,2020-10-06 7:05,11,9.11
4,2020-10-06 7:10,11,5.66
4,2020-10-06 7:15,11,7.31
4,2020-10-06 7:20,11,7.23
4,2020-10-06 7:25,11,9.99
4,2020-10-06 7:30,11,8.72
4,2020-10-06 7:35,11,7.75
4,2020-10-06 7:40,11,8.35
4,2020-10-06 7:45,11,9.11
4,2020-10-06 7:50,11,7.53
4,2020-10-06 7:55,11,5.81
4,2020-10-06 8:00,11,6.21
4,2020-10-06 8:05,11,7.43
4,2020-10-06 8:10,11,8.85
4,2020-10-06 8:15,11,9.3
4,2020-10-06 8:20,11,8.04
4,2020-10-06 8:25,11,7.19
4,2020-10-06 8:30,11,5.7
4,2020-10-06 8:35,11,6.51
4,2020-10-06 8:40,11,5.03
4,2020-10-06 8:45,11,5.83
4,2020-10-06 8:50,11,7.69
4,2020-10-06 8:55,11,9.56
4,2020-10-06 9:00,11,75.82
4,2020-10-06 9:05,11,91.74
4,2020-10-06 9:10,11,74
4,2020-10-06 9:15,11,119.42
4,2020-10-06 9:20,11,108.25
4,2020-10-06 9:25,11,98.8
4,2020-10-06 9:30,11,101.34
4,2020-10-06 9:35,11,67.04
4,2020-10-06 9:40,11,86.6
4,2020-10-06 9:45,11,122.05
4,2020-10-06 9:50,11,91.37
4,2020-10-06 9:55,11,102.77
4,2020-10-06 10:00,11,104.77
4,2020-10-06 10:05,11,101.37
4,2020-10-06 10:10,11,115.37
4,2020-10-06 10:15,11,81.23
4,2020-10-06 10:20,11,116.69
4,2020-10-06 10:25,11,64.75
4,2020-10-06 10:30,11,100.89
4,2020-10-06 10:35,11,116.22
4,2020-10-06 10:40,11,93.59
4,2020-10-06 10:45,11,84.27
4,2020-10-06 10:50,11,123.79
4,2020-10-06 10:55,11,75.83
4,2020-10-06 11:00,11,122.29
4,2020-10-06 11:05,11,111.28
4,2020-10-06 11:10,11,132.35
4,2020-10-06 11:15,11,155.81
4,2020-10-06 11:20,11,128.81
4,2020-10-06 11:25,11,132.46
4,2020-10-06 11:30,11,146.19
4,2020-10-06 11:35,11,121.15
4,2020-10-06 11:40,11,159.98
4,2020-10-06 11:45,11,102.05
4,2020-10-06 11:50,11,87.35
4,2020-10-06 11:55,11,127.54
4,2020-10-06 12:00,11,103.92
4,2020-10-06 12:05,11,127.94
4,2020-10-06 12:10,11,165.26
4,2020-10-06 12:15,11,94.57
4,2020-10-06 12:20,11,142.45
4,2020-10-06 12:25,11,125.38
4,2020-10-06 12:30,11,91.88
4,2020-10-06 12:35,11,114.78
4,2020-10-06 12:40,11,140.31
4,2020-10-06 12:45,11,116.92
4,2020-10-06 12:50,11,135.9
4,2020-10-06 12:55,11,95.76
4,2020-10-06 13:00,11,131.19
4,2020-10-06 13:05,11,138.37
4,2020-10-06 13:10,11,116.12
4,2020-10-06 13:15,11,108.5
4,2020-10-06 13:20,11,152.97
4,2020-10-06 13:25,11,124.51
4,2020-10-06 13:30,11,132.11
4,2020-10-06 13:35,11,139.44
4,2020-10-06 13:40,11,93.06
4,2020-10-06 13:45,11,160.98
4,2020-10-06 13:50,11,164.37
4,2020-10-06 13:55,11,141.06
4,2020-10-06 14:00,11,153.26
4,2020-10-06 14:05,11,143.89
4,2020-10-06 14:10,11,159.97
4,2020-10-06 14:15,11,103.9
4,2020-10-06 14:20,11,119.21
4,2020-10-06 14:25,11,155.32
4,2020-10-06 14:30,11,117.98
4,2020-10-06 14:35,11,146.7
4,2020-10-06 14:40,11,157.67
4,2020-10-06 14:45,11,167.5
4,2020-10-06 14:50,11,113.68
4,2020-10-06 14:55,11,130.86
4,2020-10-06 15:00,11,91.02
4,2020-10-06 15:05,11,60.29
4,2020-10-06 15:10,11,115.77
4,2020-10-06 15:15,11,54.84
4,2020-10-06 15:20,11,100.77
4,2020-10-06 15:25,11,55.03
4,2020-10-06 15:30,11,110.2
4,2020-10-06 15:35,11,122.63
4,2020-10-06 15:40,11,103.37
4,2020-10-06 15:45,11,94.99
4,2020-10-06 15:50,11,62.79
4,2020-10-06 15:55,11,94.39
4,2020-10-06 16:00,11,63.11
4,2020-10-06 16:05,11,124.69
4,2020-10-06 16:10,11,96.45
4,2020-10-06 16:15,11,50.52
4,2020-10-06 16:20,11,94.16
4,2020-10-06 16:25,11,118.33
4,2020-10-06 16:30,11,95.82
4,2020-10-06 16:35,11,106.95
4,2020-10-06 16:40,11,104.42
4,2020-10-06 16:45,11,55.65
4,2020-10-06 16:50,11,97.06
4,2020-10-06 16:55,11,85.54
4,2020-10-06 17:00,11,124.18
4,2020-10-06 17:05,11,79.24
4,2020-10-06 17:10,11,87.6
4,2020-10-06 17:15,11,94.43
4,2020-10-06 17:20,11,106.18
4,2020-10-06 17:25,11,97.38
4,2020-10-06 17:30,11,90.33
4,2020-10-06 17:35,11,95.93
4,2020-10-06 17:40,11,53.95
4,2020-10-06 17:45,11,59.8
4,2020-10-06 17:50,11,90.37
4,2020-10-06 17:55,11,102.33
4,2020-10-06 18:00,11,51.06
4,2020-10-06 18:05,11,90.3
4,2020-10-06 18:10,11,81.73
4,2020-10-06 18:15,11,58.77
4,2020-10-06 18:20,11,102.74
4,2020-10-06 18:25,11,69.55
4,2020-10-06 18:30,11,112.68
4,2020-10-06 18:35,11,94.35
4,2020-10-06 18:40,11,105.32
4,2020-10-06 18:45,11,56.76
4,2020-10-06 18:50,11,80.13
4,2020-10-06 18:55,11,109.24
4,2020-10-06 19:00,11,92.34
4,2020-10-06 19:05,11,122.84
4,2020-10-06 19:10,11,106.39
4,2020-10-06 19:15,11,91.65
4,2020-10-06 19:20,11,109.43
4,2020-10-06 19:25,11,102.7
4,2020-10-06 19:30,11,90.28
4,2020-10-06 19:35,11,115.73
4,2020-10-06 19:40,11,85.11
4,2020-10-06 19:45,11,68.85
4,2020-10-06 19:50,11,49.81
4,2020-10-06 19:55,11,88.85
4,2020-10-06 20:00,11,78.21
4,2020-10-06 20:05,11,73.95
4,2020-10-06 20:10,11,49.99
4,2020-10-06 20:15,11,56.31
4,2020-10-06 20:20,11,53.56
4,2020-10-06 20:25,11,109.85
4,2020-10-06 20:30,11,93.21
4,2020-10-06 20:35,11,83.98
4,2020-10-06 20:40,11,122.44
4,2020-10-06 20:45,11,110.66
4,2020-10-06 20:50,11,63.36
4,2020-10-06 20:55,11,57.03
4,2020-10-06 21:00,11,51.29
4,2020-10-06 21:05,11,111.01
4,2020-10-06 21:10,11,125.48
4,2020-10-06 21:15,11,125.02
4,2020-10-06 21:20,11,117.44
4,2020-10-06 21:25,11,100.26
4,2020-10-06 21:30,11,129.11
4,2020-10-06 21:35,11,119.95
4,2020-10-06 21:40,11,82.96
4,2020-10-06 21:45,11,84.29
4,2020-10-06 21:50,11,72.38
4,2020-10-06 21:55,11,100.02
4,2020-10-06 22:00,11,8.23
4,2020-10-06 22:05,11,5.31
4,2020-10-06 22:10,11,9.04
4,2020-10-06 22:15,11,5.24
4,2020-10-06 22:20,11,8.77
4,2020-10-06 22:25,11,7.91
4,2020-10-06 22:30,11,7.54
4,2020-10-06 22:35,11,7.88
4,2020-10-06 22:40,11,7.82
4,2020-10-06 22:45,11,8.84
4,2020-10-06 22:50,11,6.9
4,2020-10-06 22:55,11,6.8
4,2020-10-06 23:00,11,9.89
4,2020-10-06 23:05,11,7.24
4,2020-10-06 23:10,11,8.21
4,2020-10-06 23:15,11,6.83
4,2020-10-06 23:20,11,7.36
4,2020-10-06 23:25,11,5.56
4,2020-10-06 23:30,11,9.72
4,2020-10-06 23:35,11,9.82
4,2020-10-06 23:40,11,6.96
4,2020-10-06 23:45,11,7.59
4,2020-10-06 23:50,11,5.78
4,2020-10-06 23:55,11,9.48
4,2020-10-07 0:00,11,6.18
4,2020-10-07 0:05,11,6.71
4,2020-10-07 0:10,11,7.04
4,2020-10-07 0:15,11,7.51
4,2020-10-07 0:20,11,6.07
4,2020-10-07 0:25,11,7.1
4,2020-10-07 0:30,11,8.02
4,2020-10-07 0:35,11,5.76
4,2020-10-07 0:40,11,6.69
4,2020-10-07 0:45,11,8
4,2020-10-07 0:50,11,8.97
4,2020-10-07 0:55,11,7.13
4,2020-10-07 1:00,11,8.15
4,2020-10-07 1:05,11,8.34
4,2020-10-07 1:10,11,6.02
4,2020-10-07 1:15,11,6.92
4,2020-10-07 1:20,11,5.29
4,2020-10-07 1:25,11,6.72
4,2020-10-07 1:30,11,7.86
4,2020-10-07 1:35,11,6.99
4,2020-10-07 1:40,11,7.92
4,2020-10-07 1:45,11,7.09
4,2020-10-07 1:50,11,8.02
4,2020-10-07 1:55,11,6.59
4,2020-10-07 2:00,11,5.48
4,2020-10-07 2:05,11,8.2
4,2020-10-07 2:10,11,8.28
4,2020-10-07 2:15,11,8.76
4,2020-10-07 2:20,11,7.85
4,2020-10-07 2:25,11,9.38
4,2020-10-07 2:30,11,5.32
4,2020-10-07 2:35,11,8.73
4,2020-10-07 2:40,11,5.91
4,2020-10-07 2:45,11,6.04
4,2020-10-07 2:50,11,9.27
4,2020-10-07 2:55,11,6.93
4,2020-10-07 3:00,11,8.49
4,2020-10-07 3:05,11,9.82
4,2020-10-07 3:10,11,6.81
4,2020-10-07 3:15,11,8.11
4,2020-10-07 3:20,11,6.86
4,2020-10-07 3:25,11,6.8
4,2020-10-07 3:30,11,7.3
4,2020-10-07 3:35,11,5.82
4,2020-10-07 3:40,11,6.25
4,2020-10-07 3:45,11,5.95
4,2020-10-07 3:50,11,6.89
4,2020-10-07 3:55,11,9.88
4,2020-10-07 4:00,11,6.23
4,2020-10-07 4:05,11,5.38
4,2020-10-07 4:10,11,9.45
4,2020-10-07 4:15,11,9.04
4,2020-10-07 4:20,11,5.3
4,2020-10-07 4:25,11,6.97
4,2020-10-07 4:30,11,9.6
4,2020-10-07 4:35,11,6.34
4,2020-10-07 4:40,11,8.83
4,2020-10-07 4:45,11,7.69
4,2020-10-07 4:50,11,9.53
4,2020-10-07 4:55,11,5.81
4,2020-10-07 5:00,11,6.13
4,2020-10-07 5:05,11,9.75
4,2020-10-07 5:10,11,8.02
4,2020-10-07 5:15,11,7.57
4,2020-10-07 5:20,11,8.66
4,2020-10-07 5:25,11,8.41
4,2020-10-07 5:30,11,8.42
4,2020-10-07 5:35,11,6.81
4,2020-10-07 5:40,11,9.91
4,2020-10-07 5:45,11,9.49
4,2020-10-07 5:50,11,6.79
4,2020-10-07 5:55,11,7.78
4,2020-10-07 6:00,11,7.54
4,2020-10-07 6:05,11,7.31
4,2020-10-07 6:10,11,7.68
4,2020-10-07 6:15,11,5.69
4,2020-10-07 6:20,11,5.01
4,2020-10-07 6:25,11,7.63
4,2020-10-07 6:30,11,7.47
4,2020-10-07 6:35,11,7.01
4,2020-10-07 6:40,11,5.1
4,2020-10-07 6:45,11,6.17
4,2020-10-07 6:50,11,8.51
4,2020-10-07 6:55,11,8.48
4,2020-10-07 7:00,11,5.03
4,2020-10-07 7:05,11,7.66
4,2020-10-07 7:10,11,7.82
4,2020-10-07 7:15,11,5.57
4,2020-10-07 7:20,11,8.09
4,2020-10-07 7:25,11,5.29
4,2020-10-07 7:30,11,9.92
4,2020-10-07 7:35,11,5.42
4,2020-10-07 7:40,11,8.49
4,2020-10-07 7:45,11,9.09
4,2020-10-07 7:50,11,5.16
4,2020-10-07 7:55,11,5.99
4,2020-10-07 8:00,11,7.16
4,2020-10-07 8:05,11,6.71
4,2020-10-07 8:10,11,9.43
4,2020-10-07 8:15,11,5.86
4,2020-10-07 8:20,11,8.15
4,2020-10-07 8:25,11,6.36
4,2020-10-07 8:30,11,7.34
4,2020-10-07 8:35,11,8
4,2020-10-07 8:40,11,6.04
4,2020-10-07 8:45,11,5.57
4,2020-10-07 8:50,11,5.23
4,2020-10-07 8:55,11,5.99
4,2020-10-07 9:00,11,84.84
4,2020-10-07 9:05,11,58.27
4,2020-10-07 9:10,11,87.27
4,2020-10-07 9:15,11,117.99
4,2020-10-07 9:20,11,79.61
4,2020-10-07 9:25,11,94.69
4,2020-10-07 9:30,11,60.94
4,2020-10-07 9:35,11,56.96
4,2020-10-07 9:40,11,70.56
4,2020-10-07 9:45,11,99.61
4,2020-10-07 9:50,11,63.86
4,2020-10-07 9:55,11,106.69
4,2020-10-07 10:00,11,103.26
4,2020-10-07 10:05,11,77.17
4,2020-10-07 10:10,11,56.29
4,2020-10-07 10:15,11,124.21
4,2020-10-07 10:20,11,56.55
4,2020-10-07 10:25,11,94.05
4,2020-10-07 10:30,11,98.34
4,2020-10-07 10:35,11,50.17
4,2020-10-07 10:40,11,71.48
4,2020-10-07 10:45,11,86.39
4,2020-10-07 10:50,11,116.48
4,2020-10-07 10:55,11,53.7
4,2020-10-07 11:00,11,139.79
4,2020-10-07 11:05,11,167.01
4,2020-10-07 11:10,11,124.73
4,2020-10-07 11:15,11,119.56
4,2020-10-07 11:20,11,117.29
4,2020-10-07 11:25,11,94.31
4,2020-10-07 11:30,11,154.34
4,2020-10-07 11:35,11,149.29
4,2020-10-07 11:40,11,115.43
4,2020-10-07 11:45,11,162.96
4,2020-10-07 11:50,11,164.34
4,2020-10-07 11:55,11,149.19
4,2020-10-07 12:00,11,144.28
4,2020-10-07 12:05,11,107.4
4,2020-10-07 12:10,11,121.62
4,2020-10-07 12:15,11,116.17
4,2020-10-07 12:20,11,108.6
4,2020-10-07 12:25,11,150.11
4,2020-10-07 12:30,11,108.43
4,2020-10-07 12:35,11,92.38
4,2020-10-07 12:40,11,107.1
4,2020-10-07 12:45,11,100.13
4,2020-10-07 12:50,11,119.18
4,2020-10-07 12:55,11,97.48
4,2020-10-07 13:00,11,113.74
4,2020-10-07 13:05,11,154.55
4,2020-10-07 13:10,11,154.53
4,2020-10-07 13:15,11,106.36
4,2020-10-07 13:20,11,149.9
4,2020-10-07 13:25,11,128.82
4,2020-10-07 13:30,11,108.86
4,2020-10-07 13:35,11,118.2
4,2020-10-07 13:40,11,93.82
4,2020-10-07 13:45,11,95.19
4,2020-10-07 13:50,11,121.89
4,2020-10-07 13:55,11,97.57
