플러그번호,날짜,매장번호,전류값
7,2020-10-09 1:55,11,5.23
7,2020-10-09 2:00,11,5.28
7,2020-10-09 2:05,11,4.65
7,2020-10-09 2:10,11,4.84
7,2020-10-09 2:15,11,3.08
7,2020-10-09 2:20,11,3.16
7,2020-10-09 2:25,11,5.04
7,2020-10-09 2:30,11,3.33
7,2020-10-09 2:35,11,4.75
7,2020-10-09 2:40,11,3.39
7,2020-10-09 2:45,11,5.99
7,2020-10-09 2:50,11,4.52
7,2020-10-09 2:55,11,5.66
7,2020-10-09 3:00,11,5.43
7,2020-10-09 3:05,11,3.49
7,2020-10-09 3:10,11,4.26
7,2020-10-09 3:15,11,3.17
7,2020-10-09 3:20,11,5.98
7,2020-10-09 3:25,11,4.14
7,2020-10-09 3:30,11,5.15
7,2020-10-09 3:35,11,4.35
7,2020-10-09 3:40,11,3.1
7,2020-10-09 3:45,11,4.16
7,2020-10-09 3:50,11,3.08
7,2020-10-09 3:55,11,5.5
7,2020-10-09 4:00,11,5.12
7,2020-10-09 4:05,11,3.71
7,2020-10-09 4:10,11,5.41
7,2020-10-09 4:15,11,5.23
7,2020-10-09 4:20,11,4.55
7,2020-10-09 4:25,11,4.32
7,2020-10-09 4:30,11,4.73
7,2020-10-09 4:35,11,3.82
7,2020-10-09 4:40,11,4.89
7,2020-10-09 4:45,11,3.38
7,2020-10-09 4:50,11,5.76
7,2020-10-09 4:55,11,3.91
7,2020-10-09 5:00,11,5.95
7,2020-10-09 5:05,11,4.51
7,2020-10-09 5:10,11,4.79
7,2020-10-09 5:15,11,3.1
7,2020-10-09 5:20,11,4.94
7,2020-10-09 5:25,11,4.14
7,2020-10-09 5:30,11,4.07
7,2020-10-09 5:35,11,3.58
7,2020-10-09 5:40,11,4.06
7,2020-10-09 5:45,11,3.34
7,2020-10-09 5:50,11,3.82
7,2020-10-09 5:55,11,3.56
7,2020-10-09 6:00,11,3.48
7,2020-10-09 6:05,11,3.39
7,2020-10-09 6:10,11,4.06
7,2020-10-09 6:15,11,4.41
7,2020-10-09 6:20,11,4.18
7,2020-10-09 6:25,11,5.14
7,2020-10-09 6:30,11,5.68
7,2020-10-09 6:35,11,5.65
7,2020-10-09 6:40,11,3.79
7,2020-10-09 6:45,11,3.99
7,2020-10-09 6:50,11,4.5
7,2020-10-09 6:55,11,3.52
7,2020-10-09 7:00,11,4.79
7,2020-10-09 7:05,11,5.57
7,2020-10-09 7:10,11,5.87
7,2020-10-09 7:15,11,4.23
7,2020-10-09 7:20,11,3.71
7,2020-10-09 7:25,11,3.18
7,2020-10-09 7:30,11,5.82
7,2020-10-09 7:35,11,5.31
7,2020-10-09 7:40,11,3.53
7,2020-10-09 7:45,11,4.16
7,2020-10-09 7:50,11,3.73
7,2020-10-09 7:55,11,5.1
7,2020-10-09 8:00,11,4.89
7,2020-10-09 8:05,11,3.33
7,2020-10-09 8:10,11,5.35
7,2020-10-09 8:15,11,4.29
7,2020-10-09 8:20,11,5.5
7,2020-10-09 8:25,11,5.47
7,2020-10-09 8:30,11,3.06
7,2020-10-09 8:35,11,5.54
7,2020-10-09 8:40,11,3.77
7,2020-10-09 8:45,11,5.98
7,2020-10-09 8:50,11,4.68
7,2020-10-09 8:55,11,4.54
7,2020-10-09 9:00,11,19.7
7,2020-10-09 9:05,11,19.19
7,2020-10-09 9:10,11,19.69
7,2020-10-09 9:15,11,22.82
7,2020-10-09 9:20,11,18.71
7,2020-10-09 9:25,11,23.98
7,2020-10-09 9:30,11,19.81
7,2020-10-09 9:35,11,19.87
7,2020-10-09 9:40,11,23.12
7,2020-10-09 9:45,11,22.96
7,2020-10-09 9:50,11,21.22
7,2020-10-09 9:55,11,22.88
7,2020-10-09 10:00,11,25.32
7,2020-10-09 10:05,11,21.25
7,2020-10-09 10:10,11,19.75
7,2020-10-09 10:15,11,19.05
7,2020-10-09 10:20,11,17.3
7,2020-10-09 10:25,11,17.93
7,2020-10-09 10:30,11,23.29
7,2020-10-09 10:35,11,17.99
7,2020-10-09 10:40,11,20.86
7,2020-10-09 10:45,11,16.92
7,2020-10-09 10:50,11,15.68
7,2020-10-09 10:55,11,17.77
7,2020-10-09 11:00,11,47.22
7,2020-10-09 11:05,11,45.41
7,2020-10-09 11:10,11,52.89
7,2020-10-09 11:15,11,53.83
7,2020-10-09 11:20,11,48.27
7,2020-10-09 11:25,11,47.74
7,2020-10-09 11:30,11,50.79
7,2020-10-09 11:35,11,46.61
7,2020-10-09 11:40,11,54.85
7,2020-10-09 11:45,11,48.14
7,2020-10-09 11:50,11,46.86
7,2020-10-09 11:55,11,46.23
7,2020-10-09 12:00,11,46.95
7,2020-10-09 12:05,11,52.16
7,2020-10-09 12:10,11,49.76
7,2020-10-09 12:15,11,47.84
7,2020-10-09 12:20,11,47.68
7,2020-10-09 12:25,11,54.07
7,2020-10-09 12:30,11,46.49
7,2020-10-09 12:35,11,48.4
7,2020-10-09 12:40,11,52.08
7,2020-10-09 12:45,11,53.13
7,2020-10-09 12:50,11,45.68
7,2020-10-09 12:55,11,48.65
7,2020-10-09 13:00,11,46.64
7,2020-10-09 13:05,11,52.06
7,2020-10-09 13:10,11,52.1
7,2020-10-09 13:15,11,46.34
7,2020-10-09 13:20,11,49.35
7,2020-10-09 13:25,11,55.53
7,2020-10-09 13:30,11,45.6
7,2020-10-09 13:35,11,45.95
7,2020-10-09 13:40,11,51.71
7,2020-10-09 13:45,11,48.39
7,2020-10-09 13:50,11,44.44
7,2020-10-09 13:55,11,45.72
7,2020-10-09 14:00,11,46.84
7,2020-10-09 14:05,11,46.4
7,2020-10-09 14:10,11,44.95
7,2020-10-09 14:15,11,51.07
7,2020-10-09 14:20,11,45.6
7,2020-10-09 14:25,11,45.83
7,2020-10-09 14:30,11,45.99
7,2020-10-09 14:35,11,52.75
7,2020-10-09 14:40,11,49.88
7,2020-10-09 14:45,11,51.74
7,2020-10-09 14:50,11,51.06
7,2020-10-09 14:55,11,48.33
7,2020-10-09 15:00,11,15.4
7,2020-10-09 15:05,11,14.92
7,2020-10-09 15:10,11,19.61
7,2020-10-09 15:15,11,17.93
7,2020-10-09 15:20,11,17.72
7,2020-10-09 15:25,11,16.76
7,2020-10-09 15:30,11,22.29
7,2020-10-09 15:35,11,23.12
7,2020-10-09 15:40,11,16.3
7,2020-10-09 15:45,11,22.99
7,2020-10-09 15:50,11,18.6
7,2020-10-09 15:55,11,18.63
7,2020-10-09 16:00,11,19.57
7,2020-10-09 16:05,11,16.12
7,2020-10-09 16:10,11,17.38
7,2020-10-09 16:15,11,14.94
7,2020-10-09 16:20,11,21.27
7,2020-10-09 16:25,11,22.04
7,2020-10-09 16:30,11,16.17
7,2020-10-09 16:35,11,23.67
7,2020-10-09 16:40,11,14.04
7,2020-10-09 16:45,11,16.16
7,2020-10-09 16:50,11,16.52
7,2020-10-09 16:55,11,18.52
7,2020-10-09 17:00,11,18.7
7,2020-10-09 17:05,11,22.93
7,2020-10-09 17:10,11,15.84
7,2020-10-09 17:15,11,24.71
7,2020-10-09 17:20,11,16.36
7,2020-10-09 17:25,11,16.21
7,2020-10-09 17:30,11,15.51
7,2020-10-09 17:35,11,16.01
7,2020-10-09 17:40,11,23.3
7,2020-10-09 17:45,11,17.59
7,2020-10-09 17:50,11,23.34
7,2020-10-09 17:55,11,22.23
7,2020-10-09 18:00,11,18.24
7,2020-10-09 18:05,11,22.58
7,2020-10-09 18:10,11,16.04
7,2020-10-09 18:15,11,20.56
7,2020-10-09 18:20,11,16.36
7,2020-10-09 18:25,11,23.08
7,2020-10-09 18:30,11,20.83
7,2020-10-09 18:35,11,19.54
7,2020-10-09 18:40,11,15.95
7,2020-10-09 18:45,11,16.62
7,2020-10-09 18:50,11,24.67
7,2020-10-09 18:55,11,18.36
7,2020-10-09 19:00,11,23.31
7,2020-10-09 19:05,11,19.37
7,2020-10-09 19:10,11,17.97
7,2020-10-09 19:15,11,24.39
7,2020-10-09 19:20,11,22.56
7,2020-10-09 19:25,11,21.22
7,2020-10-09 19:30,11,16.26
7,2020-10-09 19:35,11,18.93
7,2020-10-09 19:40,11,16.79
7,2020-10-09 19:45,11,19.62
7,2020-10-09 19:50,11,19.58
7,2020-10-09 19:55,11,22.77
7,2020-10-09 20:00,11,16.37
7,2020-10-09 20:05,11,22.45
7,2020-10-09 20:10,11,16.97
7,2020-10-09 20:15,11,18.28
7,2020-10-09 20:20,11,23.16
7,2020-10-09 20:25,11,24.88
7,2020-10-09 20:30,11,15.63
7,2020-10-09 20:35,11,20.13
7,2020-10-09 20:40,11,21.08
7,2020-10-09 20:45,11,21.71
7,2020-10-09 20:50,11,19.19
7,2020-10-09 20:55,11,18.27
7,2020-10-09 21:00,11,24.53
7,2020-10-09 21:05,11,20.53
7,2020-10-09 21:10,11,14.16
7,2020-10-09 21:15,11,18.2
7,2020-10-09 21:20,11,24
7,2020-10-09 21:25,11,18.64
7,2020-10-09 21:30,11,19.08
7,2020-10-09 21:35,11,16.83
7,2020-10-09 21:40,11,15.91
7,2020-10-09 21:45,11,21.82
7,2020-10-09 21:50,11,18.48
7,2020-10-09 21:55,11,15.22
7,2020-10-09 22:00,11,3.33
7,2020-10-09 22:05,11,3.39
7,2020-10-09 22:10,11,3.98
7,2020-10-09 22:15,11,5.81
7,2020-10-09 22:20,11,4.47
7,2020-10-09 22:25,11,5.32
7,2020-10-09 22:30,11,3.18
7,2020-10-09 22:35,11,3.55
7,2020-10-09 22:40,11,5.7
7,2020-10-09 22:45,11,3.02
7,2020-10-09 22:50,11,3.91
7,2020-10-09 22:55,11,5.74
7,2020-10-09 23:00,11,5.82
7,2020-10-09 23:05,11,3.06
7,2020-10-09 23:10,11,5.27
7,2020-10-09 23:15,11,4.64
7,2020-10-09 23:20,11,3.8
7,2020-10-09 23:25,11,4.04
7,2020-10-09 23:30,11,5.67
7,2020-10-09 23:35,11,5.8
7,2020-10-09 23:40,11,3.17
7,2020-10-09 23:45,11,5.99
7,2020-10-09 23:50,11,5.16
7,2020-10-09 23:55,11,4.04
7,2020-10-10 0:00,11,4.61
7,2020-10-10 0:05,11,3.69
7,2020-10-10 0:10,11,3.35
7,2020-10-10 0:15,11,3.37
7,2020-10-10 0:20,11,3.5
7,2020-10-10 0:25,11,3.71
7,2020-10-10 0:30,11,3.21
7,2020-10-10 0:35,11,4.6
7,2020-10-10 0:40,11,3.12
7,2020-10-10 0:45,11,5.3
7,2020-10-10 0:50,11,4.83
7,2020-10-10 0:55,11,3.77
7,2020-10-10 1:00,11,5.75
7,2020-10-10 1:05,11,5.92
7,2020-10-10 1:10,11,5.62
7,2020-10-10 1:15,11,3.74
7,2020-10-10 1:20,11,3.19
7,2020-10-10 1:25,11,3.24
7,2020-10-10 1:30,11,3.68
7,2020-10-10 1:35,11,3.42
7,2020-10-10 1:40,11,4.79
7,2020-10-10 1:45,11,5.41
7,2020-10-10 1:50,11,5.07
7,2020-10-10 1:55,11,4.01
7,2020-10-10 2:00,11,3.53
7,2020-10-10 2:05,11,5.92
7,2020-10-10 2:10,11,5.43
7,2020-10-10 2:15,11,4.47
7,2020-10-10 2:20,11,3.52
7,2020-10-10 2:25,11,3.73
7,2020-10-10 2:30,11,3.94
7,2020-10-10 2:35,11,4.57
7,2020-10-10 2:40,11,3.24
7,2020-10-10 2:45,11,3.96
7,2020-10-10 2:50,11,3.72
7,2020-10-10 2:55,11,4.09
7,2020-10-10 3:00,11,4.93
7,2020-10-10 3:05,11,3.15
7,2020-10-10 3:10,11,4.93
7,2020-10-10 3:15,11,4.89
7,2020-10-10 3:20,11,3.16
7,2020-10-10 3:25,11,4.48
7,2020-10-10 3:30,11,4.12
7,2020-10-10 3:35,11,3.49
7,2020-10-10 3:40,11,5.16
7,2020-10-10 3:45,11,5.8
7,2020-10-10 3:50,11,5.13
7,2020-10-10 3:55,11,5.98
7,2020-10-10 4:00,11,5.41
7,2020-10-10 4:05,11,3.96
7,2020-10-10 4:10,11,3.29
7,2020-10-10 4:15,11,4.47
7,2020-10-10 4:20,11,4.77
7,2020-10-10 4:25,11,3.95
7,2020-10-10 4:30,11,4.02
7,2020-10-10 4:35,11,3.42
7,2020-10-10 4:40,11,3.86
7,2020-10-10 4:45,11,5.85
7,2020-10-10 4:50,11,5.56
7,2020-10-10 4:55,11,4.93
7,2020-10-10 5:00,11,4.12
7,2020-10-10 5:05,11,5.44
7,2020-10-10 5:10,11,3.88
7,2020-10-10 5:15,11,4.95
7,2020-10-10 5:20,11,4.58
7,2020-10-10 5:25,11,5.08
7,2020-10-10 5:30,11,4.24
7,2020-10-10 5:35,11,3.64
7,2020-10-10 5:40,11,5.05
7,2020-10-10 5:45,11,5.9
7,2020-10-10 5:50,11,4.7
7,2020-10-10 5:55,11,5.45
7,2020-10-10 6:00,11,3.18
7,2020-10-10 6:05,11,3.41
7,2020-10-10 6:10,11,5.04
7,2020-10-10 6:15,11,3.2
7,2020-10-10 6:20,11,4.62
7,2020-10-10 6:25,11,4.26
7,2020-10-10 6:30,11,3.08
7,2020-10-10 6:35,11,5.86
7,2020-10-10 6:40,11,3.86
7,2020-10-10 6:45,11,3.1
7,2020-10-10 6:50,11,4.15
7,2020-10-10 6:55,11,5.48
7,2020-10-10 7:00,11,5.44
7,2020-10-10 7:05,11,3.72
7,2020-10-10 7:10,11,4.69
7,2020-10-10 7:15,11,4.52
7,2020-10-10 7:20,11,3.89
7,2020-10-10 7:25,11,4.22
7,2020-10-10 7:30,11,3.45
7,2020-10-10 7:35,11,5.97
7,2020-10-10 7:40,11,5.12
7,2020-10-10 7:45,11,5.63
7,2020-10-10 7:50,11,3.17
7,2020-10-10 7:55,11,3.05
7,2020-10-10 8:00,11,3.44
7,2020-10-10 8:05,11,5.93
7,2020-10-10 8:10,11,5.75
7,2020-10-10 8:15,11,3.46
7,2020-10-10 8:20,11,5.38
7,2020-10-10 8:25,11,5.47
7,2020-10-10 8:30,11,5.89
7,2020-10-10 8:35,11,4.17
7,2020-10-10 8:40,11,5.74
7,2020-10-10 8:45,11,4.05
7,2020-10-10 8:50,11,3.29
7,2020-10-10 8:55,11,5
7,2020-10-10 9:00,11,17.98
7,2020-10-10 9:05,11,15.14
7,2020-10-10 9:10,11,18.93
7,2020-10-10 9:15,11,25.33
7,2020-10-10 9:20,11,20.37
7,2020-10-10 9:25,11,22.03
7,2020-10-10 9:30,11,20.05
7,2020-10-10 9:35,11,20.44
7,2020-10-10 9:40,11,17.99
7,2020-10-10 9:45,11,21.18
7,2020-10-10 9:50,11,21.28
7,2020-10-10 9:55,11,19.88
7,2020-10-10 10:00,11,14.56
7,2020-10-10 10:05,11,23.44
7,2020-10-10 10:10,11,17.76
7,2020-10-10 10:15,11,14.04
7,2020-10-10 10:20,11,18.38
7,2020-10-10 10:25,11,25.65
7,2020-10-10 10:30,11,22.15
7,2020-10-10 10:35,11,14.17
7,2020-10-10 10:40,11,24.22
7,2020-10-10 10:45,11,14.97
7,2020-10-10 10:50,11,18.67
7,2020-10-10 10:55,11,16.07
7,2020-10-10 11:00,11,47.29
7,2020-10-10 11:05,11,53.98
7,2020-10-10 11:10,11,46.59
7,2020-10-10 11:15,11,47.19
7,2020-10-10 11:20,11,45.75
7,2020-10-10 11:25,11,46.73
7,2020-10-10 11:30,11,45.25
7,2020-10-10 11:35,11,48.94
7,2020-10-10 11:40,11,47.02
7,2020-10-10 11:45,11,53.53
7,2020-10-10 11:50,11,49.23
7,2020-10-10 11:55,11,54.11
7,2020-10-10 12:00,11,53.6
7,2020-10-10 12:05,11,46.89
7,2020-10-10 12:10,11,46.11
7,2020-10-10 12:15,11,52.32
7,2020-10-10 12:20,11,55.97
7,2020-10-10 12:25,11,52.78
7,2020-10-10 12:30,11,48.47
7,2020-10-10 12:35,11,45.63
7,2020-10-10 12:40,11,46.48
7,2020-10-10 12:45,11,45.45
7,2020-10-10 12:50,11,50.21
7,2020-10-10 12:55,11,46.01
7,2020-10-10 13:00,11,45.56
7,2020-10-10 13:05,11,47.45
7,2020-10-10 13:10,11,45.19
7,2020-10-10 13:15,11,54.42
7,2020-10-10 13:20,11,50.52
7,2020-10-10 13:25,11,49.56
7,2020-10-10 13:30,11,52.69
7,2020-10-10 13:35,11,50.42
7,2020-10-10 13:40,11,45.14
7,2020-10-10 13:45,11,46.15
7,2020-10-10 13:50,11,52.05
7,2020-10-10 13:55,11,45.3
7,2020-10-10 14:00,11,49.03
7,2020-10-10 14:05,11,47.67
7,2020-10-10 14:10,11,47.9
7,2020-10-10 14:15,11,49.44
7,2020-10-10 14:20,11,50.69
7,2020-10-10 14:25,11,48.89
7,2020-10-10 14:30,11,51.51
7,2020-10-10 14:35,11,45.63
7,2020-10-10 14:40,11,53.63
7,2020-10-10 14:45,11,53.85
7,2020-10-10 14:50,11,46.27
7,2020-10-10 14:55,11,50.42
7,2020-10-10 15:00,11,20.87
7,2020-10-10 15:05,11,18.33
7,2020-10-10 15:10,11,25.55
7,2020-10-10 15:15,11,16.6
7,2020-10-10 15:20,11,17.87
7,2020-10-10 15:25,11,18.7
7,2020-10-10 15:30,11,17.36
7,2020-10-10 15:35,11,20.24
7,2020-10-10 15:40,11,21.91
7,2020-10-10 15:45,11,21.61
7,2020-10-10 15:50,11,16.06
7,2020-10-10 15:55,11,19.97
7,2020-10-10 16:00,11,22.73
7,2020-10-10 16:05,11,15.76
7,2020-10-10 16:10,11,17.65
7,2020-10-10 16:15,11,22.07
7,2020-10-10 16:20,11,22.37
7,2020-10-10 16:25,11,23.81
7,2020-10-10 16:30,11,17.71
7,2020-10-10 16:35,11,13.69
7,2020-10-10 16:40,11,24.91
7,2020-10-10 16:45,11,23.75
7,2020-10-10 16:50,11,24.54
7,2020-10-10 16:55,11,19.54
7,2020-10-10 17:00,11,20.05
7,2020-10-10 17:05,11,23.28
7,2020-10-10 17:10,11,21.39
7,2020-10-10 17:15,11,17.83
7,2020-10-10 17:20,11,17.86
7,2020-10-10 17:25,11,24.78
7,2020-10-10 17:30,11,21.95
7,2020-10-10 17:35,11,19.71
7,2020-10-10 17:40,11,19.59
7,2020-10-10 17:45,11,19.04
7,2020-10-10 17:50,11,22.63
7,2020-10-10 17:55,11,18.5
7,2020-10-10 18:00,11,21.16
7,2020-10-10 18:05,11,21.55
7,2020-10-10 18:10,11,20.38
7,2020-10-10 18:15,11,16.85
7,2020-10-10 18:20,11,18.18
7,2020-10-10 18:25,11,19.75
7,2020-10-10 18:30,11,23.38
7,2020-10-10 18:35,11,23.73
7,2020-10-10 18:40,11,18.01
7,2020-10-10 18:45,11,22.84
7,2020-10-10 18:50,11,16.39
7,2020-10-10 18:55,11,21.43
7,2020-10-10 19:00,11,18.74
7,2020-10-10 19:05,11,15.12
7,2020-10-10 19:10,11,20.94
7,2020-10-10 19:15,11,17.7
7,2020-10-10 19:20,11,17.79
7,2020-10-10 19:25,11,23.91
7,2020-10-10 19:30,11,22.58
7,2020-10-10 19:35,11,24.82
7,2020-10-10 19:40,11,21.79
7,2020-10-10 19:45,11,18.06
7,2020-10-10 19:50,11,20.66
7,2020-10-10 19:55,11,17.26
7,2020-10-10 20:00,11,15.82
7,2020-10-10 20:05,11,15.19
7,2020-10-10 20:10,11,15.36
7,2020-10-10 20:15,11,23.17
7,2020-10-10 20:20,11,16.31
7,2020-10-10 20:25,11,22.54
7,2020-10-10 20:30,11,15.95
7,2020-10-10 20:35,11,17.18
7,2020-10-10 20:40,11,24.14
7,2020-10-10 20:45,11,17.23
7,2020-10-10 20:50,11,22.98
7,2020-10-10 20:55,11,18.94
7,2020-10-10 21:00,11,22.35
7,2020-10-10 21:05,11,20.7
7,2020-10-10 21:10,11,18.37
7,2020-10-10 21:15,11,22
7,2020-10-10 21:20,11,18.17
7,2020-10-10 21:25,11,19.83
7,2020-10-10 21:30,11,13.92
7,2020-10-10 21:35,11,20.82
7,2020-10-10 21:40,11,17.48
7,2020-10-10 21:45,11,20.79
7,2020-10-10 21:50,11,21.72
7,2020-10-10 21:55,11,19.51
7,2020-10-10 22:00,11,5.47
7,2020-10-10 22:05,11,3.56
7,2020-10-10 22:10,11,5.44
7,2020-10-10 22:15,11,3.03
7,2020-10-10 22:20,11,3.72
7,2020-10-10 22:25,11,5.81
7,2020-10-10 22:30,11,3.49
7,2020-10-10 22:35,11,5.72
7,2020-10-10 22:40,11,3.27
7,2020-10-10 22:45,11,5.63
7,2020-10-10 22:50,11,4.66
7,2020-10-10 22:55,11,4.64
7,2020-10-10 23:00,11,3.36
7,2020-10-10 23:05,11,3.89
7,2020-10-10 23:10,11,4.91
7,2020-10-10 23:15,11,3.04
7,2020-10-10 23:20,11,3.3
7,2020-10-10 23:25,11,3.75
7,2020-10-10 23:30,11,3.89
7,2020-10-10 23:35,11,4
7,2020-10-10 23:40,11,3.84
7,2020-10-10 23:45,11,4.32
7,2020-10-10 23:50,11,5.78
7,2020-10-10 23:55,11,6
7,2020-10-11 0:00,11,3.56
7,2020-10-11 0:05,11,5.39
7,2020-10-11 0:10,11,5.11
7,2020-10-11 0:15,11,4.97
7,2020-10-11 0:20,11,4.07
7,2020-10-11 0:25,11,5.26
7,2020-10-11 0:30,11,5.07
7,2020-10-11 0:35,11,3.95
7,2020-10-11 0:40,11,5.27
7,2020-10-11 0:45,11,3.63
7,2020-10-11 0:50,11,5.79
7,2020-10-11 0:55,11,3.5
7,2020-10-11 1:00,11,5.07
7,2020-10-11 1:05,11,4.14
7,2020-10-11 1:10,11,5.51
7,2020-10-11 1:15,11,4.21
7,2020-10-11 1:20,11,3.96
7,2020-10-11 1:25,11,5.76
7,2020-10-11 1:30,11,3.41
7,2020-10-11 1:35,11,3.39
7,2020-10-11 1:40,11,4.31
7,2020-10-11 1:45,11,3.27
7,2020-10-11 1:50,11,3.33
7,2020-10-11 1:55,11,5.27
7,2020-10-11 2:00,11,3.7
7,2020-10-11 2:05,11,3.3
7,2020-10-11 2:10,11,3.13
7,2020-10-11 2:15,11,4.54
7,2020-10-11 2:20,11,3.35
7,2020-10-11 2:25,11,3.23
7,2020-10-11 2:30,11,5.59
7,2020-10-11 2:35,11,4.74
7,2020-10-11 2:40,11,5.85
7,2020-10-11 2:45,11,4.82
7,2020-10-11 2:50,11,5.05
7,2020-10-11 2:55,11,3.57
7,2020-10-11 3:00,11,4.47
7,2020-10-11 3:05,11,3.84
7,2020-10-11 3:10,11,4.51
7,2020-10-11 3:15,11,4.39
7,2020-10-11 3:20,11,4.54
7,2020-10-11 3:25,11,5.24
7,2020-10-11 3:30,11,3.94
7,2020-10-11 3:35,11,4.52
7,2020-10-11 3:40,11,5.16
7,2020-10-11 3:45,11,3.34
7,2020-10-11 3:50,11,5.05
7,2020-10-11 3:55,11,3.35
7,2020-10-11 4:00,11,4.45
7,2020-10-11 4:05,11,5.04
7,2020-10-11 4:10,11,5.54
7,2020-10-11 4:15,11,5.67
7,2020-10-11 4:20,11,3.94
7,2020-10-11 4:25,11,5.32
7,2020-10-11 4:30,11,4.07
7,2020-10-11 4:35,11,4.7
7,2020-10-11 4:40,11,5.58
7,2020-10-11 4:45,11,5.83
7,2020-10-11 4:50,11,3.79
7,2020-10-11 4:55,11,5.04
7,2020-10-11 5:00,11,3.41
7,2020-10-11 5:05,11,5.76
7,2020-10-11 5:10,11,3.22
7,2020-10-11 5:15,11,3.15
7,2020-10-11 5:20,11,5.85
7,2020-10-11 5:25,11,4.2
7,2020-10-11 5:30,11,3.67
7,2020-10-11 5:35,11,4.87
7,2020-10-11 5:40,11,5.35
7,2020-10-11 5:45,11,4.45
7,2020-10-11 5:50,11,5.18
7,2020-10-11 5:55,11,5.68
7,2020-10-11 6:00,11,3.91
7,2020-10-11 6:05,11,5.46
7,2020-10-11 6:10,11,3.03
7,2020-10-11 6:15,11,4.03
7,2020-10-11 6:20,11,4.37
7,2020-10-11 6:25,11,4.71
7,2020-10-11 6:30,11,3.74
7,2020-10-11 6:35,11,4.31
7,2020-10-11 6:40,11,3.07
7,2020-10-11 6:45,11,3.81
7,2020-10-11 6:50,11,3.31
7,2020-10-11 6:55,11,3.86
7,2020-10-11 7:00,11,3.8
7,2020-10-11 7:05,11,3.41
7,2020-10-11 7:10,11,3.26
7,2020-10-11 7:15,11,5.8
7,2020-10-11 7:20,11,4.72
7,2020-10-11 7:25,11,5.47
7,2020-10-11 7:30,11,5.69
7,2020-10-11 7:35,11,4.44
7,2020-10-11 7:40,11,4.98
7,2020-10-11 7:45,11,5.98
7,2020-10-11 7:50,11,3.02
7,2020-10-11 7:55,11,4.8
7,2020-10-11 8:00,11,3.09
7,2020-10-11 8:05,11,3.35
7,2020-10-11 8:10,11,4.35
7,2020-10-11 8:15,11,3.34
7,2020-10-11 8:20,11,3.31
7,2020-10-11 8:25,11,5.65
7,2020-10-11 8:30,11,3.29
7,2020-10-11 8:35,11,3.53
7,2020-10-11 8:40,11,4.36
7,2020-10-11 8:45,11,5.27
7,2020-10-11 8:50,11,4.25
7,2020-10-11 8:55,11,4.62
7,2020-10-11 9:00,11,20.25
7,2020-10-11 9:05,11,18.65
7,2020-10-11 9:10,11,19.49
7,2020-10-11 9:15,11,21.67
7,2020-10-11 9:20,11,15.48
7,2020-10-11 9:25,11,23.02
7,2020-10-11 9:30,11,19.85
7,2020-10-11 9:35,11,17.43
7,2020-10-11 9:40,11,20.21
7,2020-10-11 9:45,11,21.84
7,2020-10-11 9:50,11,23
7,2020-10-11 9:55,11,19.93
7,2020-10-11 10:00,11,18.12
7,2020-10-11 10:05,11,16.85
7,2020-10-11 10:10,11,17.08
7,2020-10-11 10:15,11,17.81
7,2020-10-11 10:20,11,21.55
7,2020-10-11 10:25,11,16
7,2020-10-11 10:30,11,15.82
7,2020-10-11 10:35,11,15.26
7,2020-10-11 10:40,11,14.69
7,2020-10-11 10:45,11,20.58
7,2020-10-11 10:50,11,18.66
7,2020-10-11 10:55,11,25.19
7,2020-10-11 11:00,11,53.05
7,2020-10-11 11:05,11,53.85
7,2020-10-11 11:10,11,44.91
7,2020-10-11 11:15,11,44.92
7,2020-10-11 11:20,11,45.91
7,2020-10-11 11:25,11,51.65
7,2020-10-11 11:30,11,51.88
7,2020-10-11 11:35,11,47.49
7,2020-10-11 11:40,11,49
7,2020-10-11 11:45,11,52.47
7,2020-10-11 11:50,11,52.26
7,2020-10-11 11:55,11,47.6
7,2020-10-11 12:00,11,51.41
7,2020-10-11 12:05,11,52.82
7,2020-10-11 12:10,11,50.43
7,2020-10-11 12:15,11,51.65
7,2020-10-11 12:20,11,54.11
7,2020-10-11 12:25,11,50.65
7,2020-10-11 12:30,11,52.82
7,2020-10-11 12:35,11,45.54
7,2020-10-11 12:40,11,47.12
7,2020-10-11 12:45,11,52.73
7,2020-10-11 12:50,11,50.67
7,2020-10-11 12:55,11,44.34
7,2020-10-11 13:00,11,45.57
7,2020-10-11 13:05,11,51.2
7,2020-10-11 13:10,11,45.75
7,2020-10-11 13:15,11,46.58
7,2020-10-11 13:20,11,45.62
7,2020-10-11 13:25,11,43.71
7,2020-10-11 13:30,11,48.32
7,2020-10-11 13:35,11,48.31
7,2020-10-11 13:40,11,46.64
7,2020-10-11 13:45,11,54.02
7,2020-10-11 13:50,11,47.38
7,2020-10-11 13:55,11,55.25
7,2020-10-11 14:00,11,51.55
7,2020-10-11 14:05,11,46.16
7,2020-10-11 14:10,11,51.42
7,2020-10-11 14:15,11,53.21
7,2020-10-11 14:20,11,44.83
7,2020-10-11 14:25,11,54.21
7,2020-10-11 14:30,11,51.97
7,2020-10-11 14:35,11,50.97
7,2020-10-11 14:40,11,44.77
7,2020-10-11 14:45,11,54.49
7,2020-10-11 14:50,11,53.21
7,2020-10-11 14:55,11,51
7,2020-10-11 15:00,11,16.71
7,2020-10-11 15:05,11,24.93
7,2020-10-11 15:10,11,16.16
