,id,datetime,store_id,amp
19660,3,2020-10-08 06:25:00,11,0.040063
19661,3,2020-10-08 06:30:00,11,0.059395
19662,3,2020-10-08 06:35:00,11,0.012139
19663,3,2020-10-08 06:40:00,11,0.043285
19664,3,2020-10-08 06:45:00,11,0.054025
19665,3,2020-10-08 06:50:00,11,0.035767
19666,3,2020-10-08 06:55:00,11,0.047581
19667,3,2020-10-08 07:00:00,11,0.049729
19668,3,2020-10-08 07:05:00,11,0.042211
19669,3,2020-10-08 07:10:00,11,0.028249
19670,3,2020-10-08 07:15:00,11,0.049729
19671,3,2020-10-08 07:20:00,11,0.015361
19672,3,2020-10-08 07:25:00,11,0.070135
19673,3,2020-10-08 07:30:00,11,0.013213
19674,3,2020-10-08 07:35:00,11,0.016435
19675,3,2020-10-08 07:40:00,11,0.015361
19676,3,2020-10-08 07:45:00,11,0.061543
19677,3,2020-10-08 07:50:00,11,0.057247
19678,3,2020-10-08 07:55:00,11,0.015361
19679,3,2020-10-08 08:00:00,11,0.051877
19680,3,2020-10-08 08:05:00,11,0.015361
19681,3,2020-10-08 08:10:00,11,0.025027
19682,3,2020-10-08 08:15:00,11,0.059395
19683,3,2020-10-08 08:20:00,11,0.028249
19684,3,2020-10-08 08:25:00,11,0.040063
19685,3,2020-10-08 08:30:00,11,0.041137
19686,3,2020-10-08 08:35:00,11,0.034693
19687,3,2020-10-08 08:40:00,11,0.041137
19688,3,2020-10-08 08:45:00,11,0.051877
19689,3,2020-10-08 08:50:00,11,0.040063
19690,3,2020-10-08 08:55:00,11,0.026101
19691,3,2020-10-08 09:00:00,11,0.23546
19692,3,2020-10-08 09:05:00,11,0.212608
19693,3,2020-10-08 09:10:00,11,0.21182
19694,3,2020-10-08 09:15:00,11,0.236445
19695,3,2020-10-08 09:20:00,11,0.211229
19696,3,2020-10-08 09:25:00,11,0.218715
19697,3,2020-10-08 09:30:00,11,0.235066
19698,3,2020-10-08 09:35:00,11,0.225413
19699,3,2020-10-08 09:40:00,11,0.202561
19700,3,2020-10-08 09:45:00,11,0.215169
19701,3,2020-10-08 09:50:00,11,0.226398
19702,3,2020-10-08 09:55:00,11,0.231323
19703,3,2020-10-08 10:00:00,11,0.238415
19704,3,2020-10-08 10:05:00,11,0.201576
19705,3,2020-10-08 10:10:00,11,0.215169
19706,3,2020-10-08 10:15:00,11,0.232702
19707,3,2020-10-08 10:20:00,11,0.221079
19708,3,2020-10-08 10:25:00,11,0.200197
19709,3,2020-10-08 10:30:00,11,0.218321
19710,3,2020-10-08 10:35:00,11,0.233687
19711,3,2020-10-08 10:40:00,11,0.231914
19712,3,2020-10-08 10:45:00,11,0.201576
19713,3,2020-10-08 10:50:00,11,0.216154
19714,3,2020-10-08 10:55:00,11,0.227383
19715,3,2020-10-08 11:00:00,11,0.203349
19716,3,2020-10-08 11:05:00,11,0.212411
19717,3,2020-10-08 11:10:00,11,0.220488
19718,3,2020-10-08 11:15:00,11,0.204531
19719,3,2020-10-08 11:20:00,11,0.238809
19720,3,2020-10-08 11:25:00,11,0.22167
19721,3,2020-10-08 11:30:00,11,0.240385
19722,3,2020-10-08 11:35:00,11,0.219306
19723,3,2020-10-08 11:40:00,11,0.209456
19724,3,2020-10-08 11:45:00,11,0.203349
19725,3,2020-10-08 11:50:00,11,0.201379
19726,3,2020-10-08 11:55:00,11,0.218124
19727,3,2020-10-08 12:00:00,11,0.215957
19728,3,2020-10-08 12:05:00,11,0.240188
19729,3,2020-10-08 12:10:00,11,0.234475
19730,3,2020-10-08 12:15:00,11,0.232111
19731,3,2020-10-08 12:20:00,11,0.227777
19732,3,2020-10-08 12:25:00,11,0.2197
19733,3,2020-10-08 12:30:00,11,0.218715
19734,3,2020-10-08 12:35:00,11,0.209653
19735,3,2020-10-08 12:40:00,11,0.213987
19736,3,2020-10-08 12:45:00,11,0.236642
19737,3,2020-10-08 12:50:00,11,0.222852
19738,3,2020-10-08 12:55:00,11,0.209653
19739,3,2020-10-08 13:00:00,11,0.217139
19740,3,2020-10-08 13:05:00,11,0.226989
19741,3,2020-10-08 13:10:00,11,0.218518
19742,3,2020-10-08 13:15:00,11,0.230141
19743,3,2020-10-08 13:20:00,11,0.218518
19744,3,2020-10-08 13:25:00,11,0.21379
19745,3,2020-10-08 13:30:00,11,0.233687
19746,3,2020-10-08 13:35:00,11,0.213593
19747,3,2020-10-08 13:40:00,11,0.204531
19748,3,2020-10-08 13:45:00,11,0.226792
19749,3,2020-10-08 13:50:00,11,0.226989
19750,3,2020-10-08 13:55:00,11,0.210638
19751,3,2020-10-08 14:00:00,11,0.213987
19752,3,2020-10-08 14:05:00,11,0.2394
19753,3,2020-10-08 14:10:00,11,0.227777
19754,3,2020-10-08 14:15:00,11,0.218715
19755,3,2020-10-08 14:20:00,11,0.237824
19756,3,2020-10-08 14:25:00,11,0.231126
19757,3,2020-10-08 14:30:00,11,0.239006
19758,3,2020-10-08 14:35:00,11,0.219503
19759,3,2020-10-08 14:40:00,11,0.242158
19760,3,2020-10-08 14:45:00,11,0.235263
19761,3,2020-10-08 14:50:00,11,0.222064
19762,3,2020-10-08 14:55:00,11,0.237627
19763,3,2020-10-08 15:00:00,11,0.222655
19764,3,2020-10-08 15:05:00,11,0.208077
19765,3,2020-10-08 15:10:00,11,0.210835
19766,3,2020-10-08 15:15:00,11,0.208865
19767,3,2020-10-08 15:20:00,11,0.20197
19768,3,2020-10-08 15:25:00,11,0.231323
19769,3,2020-10-08 15:30:00,11,0.2
19770,3,2020-10-08 15:35:00,11,0.218715
19771,3,2020-10-08 15:40:00,11,0.235657
19772,3,2020-10-08 15:45:00,11,0.22561
19773,3,2020-10-08 15:50:00,11,0.206895
19774,3,2020-10-08 15:55:00,11,0.224034
19775,3,2020-10-08 16:00:00,11,0.203546
19776,3,2020-10-08 16:05:00,11,0.216351
19777,3,2020-10-08 16:10:00,11,0.222458
19778,3,2020-10-08 16:15:00,11,0.216745
19779,3,2020-10-08 16:20:00,11,0.229353
19780,3,2020-10-08 16:25:00,11,0.208865
19781,3,2020-10-08 16:30:00,11,0.213593
19782,3,2020-10-08 16:35:00,11,0.238415
19783,3,2020-10-08 16:40:00,11,0.212214
19784,3,2020-10-08 16:45:00,11,0.207683
19785,3,2020-10-08 16:50:00,11,0.213002
19786,3,2020-10-08 16:55:00,11,0.217533
19787,3,2020-10-08 17:00:00,11,0.224822
19788,3,2020-10-08 17:05:00,11,0.208077
19789,3,2020-10-08 17:10:00,11,0.2197
19790,3,2020-10-08 17:15:00,11,0.201379
19791,3,2020-10-08 17:20:00,11,0.239794
19792,3,2020-10-08 17:25:00,11,0.20985
19793,3,2020-10-08 17:30:00,11,0.206698
19794,3,2020-10-08 17:35:00,11,0.219109
19795,3,2020-10-08 17:40:00,11,0.214578
19796,3,2020-10-08 17:45:00,11,0.210638
19797,3,2020-10-08 17:50:00,11,0.235263
19798,3,2020-10-08 17:55:00,11,0.200788
19799,3,2020-10-08 18:00:00,11,0.238021
19800,3,2020-10-08 18:05:00,11,0.20197
19801,3,2020-10-08 18:10:00,11,0.230732
19802,3,2020-10-08 18:15:00,11,0.221079
19803,3,2020-10-08 18:20:00,11,0.222655
19804,3,2020-10-08 18:25:00,11,0.239991
19805,3,2020-10-08 18:30:00,11,0.240779
19806,3,2020-10-08 18:35:00,11,0.238612
19807,3,2020-10-08 18:40:00,11,0.20788
19808,3,2020-10-08 18:45:00,11,0.23546
19809,3,2020-10-08 18:50:00,11,0.229944
19810,3,2020-10-08 18:55:00,11,0.202364
19811,3,2020-10-08 19:00:00,11,0.237627
19812,3,2020-10-08 19:05:00,11,0.202955
19813,3,2020-10-08 19:10:00,11,0.233293
19814,3,2020-10-08 19:15:00,11,0.234672
19815,3,2020-10-08 19:20:00,11,0.215563
19816,3,2020-10-08 19:25:00,11,0.227186
19817,3,2020-10-08 19:30:00,11,0.200788
19818,3,2020-10-08 19:35:00,11,0.233884
19819,3,2020-10-08 19:40:00,11,0.234869
19820,3,2020-10-08 19:45:00,11,0.202364
19821,3,2020-10-08 19:50:00,11,0.200788
19822,3,2020-10-08 19:55:00,11,0.239006
19823,3,2020-10-08 20:00:00,11,0.219897
19824,3,2020-10-08 20:05:00,11,0.231126
19825,3,2020-10-08 20:10:00,11,0.239203
19826,3,2020-10-08 20:15:00,11,0.238809
19827,3,2020-10-08 20:20:00,11,0.22561
19828,3,2020-10-08 20:25:00,11,0.230732
19829,3,2020-10-08 20:30:00,11,0.239991
19830,3,2020-10-08 20:35:00,11,0.201773
19831,3,2020-10-08 20:40:00,11,0.23546
19832,3,2020-10-08 20:45:00,11,0.213199
19833,3,2020-10-08 20:50:00,11,0.226201
19834,3,2020-10-08 20:55:00,11,0.202561
19835,3,2020-10-08 21:00:00,11,0.212805
19836,3,2020-10-08 21:05:00,11,0.22758
19837,3,2020-10-08 21:10:00,11,0.232702
19838,3,2020-10-08 21:15:00,11,0.204334
19839,3,2020-10-08 21:20:00,11,0.229944
19840,3,2020-10-08 21:25:00,11,0.220685
19841,3,2020-10-08 21:30:00,11,0.205516
19842,3,2020-10-08 21:35:00,11,0.203152
19843,3,2020-10-08 21:40:00,11,0.241567
19844,3,2020-10-08 21:45:00,11,0.231717
19845,3,2020-10-08 21:50:00,11,0.240188
19846,3,2020-10-08 21:55:00,11,0.212608
19847,3,2020-10-08 22:00:00,11,0.030397
19848,3,2020-10-08 22:05:00,11,0.014287
19849,3,2020-10-08 22:10:00,11,0.034693
19850,3,2020-10-08 22:15:00,11,0.014287
19851,3,2020-10-08 22:20:00,11,0.046507
19852,3,2020-10-08 22:25:00,11,0.052951
19853,3,2020-10-08 22:30:00,11,0.049729
19854,3,2020-10-08 22:35:00,11,0.069061
19855,3,2020-10-08 22:40:00,11,0.052951
19856,3,2020-10-08 22:45:00,11,0.056173
19857,3,2020-10-08 22:50:00,11,0.048655
19858,3,2020-10-08 22:55:00,11,0.067987
19859,3,2020-10-08 23:00:00,11,0.036841
19860,3,2020-10-08 23:05:00,11,0.028249
19861,3,2020-10-08 23:10:00,11,0.040063
19862,3,2020-10-08 23:15:00,11,0.034693
19863,3,2020-10-08 23:20:00,11,0.013213
19864,3,2020-10-08 23:25:00,11,0.018583
19865,3,2020-10-08 23:30:00,11,0.012139
19866,3,2020-10-08 23:35:00,11,0.063691
19867,3,2020-10-08 23:40:00,11,0.018583
19868,3,2020-10-08 23:45:00,11,0.046507
19869,3,2020-10-08 23:50:00,11,0.055099
19870,3,2020-10-08 23:55:00,11,0.019657
19871,3,2020-10-09 00:00:00,11,0.028249
19872,3,2020-10-09 00:05:00,11,0.049729
19873,3,2020-10-09 00:10:00,11,0.059395
19874,3,2020-10-09 00:15:00,11,0.013213
19875,3,2020-10-09 00:20:00,11,0.014287
19876,3,2020-10-09 00:25:00,11,0.034693
19877,3,2020-10-09 00:30:00,11,0.013213
19878,3,2020-10-09 00:35:00,11,0.016435
19879,3,2020-10-09 00:40:00,11,0.055099
19880,3,2020-10-09 00:45:00,11,0.042211
19881,3,2020-10-09 00:50:00,11,0.019657
19882,3,2020-10-09 00:55:00,11,0.045433
19883,3,2020-10-09 01:00:00,11,0.035767
19884,3,2020-10-09 01:05:00,11,0.058321
19885,3,2020-10-09 01:10:00,11,0.017509
19886,3,2020-10-09 01:15:00,11,0.059395
19887,3,2020-10-09 01:20:00,11,0.041137
19888,3,2020-10-09 01:25:00,11,0.037915
19889,3,2020-10-09 01:30:00,11,0.062617
19890,3,2020-10-09 01:35:00,11,0.025027
19891,3,2020-10-09 01:40:00,11,0.027175
19892,3,2020-10-09 01:45:00,11,0.022879
19893,3,2020-10-09 01:50:00,11,0.028249
19894,3,2020-10-09 01:55:00,11,0.023953
19895,3,2020-10-09 02:00:00,11,0.012139
19896,3,2020-10-09 02:05:00,11,0.038989
19897,3,2020-10-09 02:10:00,11,0.044359
19898,3,2020-10-09 02:15:00,11,0.058321
19899,3,2020-10-09 02:20:00,11,0.055099
19900,3,2020-10-09 02:25:00,11,0.052951
19901,3,2020-10-09 02:30:00,11,0.066913
19902,3,2020-10-09 02:35:00,11,0.064765
19903,3,2020-10-09 02:40:00,11,0.066913
19904,3,2020-10-09 02:45:00,11,0.050803
19905,3,2020-10-09 02:50:00,11,0.045433
19906,3,2020-10-09 02:55:00,11,0.028249
19907,3,2020-10-09 03:00:00,11,0.043285
19908,3,2020-10-09 03:05:00,11,0.065839
19909,3,2020-10-09 03:10:00,11,0.013213
19910,3,2020-10-09 03:15:00,11,0.058321
19911,3,2020-10-09 03:20:00,11,0.061543
19912,3,2020-10-09 03:25:00,11,0.027175
19913,3,2020-10-09 03:30:00,11,0.060469
19914,3,2020-10-09 03:35:00,11,0.020731
19915,3,2020-10-09 03:40:00,11,0.023953
19916,3,2020-10-09 03:45:00,11,0.057247
19917,3,2020-10-09 03:50:00,11,0.022879
19918,3,2020-10-09 03:55:00,11,0.018583
19919,3,2020-10-09 04:00:00,11,0.054025
19920,3,2020-10-09 04:05:00,11,0.054025
19921,3,2020-10-09 04:10:00,11,0.035767
19922,3,2020-10-09 04:15:00,11,0.059395
19923,3,2020-10-09 04:20:00,11,0.033619
19924,3,2020-10-09 04:25:00,11,0.014287
19925,3,2020-10-09 04:30:00,11,0.016435
19926,3,2020-10-09 04:35:00,11,0.058321
19927,3,2020-10-09 04:40:00,11,0.066913
19928,3,2020-10-09 04:45:00,11,0.018583
19929,3,2020-10-09 04:50:00,11,0.027175
19930,3,2020-10-09 04:55:00,11,0.021805
19931,3,2020-10-09 05:00:00,11,0.028249
19932,3,2020-10-09 05:05:00,11,0.063691
19933,3,2020-10-09 05:10:00,11,0.057247
19934,3,2020-10-09 05:15:00,11,0.023953
19935,3,2020-10-09 05:20:00,11,0.012139
19936,3,2020-10-09 05:25:00,11,0.048655
19937,3,2020-10-09 05:30:00,11,0.018583
19938,3,2020-10-09 05:35:00,11,0.022879
19939,3,2020-10-09 05:40:00,11,0.032545
19940,3,2020-10-09 05:45:00,11,0.057247
19941,3,2020-10-09 05:50:00,11,0.055099
19942,3,2020-10-09 05:55:00,11,0.014287
19943,3,2020-10-09 06:00:00,11,0.065839
19944,3,2020-10-09 06:05:00,11,0.027175
19945,3,2020-10-09 06:10:00,11,0.029323
19946,3,2020-10-09 06:15:00,11,0.019657
19947,3,2020-10-09 06:20:00,11,0.038989
19948,3,2020-10-09 06:25:00,11,0.043285
19949,3,2020-10-09 06:30:00,11,0.065839
19950,3,2020-10-09 06:35:00,11,0.030397
19951,3,2020-10-09 06:40:00,11,0.056173
19952,3,2020-10-09 06:45:00,11,0.015361
19953,3,2020-10-09 06:50:00,11,0.018583
19954,3,2020-10-09 06:55:00,11,0.048655
19955,3,2020-10-09 07:00:00,11,0.057247
19956,3,2020-10-09 07:05:00,11,0.028249
19957,3,2020-10-09 07:10:00,11,0.021805
19958,3,2020-10-09 07:15:00,11,0.032545
19959,3,2020-10-09 07:20:00,11,0.026101
19960,3,2020-10-09 07:25:00,11,0.013213
19961,3,2020-10-09 07:30:00,11,0.027175
19962,3,2020-10-09 07:35:00,11,0.060469
19963,3,2020-10-09 07:40:00,11,0.064765
19964,3,2020-10-09 07:45:00,11,0.025027
19965,3,2020-10-09 07:50:00,11,0.040063
19966,3,2020-10-09 07:55:00,11,0.043285
19967,3,2020-10-09 08:00:00,11,0.028249
19968,3,2020-10-09 08:05:00,11,0.027175
19969,3,2020-10-09 08:10:00,11,0.048655
19970,3,2020-10-09 08:15:00,11,0.029323
19971,3,2020-10-09 08:20:00,11,0.026101
19972,3,2020-10-09 08:25:00,11,0.015361
19973,3,2020-10-09 08:30:00,11,0.061543
19974,3,2020-10-09 08:35:00,11,0.027175
19975,3,2020-10-09 08:40:00,11,0.040063
19976,3,2020-10-09 08:45:00,11,0.012139
19977,3,2020-10-09 08:50:00,11,0.046507
19978,3,2020-10-09 08:55:00,11,0.051877
19979,3,2020-10-09 09:00:00,11,0.208471
19980,3,2020-10-09 09:05:00,11,0.231914
19981,3,2020-10-09 09:10:00,11,0.210244
19982,3,2020-10-09 09:15:00,11,0.235854
19983,3,2020-10-09 09:20:00,11,0.235854
19984,3,2020-10-09 09:25:00,11,0.204137
19985,3,2020-10-09 09:30:00,11,0.231914
19986,3,2020-10-09 09:35:00,11,0.225216
19987,3,2020-10-09 09:40:00,11,0.224822
19988,3,2020-10-09 09:45:00,11,0.232702
19989,3,2020-10-09 09:50:00,11,0.240188
19990,3,2020-10-09 09:55:00,11,0.23349
19991,3,2020-10-09 10:00:00,11,0.239991
19992,3,2020-10-09 10:05:00,11,0.20591
19993,3,2020-10-09 10:10:00,11,0.214972
19994,3,2020-10-09 10:15:00,11,0.229353
19995,3,2020-10-09 10:20:00,11,0.216548
19996,3,2020-10-09 10:25:00,11,0.237824
19997,3,2020-10-09 10:30:00,11,0.234672
19998,3,2020-10-09 10:35:00,11,0.202758
19999,3,2020-10-09 10:40:00,11,0.222064
20000,3,2020-10-09 10:45:00,11,0.214775
20001,3,2020-10-09 10:50:00,11,0.239794
20002,3,2020-10-09 10:55:00,11,0.233096
20003,3,2020-10-09 11:00:00,11,0.238218
20004,3,2020-10-09 11:05:00,11,0.232899
20005,3,2020-10-09 11:10:00,11,0.216942
20006,3,2020-10-09 11:15:00,11,0.236642
20007,3,2020-10-09 11:20:00,11,0.216942
20008,3,2020-10-09 11:25:00,11,0.232308
20009,3,2020-10-09 11:30:00,11,0.237824
20010,3,2020-10-09 11:35:00,11,0.234081
20011,3,2020-10-09 11:40:00,11,0.22955
20012,3,2020-10-09 11:45:00,11,0.216154
20013,3,2020-10-09 11:50:00,11,0.221867
20014,3,2020-10-09 11:55:00,11,0.236445
20015,3,2020-10-09 12:00:00,11,0.221473
20016,3,2020-10-09 12:05:00,11,0.233884
20017,3,2020-10-09 12:10:00,11,0.241764
20018,3,2020-10-09 12:15:00,11,0.203349
20019,3,2020-10-09 12:20:00,11,0.220291
20020,3,2020-10-09 12:25:00,11,0.215366
20021,3,2020-10-09 12:30:00,11,0.214381
20022,3,2020-10-09 12:35:00,11,0.213987
20023,3,2020-10-09 12:40:00,11,0.238809
20024,3,2020-10-09 12:45:00,11,0.220488
20025,3,2020-10-09 12:50:00,11,0.240188
20026,3,2020-10-09 12:55:00,11,0.200197
20027,3,2020-10-09 13:00:00,11,0.213002
20028,3,2020-10-09 13:05:00,11,0.21576
20029,3,2020-10-09 13:10:00,11,0.219897
20030,3,2020-10-09 13:15:00,11,0.23349
20031,3,2020-10-09 13:20:00,11,0.230535
20032,3,2020-10-09 13:25:00,11,0.24137
20033,3,2020-10-09 13:30:00,11,0.228959
20034,3,2020-10-09 13:35:00,11,0.214184
20035,3,2020-10-09 13:40:00,11,0.200788
20036,3,2020-10-09 13:45:00,11,0.231914
20037,3,2020-10-09 13:50:00,11,0.218518
20038,3,2020-10-09 13:55:00,11,0.220882
20039,3,2020-10-09 14:00:00,11,0.233687
20040,3,2020-10-09 14:05:00,11,0.238809
20041,3,2020-10-09 14:10:00,11,0.233687
20042,3,2020-10-09 14:15:00,11,0.213593
20043,3,2020-10-09 14:20:00,11,0.242355
20044,3,2020-10-09 14:25:00,11,0.218912
20045,3,2020-10-09 14:30:00,11,0.210835
20046,3,2020-10-09 14:35:00,11,0.209259
20047,3,2020-10-09 14:40:00,11,0.221473
20048,3,2020-10-09 14:45:00,11,0.206895
20049,3,2020-10-09 14:50:00,11,0.202561
20050,3,2020-10-09 14:55:00,11,0.211032
20051,3,2020-10-09 15:00:00,11,0.212214
20052,3,2020-10-09 15:05:00,11,0.204137
20053,3,2020-10-09 15:10:00,11,0.229747
20054,3,2020-10-09 15:15:00,11,0.212214
20055,3,2020-10-09 15:20:00,11,0.228368
20056,3,2020-10-09 15:25:00,11,0.234869
20057,3,2020-10-09 15:30:00,11,0.231126
20058,3,2020-10-09 15:35:00,11,0.20591
20059,3,2020-10-09 15:40:00,11,0.23152
20060,3,2020-10-09 15:45:00,11,0.226792
20061,3,2020-10-09 15:50:00,11,0.211032
20062,3,2020-10-09 15:55:00,11,0.238809
20063,3,2020-10-09 16:00:00,11,0.227974
20064,3,2020-10-09 16:05:00,11,0.210638
20065,3,2020-10-09 16:10:00,11,0.20591
20066,3,2020-10-09 16:15:00,11,0.225019
20067,3,2020-10-09 16:20:00,11,0.240779
20068,3,2020-10-09 16:25:00,11,0.2
20069,3,2020-10-09 16:30:00,11,0.201773
20070,3,2020-10-09 16:35:00,11,0.230141
20071,3,2020-10-09 16:40:00,11,0.240188
20072,3,2020-10-09 16:45:00,11,0.239597
20073,3,2020-10-09 16:50:00,11,0.217533
20074,3,2020-10-09 16:55:00,11,0.20197
20075,3,2020-10-09 17:00:00,11,0.22758
20076,3,2020-10-09 17:05:00,11,0.215563
20077,3,2020-10-09 17:10:00,11,0.214578
20078,3,2020-10-09 17:15:00,11,0.216942
20079,3,2020-10-09 17:20:00,11,0.219503
20080,3,2020-10-09 17:25:00,11,0.225019
20081,3,2020-10-09 17:30:00,11,0.218321
20082,3,2020-10-09 17:35:00,11,0.211032
20083,3,2020-10-09 17:40:00,11,0.217139
20084,3,2020-10-09 17:45:00,11,0.2
20085,3,2020-10-09 17:50:00,11,0.22364
20086,3,2020-10-09 17:55:00,11,0.204531
20087,3,2020-10-09 18:00:00,11,0.2197
20088,3,2020-10-09 18:05:00,11,0.205122
20089,3,2020-10-09 18:10:00,11,0.210047
20090,3,2020-10-09 18:15:00,11,0.225216
20091,3,2020-10-09 18:20:00,11,0.202758
20092,3,2020-10-09 18:25:00,11,0.214972
20093,3,2020-10-09 18:30:00,11,0.229944
20094,3,2020-10-09 18:35:00,11,0.218124
20095,3,2020-10-09 18:40:00,11,0.212805
20096,3,2020-10-09 18:45:00,11,0.207486
20097,3,2020-10-09 18:50:00,11,0.237233
20098,3,2020-10-09 18:55:00,11,0.209456
20099,3,2020-10-09 19:00:00,11,0.220488
20100,3,2020-10-09 19:05:00,11,0.204137
20101,3,2020-10-09 19:10:00,11,0.223246
20102,3,2020-10-09 19:15:00,11,0.226595
20103,3,2020-10-09 19:20:00,11,0.227777
20104,3,2020-10-09 19:25:00,11,0.205713
20105,3,2020-10-09 19:30:00,11,0.22364
20106,3,2020-10-09 19:35:00,11,0.235854
20107,3,2020-10-09 19:40:00,11,0.233293
20108,3,2020-10-09 19:45:00,11,0.20591
20109,3,2020-10-09 19:50:00,11,0.222655
20110,3,2020-10-09 19:55:00,11,0.226398
20111,3,2020-10-09 20:00:00,11,0.218518
20112,3,2020-10-09 20:05:00,11,0.22955
20113,3,2020-10-09 20:10:00,11,0.240976
20114,3,2020-10-09 20:15:00,11,0.221473
20115,3,2020-10-09 20:20:00,11,0.217927
20116,3,2020-10-09 20:25:00,11,0.216942
20117,3,2020-10-09 20:30:00,11,0.213002
20118,3,2020-10-09 20:35:00,11,0.217336
20119,3,2020-10-09 20:40:00,11,0.240976
20120,3,2020-10-09 20:45:00,11,0.210244
20121,3,2020-10-09 20:50:00,11,0.218124
20122,3,2020-10-09 20:55:00,11,0.238612
20123,3,2020-10-09 21:00:00,11,0.237036
20124,3,2020-10-09 21:05:00,11,0.20197
20125,3,2020-10-09 21:10:00,11,0.239597
20126,3,2020-10-09 21:15:00,11,0.237627
20127,3,2020-10-09 21:20:00,11,0.228762
20128,3,2020-10-09 21:25:00,11,0.204728
20129,3,2020-10-09 21:30:00,11,0.201182
20130,3,2020-10-09 21:35:00,11,0.2197
20131,3,2020-10-09 21:40:00,11,0.215563
20132,3,2020-10-09 21:45:00,11,0.220094
20133,3,2020-10-09 21:50:00,11,0.200591
20134,3,2020-10-09 21:55:00,11,0.230732
20135,3,2020-10-09 22:00:00,11,0.036841
20136,3,2020-10-09 22:05:00,11,0.063691
20137,3,2020-10-09 22:10:00,11,0.054025
20138,3,2020-10-09 22:15:00,11,0.063691
20139,3,2020-10-09 22:20:00,11,0.018583
20140,3,2020-10-09 22:25:00,11,0.046507
20141,3,2020-10-09 22:30:00,11,0.056173
20142,3,2020-10-09 22:35:00,11,0.058321
20143,3,2020-10-09 22:40:00,11,0.059395
20144,3,2020-10-09 22:45:00,11,0.063691
20145,3,2020-10-09 22:50:00,11,0.045433
20146,3,2020-10-09 22:55:00,11,0.064765
20147,3,2020-10-09 23:00:00,11,0.060469
20148,3,2020-10-09 23:05:00,11,0.062617
20149,3,2020-10-09 23:10:00,11,0.057247
20150,3,2020-10-09 23:15:00,11,0.048655
20151,3,2020-10-09 23:20:00,11,0.030397
20152,3,2020-10-09 23:25:00,11,0.063691
20153,3,2020-10-09 23:30:00,11,0.070135
20154,3,2020-10-09 23:35:00,11,0.051877
20155,3,2020-10-09 23:40:00,11,0.057247
20156,3,2020-10-09 23:45:00,11,0.046507
20157,3,2020-10-09 23:50:00,11,0.038989
20158,3,2020-10-09 23:55:00,11,0.022879
20159,3,2020-10-10 00:00:00,11,0.055099
20160,3,2020-10-10 00:05:00,11,0.055099
20161,3,2020-10-10 00:10:00,11,0.020731
20162,3,2020-10-10 00:15:00,11,0.065839
20163,3,2020-10-10 00:20:00,11,0.017509
20164,3,2020-10-10 00:25:00,11,0.015361
20165,3,2020-10-10 00:30:00,11,0.069061
20166,3,2020-10-10 00:35:00,11,0.052951
20167,3,2020-10-10 00:40:00,11,0.037915
20168,3,2020-10-10 00:45:00,11,0.040063
20169,3,2020-10-10 00:50:00,11,0.033619
20170,3,2020-10-10 00:55:00,11,0.016435
20171,3,2020-10-10 01:00:00,11,0.018583
20172,3,2020-10-10 01:05:00,11,0.041137
20173,3,2020-10-10 01:10:00,11,0.067987
20174,3,2020-10-10 01:15:00,11,0.032545
20175,3,2020-10-10 01:20:00,11,0.032545
20176,3,2020-10-10 01:25:00,11,0.033619
20177,3,2020-10-10 01:30:00,11,0.012139
20178,3,2020-10-10 01:35:00,11,0.031471
20179,3,2020-10-10 01:40:00,11,0.015361
20180,3,2020-10-10 01:45:00,11,0.015361
20181,3,2020-10-10 01:50:00,11,0.019657
20182,3,2020-10-10 01:55:00,11,0.058321
20183,3,2020-10-10 02:00:00,11,0.044359
20184,3,2020-10-10 02:05:00,11,0.056173
20185,3,2020-10-10 02:10:00,11,0.026101
20186,3,2020-10-10 02:15:00,11,0.035767
20187,3,2020-10-10 02:20:00,11,0.040063
20188,3,2020-10-10 02:25:00,11,0.061543
20189,3,2020-10-10 02:30:00,11,0.014287
20190,3,2020-10-10 02:35:00,11,0.069061
20191,3,2020-10-10 02:40:00,11,0.069061
20192,3,2020-10-10 02:45:00,11,0.033619
20193,3,2020-10-10 02:50:00,11,0.056173
20194,3,2020-10-10 02:55:00,11,0.065839
20195,3,2020-10-10 03:00:00,11,0.045433
20196,3,2020-10-10 03:05:00,11,0.060469
20197,3,2020-10-10 03:10:00,11,0.069061
20198,3,2020-10-10 03:15:00,11,0.060469
20199,3,2020-10-10 03:20:00,11,0.043285
20200,3,2020-10-10 03:25:00,11,0.064765
20201,3,2020-10-10 03:30:00,11,0.057247
20202,3,2020-10-10 03:35:00,11,0.012139
20203,3,2020-10-10 03:40:00,11,0.056173
20204,3,2020-10-10 03:45:00,11,0.070135
20205,3,2020-10-10 03:50:00,11,0.059395
20206,3,2020-10-10 03:55:00,11,0.027175
20207,3,2020-10-10 04:00:00,11,0.042211
20208,3,2020-10-10 04:05:00,11,0.042211
20209,3,2020-10-10 04:10:00,11,0.012139
20210,3,2020-10-10 04:15:00,11,0.052951
20211,3,2020-10-10 04:20:00,11,0.040063
20212,3,2020-10-10 04:25:00,11,0.069061
20213,3,2020-10-10 04:30:00,11,0.052951
20214,3,2020-10-10 04:35:00,11,0.070135
20215,3,2020-10-10 04:40:00,11,0.049729
20216,3,2020-10-10 04:45:00,11,0.028249
20217,3,2020-10-10 04:50:00,11,0.052951
20218,3,2020-10-10 04:55:00,11,0.060469
