,id,datetime,store_id,amp
21052,2,2020-10-13 02:25:00,11,0.0328636
21053,2,2020-10-13 02:30:00,11,0.0371364
21054,2,2020-10-13 02:35:00,11,0.0425
21055,2,2020-10-13 02:40:00,11,0.0391364
21056,2,2020-10-13 02:45:00,11,0.0413182
21057,2,2020-10-13 02:50:00,11,0.0377727
21058,2,2020-10-13 02:55:00,11,0.0427727
21059,2,2020-10-13 03:00:00,11,0.0388636
21060,2,2020-10-13 03:05:00,11,0.0437727
21061,2,2020-10-13 03:10:00,11,1.28768
21062,2,2020-10-13 03:15:00,11,0.0388636
21063,2,2020-10-13 03:20:00,11,0.0383182
21064,2,2020-10-13 03:25:00,11,1.30005
21065,2,2020-10-13 03:30:00,11,0.0329545
21066,2,2020-10-13 03:35:00,11,0.0375
21067,2,2020-10-13 03:40:00,11,1.31314
21068,2,2020-10-13 03:45:00,11,0.0387727
21069,2,2020-10-13 03:50:00,11,0.0384091
21070,2,2020-10-13 03:55:00,11,0.0388636
21071,2,2020-10-13 04:00:00,11,0.0325909
21072,2,2020-10-13 04:05:00,11,0.0363182
21073,2,2020-10-13 04:10:00,11,0.0365909
21074,2,2020-10-13 04:15:00,11,0.0353182
21075,2,2020-10-13 04:20:00,11,0.0343182
21076,2,2020-10-13 04:25:00,11,0.0386818
21077,2,2020-10-13 04:30:00,11,0.0404091
21078,2,2020-10-13 04:35:00,11,0.0380455
21079,2,2020-10-13 04:40:00,11,0.0384091
21080,2,2020-10-13 04:45:00,11,0.0382273
21081,2,2020-10-13 04:50:00,11,0.0364091
21082,2,2020-10-13 04:55:00,11,1.28823
21083,2,2020-10-13 05:00:00,11,0.0348636
21084,2,2020-10-13 05:05:00,11,0.0402273
21085,2,2020-10-13 05:10:00,11,0.0389545
21086,2,2020-10-13 05:15:00,11,0.0359545
21087,2,2020-10-13 05:20:00,11,0.0363182
21088,2,2020-10-13 05:25:00,11,0.0398636
21089,2,2020-10-13 05:30:00,11,1.30186
21090,2,2020-10-13 05:35:00,11,0.0338636
21091,2,2020-10-13 05:40:00,11,0.0353182
21092,2,2020-10-13 05:45:00,11,0.0382273
21093,2,2020-10-13 05:50:00,11,0.0402273
21094,2,2020-10-13 05:55:00,11,0.0395909
21095,2,2020-10-13 06:00:00,11,0.0363182
21096,2,2020-10-13 06:05:00,11,0.0400455
21097,2,2020-10-13 06:10:00,11,1.29623
21098,2,2020-10-13 06:15:00,11,1.29168
21099,2,2020-10-13 06:20:00,11,0.0338636
21100,2,2020-10-13 06:25:00,11,0.0415
21101,2,2020-10-13 06:30:00,11,0.0385909
21102,2,2020-10-13 06:35:00,11,0.0351364
21103,2,2020-10-13 06:40:00,11,0.0395909
21104,2,2020-10-13 06:45:00,11,0.0355
21105,2,2020-10-13 06:50:00,11,0.0431364
21106,2,2020-10-13 06:55:00,11,0.0432273
21107,2,2020-10-13 07:00:00,11,1.3095
21108,2,2020-10-13 07:05:00,11,0.0366818
21109,2,2020-10-13 07:10:00,11,1.30077
21110,2,2020-10-13 07:15:00,11,0.0428636
21111,2,2020-10-13 07:20:00,11,0.0415
21112,2,2020-10-13 07:25:00,11,0.0381364
21113,2,2020-10-13 07:30:00,11,0.0386818
21114,2,2020-10-13 07:35:00,11,0.0325
21115,2,2020-10-13 07:40:00,11,0.0347727
21116,2,2020-10-13 07:45:00,11,1.31041
21117,2,2020-10-13 07:50:00,11,0.0325
21118,2,2020-10-13 07:55:00,11,1.29441
21119,2,2020-10-13 08:00:00,11,0.0380455
21120,2,2020-10-13 08:05:00,11,0.0414091
21121,2,2020-10-13 08:10:00,11,0.0346818
21122,2,2020-10-13 08:15:00,11,0.0429545
21123,2,2020-10-13 08:20:00,11,0.0363182
21124,2,2020-10-13 08:25:00,11,0.0374091
21125,2,2020-10-13 08:30:00,11,0.0319545
21126,2,2020-10-13 08:35:00,11,0.0346818
21127,2,2020-10-13 08:40:00,11,0.0356818
21128,2,2020-10-13 08:45:00,11,1.30532
21129,2,2020-10-13 08:50:00,11,1.31095
21130,2,2020-10-13 08:55:00,11,0.0337727
21131,2,2020-10-13 09:00:00,11,0.0402273
21132,2,2020-10-13 09:05:00,11,1.28768
21133,2,2020-10-13 09:10:00,11,0.0385909
21134,2,2020-10-13 09:15:00,11,0.0421364
21135,2,2020-10-13 09:20:00,11,0.0428636
21136,2,2020-10-13 09:25:00,11,0.0389545
21137,2,2020-10-13 09:30:00,11,0.0381364
21138,2,2020-10-13 09:35:00,11,0.0431364
21139,2,2020-10-13 09:40:00,11,0.0386818
21140,2,2020-10-13 09:45:00,11,0.0425
21141,2,2020-10-13 09:50:00,11,0.0350455
21142,2,2020-10-13 09:55:00,11,0.0325909
21143,2,2020-10-13 10:00:00,11,0.0325
21144,2,2020-10-13 10:05:00,11,0.0410455
21145,2,2020-10-13 10:10:00,11,0.0327727
21146,2,2020-10-13 10:15:00,11,0.0319545
21147,2,2020-10-13 10:20:00,11,0.0390455
21148,2,2020-10-13 10:25:00,11,0.0345909
21149,2,2020-10-13 10:30:00,11,0.0391364
21150,2,2020-10-13 10:35:00,11,0.0423182
21151,2,2020-10-13 10:40:00,11,0.0336818
21152,2,2020-10-13 10:45:00,11,0.0437727
21153,2,2020-10-13 10:50:00,11,0.0348636
21154,2,2020-10-13 10:55:00,11,0.0385909
21155,2,2020-10-13 11:00:00,11,0.0384091
21156,2,2020-10-13 11:05:00,11,1.29641
21157,2,2020-10-13 11:10:00,11,0.0427727
21158,2,2020-10-13 11:15:00,11,1.29677
21159,2,2020-10-13 11:20:00,11,0.0342273
21160,2,2020-10-13 11:25:00,11,0.0407727
21161,2,2020-10-13 11:30:00,11,1.31168
21162,2,2020-10-13 11:35:00,11,1.30677
21163,2,2020-10-13 11:40:00,11,0.0430455
21164,2,2020-10-13 11:45:00,11,0.0323182
21165,2,2020-10-13 11:50:00,11,1.29005
21166,2,2020-10-13 11:55:00,11,0.0374091
21167,2,2020-10-13 12:00:00,11,0.0418636
21168,2,2020-10-13 12:05:00,11,0.0342273
21169,2,2020-10-13 12:10:00,11,0.0433182
21170,2,2020-10-13 12:15:00,11,1.2975
21171,2,2020-10-13 12:20:00,11,1.29495
21172,2,2020-10-13 12:25:00,11,0.0358636
21173,2,2020-10-13 12:30:00,11,0.0422273
21174,2,2020-10-13 12:35:00,11,0.0386818
21175,2,2020-10-13 12:40:00,11,0.0412273
21176,2,2020-10-13 12:45:00,11,0.0355
21177,2,2020-10-13 12:50:00,11,0.0346818
21178,2,2020-10-13 12:55:00,11,0.0361364
21179,2,2020-10-13 13:00:00,11,0.0386818
21180,2,2020-10-13 13:05:00,11,0.0426818
21181,2,2020-10-13 13:10:00,11,1.31041
21182,2,2020-10-13 13:15:00,11,0.0438636
21183,2,2020-10-13 13:20:00,11,0.0373182
21184,2,2020-10-13 13:25:00,11,0.0427727
21185,2,2020-10-13 13:30:00,11,0.0389545
21186,2,2020-10-13 13:35:00,11,0.0379545
21187,2,2020-10-13 13:40:00,11,0.0396818
21188,2,2020-10-13 13:45:00,11,1.31077
21189,2,2020-10-13 13:50:00,11,0.0400455
21190,2,2020-10-13 13:55:00,11,1.30223
21191,2,2020-10-13 14:00:00,11,0.0432273
21192,2,2020-10-13 14:05:00,11,0.0386818
21193,2,2020-10-13 14:10:00,11,0.0404091
21194,2,2020-10-13 14:15:00,11,1.30768
21195,2,2020-10-13 14:20:00,11,0.0419545
21196,2,2020-10-13 14:25:00,11,0.0387727
21197,2,2020-10-13 14:30:00,11,0.0360455
21198,2,2020-10-13 14:35:00,11,1.30695
21199,2,2020-10-13 14:40:00,11,1.31386
21200,2,2020-10-13 14:45:00,11,0.0437727
21201,2,2020-10-13 14:50:00,11,1.31168
21202,2,2020-10-13 14:55:00,11,0.0368636
21203,2,2020-10-13 15:00:00,11,0.0382273
21204,2,2020-10-13 15:05:00,11,0.0426818
21205,2,2020-10-13 15:10:00,11,0.0428636
21206,2,2020-10-13 15:15:00,11,0.0323182
21207,2,2020-10-13 15:20:00,11,0.0357727
21208,2,2020-10-13 15:25:00,11,0.0425909
21209,2,2020-10-13 15:30:00,11,0.0399545
21210,2,2020-10-13 15:35:00,11,1.28968
21211,2,2020-10-13 15:40:00,11,0.0400455
21212,2,2020-10-13 15:45:00,11,1.28841
21213,2,2020-10-13 15:50:00,11,0.0389545
21214,2,2020-10-13 15:55:00,11,1.30459
21215,2,2020-10-13 16:00:00,11,0.0429545
21216,2,2020-10-13 16:05:00,11,0.0334091
21217,2,2020-10-13 16:10:00,11,0.0355909
21218,2,2020-10-13 16:15:00,11,1.30277
21219,2,2020-10-13 16:20:00,11,0.0345909
21220,2,2020-10-13 16:25:00,11,0.0414091
21221,2,2020-10-13 16:30:00,11,0.0395909
21222,2,2020-10-13 16:35:00,11,0.0411364
21223,2,2020-10-13 16:40:00,11,0.0347727
21224,2,2020-10-13 16:45:00,11,1.30677
21225,2,2020-10-13 16:50:00,11,0.0404091
21226,2,2020-10-13 16:55:00,11,0.0394091
21227,2,2020-10-13 17:00:00,11,0.0355909
21228,2,2020-10-13 17:05:00,11,0.0342273
21229,2,2020-10-13 17:10:00,11,0.0415909
21230,2,2020-10-13 17:15:00,11,0.0434091
21231,2,2020-10-13 17:20:00,11,0.0404091
21232,2,2020-10-13 17:25:00,11,0.0395909
21233,2,2020-10-13 17:30:00,11,0.0348636
21234,2,2020-10-13 17:35:00,11,0.0392273
21235,2,2020-10-13 17:40:00,11,0.0393182
21236,2,2020-10-13 17:45:00,11,0.0327727
21237,2,2020-10-13 17:50:00,11,0.0418636
21238,2,2020-10-13 17:55:00,11,0.0416818
21239,2,2020-10-13 18:00:00,11,0.0349545
21240,2,2020-10-13 18:05:00,11,1.3095
21241,2,2020-10-13 18:10:00,11,1.30132
21242,2,2020-10-13 18:15:00,11,0.0323182
21243,2,2020-10-13 18:20:00,11,0.0392273
21244,2,2020-10-13 18:25:00,11,0.0319545
21245,2,2020-10-13 18:30:00,11,0.0377727
21246,2,2020-10-13 18:35:00,11,1.30714
21247,2,2020-10-13 18:40:00,11,0.0422273
21248,2,2020-10-13 18:45:00,11,0.0347727
21249,2,2020-10-13 18:50:00,11,0.0397727
21250,2,2020-10-13 18:55:00,11,1.30768
21251,2,2020-10-13 19:00:00,11,0.0382273
21252,2,2020-10-13 19:05:00,11,0.0352273
21253,2,2020-10-13 19:10:00,11,0.0362273
21254,2,2020-10-13 19:15:00,11,0.0320455
21255,2,2020-10-13 19:20:00,11,0.0383182
21256,2,2020-10-13 19:25:00,11,0.0395909
21257,2,2020-10-13 19:30:00,11,1.30714
21258,2,2020-10-13 19:35:00,11,1.29714
21259,2,2020-10-13 19:40:00,11,0.0336818
21260,2,2020-10-13 19:45:00,11,0.0402273
21261,2,2020-10-13 19:50:00,11,0.0413182
21262,2,2020-10-13 19:55:00,11,0.0373182
21263,2,2020-10-13 20:00:00,11,0.0425909
21264,2,2020-10-13 20:05:00,11,0.0334091
21265,2,2020-10-13 20:10:00,11,0.0435
21266,2,2020-10-13 20:15:00,11,0.0335909
21267,2,2020-10-13 20:20:00,11,1.29677
21268,2,2020-10-13 20:25:00,11,0.0377727
21269,2,2020-10-13 20:30:00,11,0.0372273
21270,2,2020-10-13 20:35:00,11,0.0416818
21271,2,2020-10-13 20:40:00,11,0.0388636
21272,2,2020-10-13 20:45:00,11,1.31223
21273,2,2020-10-13 20:50:00,11,0.0386818
21274,2,2020-10-13 20:55:00,11,0.0415
21275,2,2020-10-13 21:00:00,11,0.0359545
21276,2,2020-10-13 21:05:00,11,0.0387727
21277,2,2020-10-13 21:10:00,11,0.0380455
21278,2,2020-10-13 21:15:00,11,0.0326818
21279,2,2020-10-13 21:20:00,11,0.0425909
21280,2,2020-10-13 21:25:00,11,0.0422273
21281,2,2020-10-13 21:30:00,11,0.0362273
21282,2,2020-10-13 21:35:00,11,0.0355
21283,2,2020-10-13 21:40:00,11,0.0386818
21284,2,2020-10-13 21:45:00,11,0.0364091
21285,2,2020-10-13 21:50:00,11,0.0383182
21286,2,2020-10-13 21:55:00,11,0.0426818
21287,2,2020-10-13 22:00:00,11,0.0323182
21288,2,2020-10-13 22:05:00,11,0.0435
21289,2,2020-10-13 22:10:00,11,0.0355
21290,2,2020-10-13 22:15:00,11,1.28786
21291,2,2020-10-13 22:20:00,11,0.0352273
21292,2,2020-10-13 22:25:00,11,0.0375909
21293,2,2020-10-13 22:30:00,11,0.0426818
21294,2,2020-10-13 22:35:00,11,1.31332
21295,2,2020-10-13 22:40:00,11,0.0369545
21296,2,2020-10-13 22:45:00,11,1.29605
21297,2,2020-10-13 22:50:00,11,0.0411364
21298,2,2020-10-13 22:55:00,11,0.0391364
21299,2,2020-10-13 23:00:00,11,0.0393182
21300,2,2020-10-13 23:05:00,11,0.0399545
21301,2,2020-10-13 23:10:00,11,1.29059
21302,2,2020-10-13 23:15:00,11,0.0378636
21303,2,2020-10-13 23:20:00,11,0.0355
21304,2,2020-10-13 23:25:00,11,0.0427727
21305,2,2020-10-13 23:30:00,11,0.0329545
21306,2,2020-10-13 23:35:00,11,0.0419545
21307,2,2020-10-13 23:40:00,11,0.0383182
21308,2,2020-10-13 23:45:00,11,0.0369545
21309,2,2020-10-13 23:50:00,11,0.0425909
21310,2,2020-10-13 23:55:00,11,0.0379545
21311,2,2020-10-14 00:00:00,11,0.0336818
21312,2,2020-10-14 00:05:00,11,0.0319545
21313,2,2020-10-14 00:10:00,11,0.0387727
21314,2,2020-10-14 00:15:00,11,0.0426818
21315,2,2020-10-14 00:20:00,11,0.0417727
21316,2,2020-10-14 00:25:00,11,0.0345
21317,2,2020-10-14 00:30:00,11,1.28986
21318,2,2020-10-14 00:35:00,11,0.0430455
21319,2,2020-10-14 00:40:00,11,0.0375
21320,2,2020-10-14 00:45:00,11,0.0385
21321,2,2020-10-14 00:50:00,11,0.0320455
21322,2,2020-10-14 00:55:00,11,0.0425
21323,2,2020-10-14 01:00:00,11,1.30405
21324,2,2020-10-14 01:05:00,11,0.0429545
21325,2,2020-10-14 01:10:00,11,0.0320455
21326,2,2020-10-14 01:15:00,11,1.28768
21327,2,2020-10-14 01:20:00,11,0.0322273
21328,2,2020-10-14 01:25:00,11,0.0325909
21329,2,2020-10-14 01:30:00,11,0.0388636
21330,2,2020-10-14 01:35:00,11,0.0410455
21331,2,2020-10-14 01:40:00,11,0.0355909
21332,2,2020-10-14 01:45:00,11,0.0330455
21333,2,2020-10-14 01:50:00,11,0.0383182
21334,2,2020-10-14 01:55:00,11,0.0433182
21335,2,2020-10-14 02:00:00,11,0.0417727
21336,2,2020-10-14 02:05:00,11,0.0387727
21337,2,2020-10-14 02:10:00,11,0.0425909
21338,2,2020-10-14 02:15:00,11,0.0383182
21339,2,2020-10-14 02:20:00,11,0.0342273
21340,2,2020-10-14 02:25:00,11,0.0418636
21341,2,2020-10-14 02:30:00,11,0.0327727
21342,2,2020-10-14 02:35:00,11,0.0433182
21343,2,2020-10-14 02:40:00,11,0.0363182
21344,2,2020-10-14 02:45:00,11,1.29386
21345,2,2020-10-14 02:50:00,11,1.31295
21346,2,2020-10-14 02:55:00,11,0.0433182
21347,2,2020-10-14 03:00:00,11,0.0425909
21348,2,2020-10-14 03:05:00,11,0.0351364
21349,2,2020-10-14 03:10:00,11,0.0347727
21350,2,2020-10-14 03:15:00,11,0.0409545
21351,2,2020-10-14 03:20:00,11,0.0352273
21352,2,2020-10-14 03:25:00,11,1.31405
21353,2,2020-10-14 03:30:00,11,0.0363182
21354,2,2020-10-14 03:35:00,11,0.0340455
21355,2,2020-10-14 03:40:00,11,0.0427727
21356,2,2020-10-14 03:45:00,11,0.0370455
21357,2,2020-10-14 03:50:00,11,0.0381364
21358,2,2020-10-14 03:55:00,11,0.0342273
21359,2,2020-10-14 04:00:00,11,0.0349545
21360,2,2020-10-14 04:05:00,11,0.0368636
21361,2,2020-10-14 04:10:00,11,1.30332
21362,2,2020-10-14 04:15:00,11,1.30805
21363,2,2020-10-14 04:20:00,11,1.31223
21364,2,2020-10-14 04:25:00,11,0.0384091
21365,2,2020-10-14 04:30:00,11,1.31023
21366,2,2020-10-14 04:35:00,11,0.0388636
21367,2,2020-10-14 04:40:00,11,0.0392273
21368,2,2020-10-14 04:45:00,11,0.0322273
21369,2,2020-10-14 04:50:00,11,0.0427727
21370,2,2020-10-14 04:55:00,11,1.30586
21371,2,2020-10-14 05:00:00,11,0.0430455
21372,2,2020-10-14 05:05:00,11,0.0390455
21373,2,2020-10-14 05:10:00,11,0.0377727
21374,2,2020-10-14 05:15:00,11,0.0393182
21375,2,2020-10-14 05:20:00,11,0.0376818
21376,2,2020-10-14 05:25:00,11,1.28714
21377,2,2020-10-14 05:30:00,11,0.0379545
21378,2,2020-10-14 05:35:00,11,0.0427727
21379,2,2020-10-14 05:40:00,11,0.0364091
21380,2,2020-10-14 05:45:00,11,0.0409545
21381,2,2020-10-14 05:50:00,11,0.0347727
21382,2,2020-10-14 05:55:00,11,1.30259
21383,2,2020-10-14 06:00:00,11,0.0434091
21384,2,2020-10-14 06:05:00,11,1.28732
21385,2,2020-10-14 06:10:00,11,1.30041
21386,2,2020-10-14 06:15:00,11,0.0428636
21387,2,2020-10-14 06:20:00,11,0.0381364
21388,2,2020-10-14 06:25:00,11,0.0330455
21389,2,2020-10-14 06:30:00,11,0.0428636
21390,2,2020-10-14 06:35:00,11,0.0406818
21391,2,2020-10-14 06:40:00,11,0.0381364
21392,2,2020-10-14 06:45:00,11,1.30732
21393,2,2020-10-14 06:50:00,11,0.0390455
21394,2,2020-10-14 06:55:00,11,0.0355
21395,2,2020-10-14 07:00:00,11,0.0383182
21396,2,2020-10-14 07:05:00,11,1.30332
21397,2,2020-10-14 07:10:00,11,0.0352273
21398,2,2020-10-14 07:15:00,11,1.29277
21399,2,2020-10-14 07:20:00,11,0.0410455
21400,2,2020-10-14 07:25:00,11,0.0385
21401,2,2020-10-14 07:30:00,11,0.0388636
21402,2,2020-10-14 07:35:00,11,1.3115
21403,2,2020-10-14 07:40:00,11,0.0363182
21404,2,2020-10-14 07:45:00,11,0.0394091
21405,2,2020-10-14 07:50:00,11,0.0435909
21406,2,2020-10-14 07:55:00,11,0.0343182
21407,2,2020-10-14 08:00:00,11,1.30968
21408,2,2020-10-14 08:05:00,11,0.0392273
21409,2,2020-10-14 08:10:00,11,0.0399545
21410,2,2020-10-14 08:15:00,11,0.0419545
21411,2,2020-10-14 08:20:00,11,0.0348636
21412,2,2020-10-14 08:25:00,11,0.0319545
21413,2,2020-10-14 08:30:00,11,0.0399545
21414,2,2020-10-14 08:35:00,11,0.0347727
21415,2,2020-10-14 08:40:00,11,0.0336818
21416,2,2020-10-14 08:45:00,11,0.0402273
21417,2,2020-10-14 08:50:00,11,0.0401364
21418,2,2020-10-14 08:55:00,11,0.0384091
21419,2,2020-10-14 09:00:00,11,0.0339545
21420,2,2020-10-14 09:05:00,11,0.0405909
21421,2,2020-10-14 09:10:00,11,0.0415909
21422,2,2020-10-14 09:15:00,11,0.0421364
21423,2,2020-10-14 09:20:00,11,0.0342273
21424,2,2020-10-14 09:25:00,11,1.29877
21425,2,2020-10-14 09:30:00,11,0.0381364
21426,2,2020-10-14 09:35:00,11,0.0413182
21427,2,2020-10-14 09:40:00,11,0.0365
21428,2,2020-10-14 09:45:00,11,0.0407727
21429,2,2020-10-14 09:50:00,11,0.0318636
21430,2,2020-10-14 09:55:00,11,0.0347727
21431,2,2020-10-14 10:00:00,11,0.0410455
21432,2,2020-10-14 10:05:00,11,1.29605
21433,2,2020-10-14 10:10:00,11,0.0425
21434,2,2020-10-14 10:15:00,11,0.0389545
21435,2,2020-10-14 10:20:00,11,0.0435909
21436,2,2020-10-14 10:25:00,11,0.0429545
21437,2,2020-10-14 10:30:00,11,0.0372273
21438,2,2020-10-14 10:35:00,11,0.0385
21439,2,2020-10-14 10:40:00,11,0.0436818
21440,2,2020-10-14 10:45:00,11,0.0431364
21441,2,2020-10-14 10:50:00,11,1.30623
21442,2,2020-10-14 10:55:00,11,0.0377727
21443,2,2020-10-14 11:00:00,11,1.31205
21444,2,2020-10-14 11:05:00,11,0.0387727
21445,2,2020-10-14 11:10:00,11,1.30023
21446,2,2020-10-14 11:15:00,11,0.0335
21447,2,2020-10-14 11:20:00,11,0.0346818
21448,2,2020-10-14 11:25:00,11,0.0395909
21449,2,2020-10-14 11:30:00,11,0.0345
21450,2,2020-10-14 11:35:00,11,0.0330455
21451,2,2020-10-14 11:40:00,11,0.0377727
21452,2,2020-10-14 11:45:00,11,0.0330455
21453,2,2020-10-14 11:50:00,11,0.0388636
21454,2,2020-10-14 11:55:00,11,0.0334091
21455,2,2020-10-14 12:00:00,11,0.0416818
21456,2,2020-10-14 12:05:00,11,0.0415909
21457,2,2020-10-14 12:10:00,11,0.0362273
21458,2,2020-10-14 12:15:00,11,0.0386818
21459,2,2020-10-14 12:20:00,11,0.0387727
21460,2,2020-10-14 12:25:00,11,0.0342273
21461,2,2020-10-14 12:30:00,11,0.0328636
21462,2,2020-10-14 12:35:00,11,0.0428636
21463,2,2020-10-14 12:40:00,11,0.0333182
21464,2,2020-10-14 12:45:00,11,0.0418636
21465,2,2020-10-14 12:50:00,11,1.29986
21466,2,2020-10-14 12:55:00,11,0.0425
21467,2,2020-10-14 13:00:00,11,0.0364091
21468,2,2020-10-14 13:05:00,11,0.0340455
21469,2,2020-10-14 13:10:00,11,0.0415
21470,2,2020-10-14 13:15:00,11,0.0437727
21471,2,2020-10-14 13:20:00,11,0.0438636
21472,2,2020-10-14 13:25:00,11,0.0414091
21473,2,2020-10-14 13:30:00,11,1.28786
21474,2,2020-10-14 13:35:00,11,0.0431364
21475,2,2020-10-14 13:40:00,11,0.0366818
21476,2,2020-10-14 13:45:00,11,0.0326818
21477,2,2020-10-14 13:50:00,11,0.0392273
21478,2,2020-10-14 13:55:00,11,0.0332273
21479,2,2020-10-14 14:00:00,11,0.0422273
21480,2,2020-10-14 14:05:00,11,0.0422273
21481,2,2020-10-14 14:10:00,11,0.0320455
21482,2,2020-10-14 14:15:00,11,0.0366818
21483,2,2020-10-14 14:20:00,11,0.0395
21484,2,2020-10-14 14:25:00,11,0.0435
21485,2,2020-10-14 14:30:00,11,0.0427727
21486,2,2020-10-14 14:35:00,11,0.0402273
21487,2,2020-10-14 14:40:00,11,0.0358636
21488,2,2020-10-14 14:45:00,11,1.29368
21489,2,2020-10-14 14:50:00,11,0.0420455
21490,2,2020-10-14 14:55:00,11,0.0342273
21491,2,2020-10-14 15:00:00,11,0.0386818
21492,2,2020-10-14 15:05:00,11,0.0341364
21493,2,2020-10-14 15:10:00,11,0.0437727
21494,2,2020-10-14 15:15:00,11,0.0385
21495,2,2020-10-14 15:20:00,11,0.0386818
21496,2,2020-10-14 15:25:00,11,0.0397727
21497,2,2020-10-14 15:30:00,11,0.0343182
21498,2,2020-10-14 15:35:00,11,0.0426818
21499,2,2020-10-14 15:40:00,11,0.0407727
21500,2,2020-10-14 15:45:00,11,0.0409545
21501,2,2020-10-14 15:50:00,11,0.0340455
21502,2,2020-10-14 15:55:00,11,0.0339545
21503,2,2020-10-14 16:00:00,11,0.0411364
21504,2,2020-10-14 16:05:00,11,0.0395909
21505,2,2020-10-14 16:10:00,11,0.0375
21506,2,2020-10-14 16:15:00,11,0.0391364
21507,2,2020-10-14 16:20:00,11,0.0338636
21508,2,2020-10-14 16:25:00,11,0.0367727
21509,2,2020-10-14 16:30:00,11,0.0343182
21510,2,2020-10-14 16:35:00,11,0.0432273
21511,2,2020-10-14 16:40:00,11,0.0335
21512,2,2020-10-14 16:45:00,11,0.0433182
21513,2,2020-10-14 16:50:00,11,0.0431364
21514,2,2020-10-14 16:55:00,11,0.0425909
21515,2,2020-10-14 17:00:00,11,0.0414091
21516,2,2020-10-14 17:05:00,11,1.30386
21517,2,2020-10-14 17:10:00,11,0.0358636
21518,2,2020-10-14 17:15:00,11,1.2875
21519,2,2020-10-14 17:20:00,11,0.0420455
21520,2,2020-10-14 17:25:00,11,1.31114
21521,2,2020-10-14 17:30:00,11,1.3055
21522,2,2020-10-14 17:35:00,11,0.0377727
21523,2,2020-10-14 17:40:00,11,1.30459
21524,2,2020-10-14 17:45:00,11,0.0413182
21525,2,2020-10-14 17:50:00,11,0.0385909
21526,2,2020-10-14 17:55:00,11,0.0414091
21527,2,2020-10-14 18:00:00,11,0.0330455
21528,2,2020-10-14 18:05:00,11,1.30423
21529,2,2020-10-14 18:10:00,11,0.0388636
21530,2,2020-10-14 18:15:00,11,1.30732
21531,2,2020-10-14 18:20:00,11,1.30386
21532,2,2020-10-14 18:25:00,11,0.0400455
21533,2,2020-10-14 18:30:00,11,0.0391364
21534,2,2020-10-14 18:35:00,11,1.29314
21535,2,2020-10-14 18:40:00,11,0.0325909
21536,2,2020-10-14 18:45:00,11,0.0322273
21537,2,2020-10-14 18:50:00,11,0.0372273
21538,2,2020-10-14 18:55:00,11,0.0388636
21539,2,2020-10-14 19:00:00,11,0.0339545
21540,2,2020-10-14 19:05:00,11,0.0360455
21541,2,2020-10-14 19:10:00,11,0.0323182
21542,2,2020-10-14 19:15:00,11,0.0366818
21543,2,2020-10-14 19:20:00,11,0.0385
21544,2,2020-10-14 19:25:00,11,0.0352273
21545,2,2020-10-14 19:30:00,11,0.0408636
21546,2,2020-10-14 19:35:00,11,0.0383182
21547,2,2020-10-14 19:40:00,11,0.0405
21548,2,2020-10-14 19:45:00,11,0.0414091
21549,2,2020-10-14 19:50:00,11,0.0385909
21550,2,2020-10-14 19:55:00,11,0.0430455
21551,2,2020-10-14 20:00:00,11,0.0360455
21552,2,2020-10-14 20:05:00,11,0.0335909
21553,2,2020-10-14 20:10:00,11,0.0338636
21554,2,2020-10-14 20:15:00,11,0.0356818
21555,2,2020-10-14 20:20:00,11,0.0402273
21556,2,2020-10-14 20:25:00,11,0.0384091
21557,2,2020-10-14 20:30:00,11,0.0384091
21558,2,2020-10-14 20:35:00,11,0.0382273
21559,2,2020-10-14 20:40:00,11,0.0335
21560,2,2020-10-14 20:45:00,11,0.0399545
21561,2,2020-10-14 20:50:00,11,0.0438636
21562,2,2020-10-14 20:55:00,11,0.0405
21563,2,2020-10-14 21:00:00,11,0.0340455
21564,2,2020-10-14 21:05:00,11,0.0393182
21565,2,2020-10-14 21:10:00,11,0.0321364
21566,2,2020-10-14 21:15:00,11,0.0399545
21567,2,2020-10-14 21:20:00,11,0.0435
21568,2,2020-10-14 21:25:00,11,0.0336818
21569,2,2020-10-14 21:30:00,11,0.0370455
21570,2,2020-10-14 21:35:00,11,0.0375
21571,2,2020-10-14 21:40:00,11,0.0341364
21572,2,2020-10-14 21:45:00,11,0.0430455
21573,2,2020-10-14 21:50:00,11,0.0403182
21574,2,2020-10-14 21:55:00,11,0.0430455
21575,2,2020-10-14 22:00:00,11,0.0324091
21576,2,2020-10-14 22:05:00,11,0.0357727
21577,2,2020-10-14 22:10:00,11,0.0329545
21578,2,2020-10-14 22:15:00,11,0.0417727
21579,2,2020-10-14 22:20:00,11,0.0338636
21580,2,2020-10-14 22:25:00,11,0.0412273
21581,2,2020-10-14 22:30:00,11,0.0424091
21582,2,2020-10-14 22:35:00,11,0.0323182
21583,2,2020-10-14 22:40:00,11,0.0399545
21584,2,2020-10-14 22:45:00,11,0.0428636
21585,2,2020-10-14 22:50:00,11,1.31132
21586,2,2020-10-14 22:55:00,11,0.0377727
21587,2,2020-10-14 23:00:00,11,0.0426818
21588,2,2020-10-14 23:05:00,11,0.0422273
21589,2,2020-10-14 23:10:00,11,1.29332
21590,2,2020-10-14 23:15:00,11,0.0405909
21591,2,2020-10-14 23:20:00,11,0.0374091
21592,2,2020-10-14 23:25:00,11,0.0379545
21593,2,2020-10-14 23:30:00,11,0.0365
