,id,datetime,store_id,amp
24155,1,2020-10-23 21:00:00,11,0.0102273
24156,1,2020-10-23 21:05:00,11,0.0194091
24157,1,2020-10-23 21:10:00,11,0.00881818
24158,1,2020-10-23 21:15:00,11,0.00340909
24159,1,2020-10-23 21:20:00,11,0.00754545
24160,1,2020-10-23 21:25:00,11,0.0153182
24161,1,2020-10-23 21:30:00,11,0.0124091
24162,1,2020-10-23 21:35:00,11,0.0124091
24163,1,2020-10-23 21:40:00,11,0.00786364
24164,1,2020-10-23 21:45:00,11,0.0193182
24165,1,2020-10-23 21:50:00,11,0.00527273
24166,1,2020-10-23 21:55:00,11,0.00513636
24167,1,2020-10-23 22:00:00,11,0.00172727
24168,1,2020-10-23 22:05:00,11,0.00604546
24169,1,2020-10-23 22:10:00,11,0.0116364
24170,1,2020-10-23 22:15:00,11,0.0207727
24171,1,2020-10-23 22:20:00,11,0.009
24172,1,2020-10-23 22:25:00,11,0.00695455
24173,1,2020-10-23 22:30:00,11,0.009
24174,1,2020-10-23 22:35:00,11,0.0152273
24175,1,2020-10-23 22:40:00,11,0.00172727
24176,1,2020-10-23 22:45:00,11,0.00513636
24177,1,2020-10-23 22:50:00,11,0.00604546
24178,1,2020-10-23 22:55:00,11,0.0108636
24179,1,2020-10-23 23:00:00,11,0.00613636
24180,1,2020-10-23 23:05:00,11,0.00681818
24181,1,2020-10-23 23:10:00,11,0.0143182
24182,1,2020-10-23 23:15:00,11,0.0145
24183,1,2020-10-23 23:20:00,11,0.0214545
24184,1,2020-10-23 23:25:00,11,0.00309091
24185,1,2020-10-23 23:30:00,11,0.0102273
24186,1,2020-10-23 23:35:00,11,0.00581818
24187,1,2020-10-23 23:40:00,11,0.0124091
24188,1,2020-10-23 23:45:00,11,0.0124091
24189,1,2020-10-23 23:50:00,11,0.0193182
24190,1,2020-10-23 23:55:00,11,0.0209091
24191,1,2020-10-24 00:00:00,11,0.00181818
24192,1,2020-10-24 00:05:00,11,0.0157727
24193,1,2020-10-24 00:10:00,11,0.009
24194,1,2020-10-24 00:15:00,11,0.0158636
24195,1,2020-10-24 00:20:00,11,0.0116364
24196,1,2020-10-24 00:25:00,11,0.00754545
24197,1,2020-10-24 00:30:00,11,0.00104545
24198,1,2020-10-24 00:35:00,11,0.0112727
24199,1,2020-10-24 00:40:00,11,0.00659091
24200,1,2020-10-24 00:45:00,11,0.00513636
24201,1,2020-10-24 00:50:00,11,0.0145
24202,1,2020-10-24 00:55:00,11,0.00422727
24203,1,2020-10-24 01:00:00,11,0.0209091
24204,1,2020-10-24 01:05:00,11,0.0106364
24205,1,2020-10-24 01:10:00,11,0.00709091
24206,1,2020-10-24 01:15:00,11,0.00363636
24207,1,2020-10-24 01:20:00,11,0.0222727
24208,1,2020-10-24 01:25:00,11,0.0115455
24209,1,2020-10-24 01:30:00,11,0.00104545
24210,1,2020-10-24 01:35:00,11,0.0188636
24211,1,2020-10-24 01:40:00,11,0.009
24212,1,2020-10-24 01:45:00,11,0.0124545
24213,1,2020-10-24 01:50:00,11,0.0158636
24214,1,2020-10-24 01:55:00,11,0.0194091
24215,1,2020-10-24 02:00:00,11,0.00859091
24216,1,2020-10-24 02:05:00,11,0.0180455
24217,1,2020-10-24 02:10:00,11,0.01
24218,1,2020-10-24 02:15:00,11,0.007
24219,1,2020-10-24 02:20:00,11,0.00754545
24220,1,2020-10-24 02:25:00,11,0.00581818
24221,1,2020-10-24 02:30:00,11,0.0132273
24222,1,2020-10-24 02:35:00,11,0.0125909
24223,1,2020-10-24 02:40:00,11,0.00481818
24224,1,2020-10-24 02:45:00,11,0.00695455
24225,1,2020-10-24 02:50:00,11,0.00413636
24226,1,2020-10-24 02:55:00,11,0.0193182
24227,1,2020-10-24 03:00:00,11,0.0125909
24228,1,2020-10-24 03:05:00,11,0.00709091
24229,1,2020-10-24 03:10:00,11,0.0110455
24230,1,2020-10-24 03:15:00,11,0.009
24231,1,2020-10-24 03:20:00,11,0.00104545
24232,1,2020-10-24 03:25:00,11,0.00659091
24233,1,2020-10-24 03:30:00,11,0.0151818
24234,1,2020-10-24 03:35:00,11,0.008
24235,1,2020-10-24 03:40:00,11,0.0219091
24236,1,2020-10-24 03:45:00,11,0.0158182
24237,1,2020-10-24 03:50:00,11,0.000454545
24238,1,2020-10-24 03:55:00,11,0.00854545
24239,1,2020-10-24 04:00:00,11,0.00527273
24240,1,2020-10-24 04:05:00,11,0.0065
24241,1,2020-10-24 04:10:00,11,0.0222727
24242,1,2020-10-24 04:15:00,11,0.00854545
24243,1,2020-10-24 04:20:00,11,0.00786364
24244,1,2020-10-24 04:25:00,11,0.00209091
24245,1,2020-10-24 04:30:00,11,0.0207273
24246,1,2020-10-24 04:35:00,11,0.00527273
24247,1,2020-10-24 04:40:00,11,0.0133182
24248,1,2020-10-24 04:45:00,11,0.0207273
24249,1,2020-10-24 04:50:00,11,0.00786364
24250,1,2020-10-24 04:55:00,11,0.0139091
24251,1,2020-10-24 05:00:00,11,0.00331818
24252,1,2020-10-24 05:05:00,11,0.00145454
24253,1,2020-10-24 05:10:00,11,0.009
24254,1,2020-10-24 05:15:00,11,0.00704545
24255,1,2020-10-24 05:20:00,11,0.00527273
24256,1,2020-10-24 05:25:00,11,0.0214545
24257,1,2020-10-24 05:30:00,11,0.00527273
24258,1,2020-10-24 05:35:00,11,0.0209091
24259,1,2020-10-24 05:40:00,11,0.00331818
24260,1,2020-10-24 05:45:00,11,0.0157727
24261,1,2020-10-24 05:50:00,11,0.0152727
24262,1,2020-10-24 05:55:00,11,0.00845455
24263,1,2020-10-24 06:00:00,11,0.00704545
24264,1,2020-10-24 06:05:00,11,0.00481818
24265,1,2020-10-24 06:10:00,11,0.0124091
24266,1,2020-10-24 06:15:00,11,0.00695455
24267,1,2020-10-24 06:20:00,11,0.00681818
24268,1,2020-10-24 06:25:00,11,0.0153182
24269,1,2020-10-24 06:30:00,11,0.0102273
24270,1,2020-10-24 06:35:00,11,0.0222727
24271,1,2020-10-24 06:40:00,11,0.00209091
24272,1,2020-10-24 06:45:00,11,0.0142273
24273,1,2020-10-24 06:50:00,11,0.0157727
24274,1,2020-10-24 06:55:00,11,0.0155
24275,1,2020-10-24 07:00:00,11,0.01
24276,1,2020-10-24 07:05:00,11,0.00859091
24277,1,2020-10-24 07:10:00,11,0.00413636
24278,1,2020-10-24 07:15:00,11,0.00104545
24279,1,2020-10-24 07:20:00,11,0.0155
24280,1,2020-10-24 07:25:00,11,0.00695455
24281,1,2020-10-24 07:30:00,11,0.00481818
24282,1,2020-10-24 07:35:00,11,0.0150455
24283,1,2020-10-24 07:40:00,11,0.00159091
24284,1,2020-10-24 07:45:00,11,0.00695455
24285,1,2020-10-24 07:50:00,11,0.0124091
24286,1,2020-10-24 07:55:00,11,0.0222727
24287,1,2020-10-24 08:00:00,11,0.009
24288,1,2020-10-24 08:05:00,11,0.0161364
24289,1,2020-10-24 08:10:00,11,0.0139091
24290,1,2020-10-24 08:15:00,11,0.00263636
24291,1,2020-10-24 08:20:00,11,0.00695455
24292,1,2020-10-24 08:25:00,11,0.0158636
24293,1,2020-10-24 08:30:00,11,0.0157727
24294,1,2020-10-24 08:35:00,11,0.00240909
24295,1,2020-10-24 08:40:00,11,0.0159545
24296,1,2020-10-24 08:45:00,11,0.0207273
24297,1,2020-10-24 08:50:00,11,0.0150455
24298,1,2020-10-24 08:55:00,11,0.0123182
24299,1,2020-10-24 09:00:00,11,0.00536364
24300,1,2020-10-24 09:05:00,11,0.0153182
24301,1,2020-10-24 09:10:00,11,0.0132273
24302,1,2020-10-24 09:15:00,11,0.0209091
24303,1,2020-10-24 09:20:00,11,0.0222727
24304,1,2020-10-24 09:25:00,11,0.0106364
24305,1,2020-10-24 09:30:00,11,0.0214545
24306,1,2020-10-24 09:35:00,11,0.0115455
24307,1,2020-10-24 09:40:00,11,0.00527273
24308,1,2020-10-24 09:45:00,11,0.0188636
24309,1,2020-10-24 09:50:00,11,0.0207273
24310,1,2020-10-24 09:55:00,11,0.01
24311,1,2020-10-24 10:00:00,11,0.0158636
24312,1,2020-10-24 10:05:00,11,0.00786364
24313,1,2020-10-24 10:10:00,11,0.0133182
24314,1,2020-10-24 10:15:00,11,0.0152727
24315,1,2020-10-24 10:20:00,11,0.0207273
24316,1,2020-10-24 10:25:00,11,0.0153182
24317,1,2020-10-24 10:30:00,11,0.0101364
24318,1,2020-10-24 10:35:00,11,0.01
24319,1,2020-10-24 10:40:00,11,0.0150455
24320,1,2020-10-24 10:45:00,11,0.0106364
24321,1,2020-10-24 10:50:00,11,0.009
24322,1,2020-10-24 10:55:00,11,0.00209091
24323,1,2020-10-24 11:00:00,11,0.00527273
24324,1,2020-10-24 11:05:00,11,0.0222727
24325,1,2020-10-24 11:10:00,11,0.0157727
24326,1,2020-10-24 11:15:00,11,0.00695455
24327,1,2020-10-24 11:20:00,11,0.0158182
24328,1,2020-10-24 11:25:00,11,0.0150455
24329,1,2020-10-24 11:30:00,11,0.00159091
24330,1,2020-10-24 11:35:00,11,0.00263636
24331,1,2020-10-24 11:40:00,11,0.00704545
24332,1,2020-10-24 11:45:00,11,0.00786364
24333,1,2020-10-24 11:50:00,11,0.00704545
24334,1,2020-10-24 11:55:00,11,0.0207727
24335,1,2020-10-24 12:00:00,11,0.0222727
24336,1,2020-10-24 12:05:00,11,0.0222727
24337,1,2020-10-24 12:10:00,11,0.0222727
24338,1,2020-10-24 12:15:00,11,0.0152273
24339,1,2020-10-24 12:20:00,11,0.0155
24340,1,2020-10-24 12:25:00,11,0.0194091
24341,1,2020-10-24 12:30:00,11,0.000454545
24342,1,2020-10-24 12:35:00,11,0.0170455
24343,1,2020-10-24 12:40:00,11,0.00704545
24344,1,2020-10-24 12:45:00,11,0.00104545
24345,1,2020-10-24 12:50:00,11,0.009
24346,1,2020-10-24 12:55:00,11,0.00968182
24347,1,2020-10-24 13:00:00,11,0.0124091
24348,1,2020-10-24 13:05:00,11,0.0222727
24349,1,2020-10-24 13:10:00,11,0.00604546
24350,1,2020-10-24 13:15:00,11,0.0101364
24351,1,2020-10-24 13:20:00,11,0.0213636
24352,1,2020-10-24 13:25:00,11,0.00681818
24353,1,2020-10-24 13:30:00,11,0.007
24354,1,2020-10-24 13:35:00,11,0.0101364
24355,1,2020-10-24 13:40:00,11,0.0180455
24356,1,2020-10-24 13:45:00,11,0.00990909
24357,1,2020-10-24 13:50:00,11,0.0170455
24358,1,2020-10-24 13:55:00,11,0.0158182
24359,1,2020-10-24 14:00:00,11,0.0133182
24360,1,2020-10-24 14:05:00,11,0.0262727
24361,1,2020-10-24 14:10:00,11,0.0115455
24362,1,2020-10-24 14:15:00,11,0.00513636
24363,1,2020-10-24 14:20:00,11,0.0133182
24364,1,2020-10-24 14:25:00,11,0.0155
24365,1,2020-10-24 14:30:00,11,0.00681818
24366,1,2020-10-24 14:35:00,11,0.0152273
24367,1,2020-10-24 14:40:00,11,0.0147273
24368,1,2020-10-24 14:45:00,11,0.00718182
24369,1,2020-10-24 14:50:00,11,0.00613636
24370,1,2020-10-24 14:55:00,11,0.00159091
24371,1,2020-10-24 15:00:00,11,0.00536364
24372,1,2020-10-24 15:05:00,11,0.0125455
24373,1,2020-10-24 15:10:00,11,0.00309091
24374,1,2020-10-24 15:15:00,11,0.0125455
24375,1,2020-10-24 15:20:00,11,0.00854545
24376,1,2020-10-24 15:25:00,11,0.00786364
24377,1,2020-10-24 15:30:00,11,0.00263636
24378,1,2020-10-24 15:35:00,11,0.0213636
24379,1,2020-10-24 15:40:00,11,0.00581818
24380,1,2020-10-24 15:45:00,11,0.00527273
24381,1,2020-10-24 15:50:00,11,0.0114091
24382,1,2020-10-24 15:55:00,11,0.0111364
24383,1,2020-10-24 16:00:00,11,0.00209091
24384,1,2020-10-24 16:05:00,11,0.0120909
24385,1,2020-10-24 16:10:00,11,0.0262727
24386,1,2020-10-24 16:15:00,11,0.0214545
24387,1,2020-10-24 16:20:00,11,0.0124545
24388,1,2020-10-24 16:25:00,11,0.00513636
24389,1,2020-10-24 16:30:00,11,0.0125909
24390,1,2020-10-24 16:35:00,11,0.009
24391,1,2020-10-24 16:40:00,11,0.0188636
24392,1,2020-10-24 16:45:00,11,0.00413636
24393,1,2020-10-24 16:50:00,11,0.00613636
24394,1,2020-10-24 16:55:00,11,0.00527273
24395,1,2020-10-24 17:00:00,11,0.00659091
24396,1,2020-10-24 17:05:00,11,0.0115455
24397,1,2020-10-24 17:10:00,11,0.00695455
24398,1,2020-10-24 17:15:00,11,0.0120909
24399,1,2020-10-24 17:20:00,11,0.00695455
24400,1,2020-10-24 17:25:00,11,0.00236364
24401,1,2020-10-24 17:30:00,11,0.00204545
24402,1,2020-10-24 17:35:00,11,0.0207273
24403,1,2020-10-24 17:40:00,11,0.007
24404,1,2020-10-24 17:45:00,11,0.0154091
24405,1,2020-10-24 17:50:00,11,0.0170455
24406,1,2020-10-24 17:55:00,11,0.0194091
24407,1,2020-10-24 18:00:00,11,0.0207727
24408,1,2020-10-24 18:05:00,11,0.00536364
24409,1,2020-10-24 18:10:00,11,0.0209545
24410,1,2020-10-24 18:15:00,11,0.00527273
24411,1,2020-10-24 18:20:00,11,0.0124545
24412,1,2020-10-24 18:25:00,11,0.00331818
24413,1,2020-10-24 18:30:00,11,0.00754545
24414,1,2020-10-24 18:35:00,11,0.0264091
24415,1,2020-10-24 18:40:00,11,0.0150455
24416,1,2020-10-24 18:45:00,11,0.0126364
24417,1,2020-10-24 18:50:00,11,0.0114091
24418,1,2020-10-24 18:55:00,11,0.000454545
24419,1,2020-10-24 19:00:00,11,0.0138182
24420,1,2020-10-24 19:05:00,11,0.00695455
24421,1,2020-10-24 19:10:00,11,0.0209091
24422,1,2020-10-24 19:15:00,11,0.0108636
24423,1,2020-10-24 19:20:00,11,0.00159091
24424,1,2020-10-24 19:25:00,11,0.0152727
24425,1,2020-10-24 19:30:00,11,0.000454545
24426,1,2020-10-24 19:35:00,11,0.00881818
24427,1,2020-10-24 19:40:00,11,0.0151818
24428,1,2020-10-24 19:45:00,11,0.00340909
24429,1,2020-10-24 19:50:00,11,0.0213636
24430,1,2020-10-24 19:55:00,11,0.0219091
24431,1,2020-10-24 20:00:00,11,0.0124545
24432,1,2020-10-24 20:05:00,11,0.0151818
24433,1,2020-10-24 20:10:00,11,0.0120909
24434,1,2020-10-24 20:15:00,11,0.0115455
24435,1,2020-10-24 20:20:00,11,0.00990909
24436,1,2020-10-24 20:25:00,11,0.0219091
24437,1,2020-10-24 20:30:00,11,0.00695455
24438,1,2020-10-24 20:35:00,11,0.00159091
24439,1,2020-10-24 20:40:00,11,0.0124545
24440,1,2020-10-24 20:45:00,11,0.00172727
24441,1,2020-10-24 20:50:00,11,0.0132273
24442,1,2020-10-24 20:55:00,11,0.00618182
24443,1,2020-10-24 21:00:00,11,0.00240909
24444,1,2020-10-24 21:05:00,11,0.0159545
24445,1,2020-10-24 21:10:00,11,0.0138182
24446,1,2020-10-24 21:15:00,11,0.0145
24447,1,2020-10-24 21:20:00,11,0.0209545
24448,1,2020-10-24 21:25:00,11,0.0152273
24449,1,2020-10-24 21:30:00,11,0.0108636
24450,1,2020-10-24 21:35:00,11,0.0123182
24451,1,2020-10-24 21:40:00,11,0.009
24452,1,2020-10-24 21:45:00,11,0.00513636
24453,1,2020-10-24 21:50:00,11,0.0214545
24454,1,2020-10-24 21:55:00,11,0.0162273
24455,1,2020-10-24 22:00:00,11,0.0152273
24456,1,2020-10-24 22:05:00,11,0.0158182
24457,1,2020-10-24 22:10:00,11,0.0207727
24458,1,2020-10-24 22:15:00,11,0.00695455
24459,1,2020-10-24 22:20:00,11,0.00881818
24460,1,2020-10-24 22:25:00,11,0.0065
24461,1,2020-10-24 22:30:00,11,0.00181818
24462,1,2020-10-24 22:35:00,11,0.0138182
24463,1,2020-10-24 22:40:00,11,0.0132273
24464,1,2020-10-24 22:45:00,11,0.0124091
24465,1,2020-10-24 22:50:00,11,0.0106364
24466,1,2020-10-24 22:55:00,11,0.0106364
24467,1,2020-10-24 23:00:00,11,0.00786364
24468,1,2020-10-24 23:05:00,11,0.0131818
24469,1,2020-10-24 23:10:00,11,0.00145454
24470,1,2020-10-24 23:15:00,11,0.0143182
24471,1,2020-10-24 23:20:00,11,0.00695455
24472,1,2020-10-24 23:25:00,11,0.00695455
24473,1,2020-10-24 23:30:00,11,0.0116364
24474,1,2020-10-24 23:35:00,11,0.0139091
24475,1,2020-10-24 23:40:00,11,0.00104545
24476,1,2020-10-24 23:45:00,11,0.0123182
24477,1,2020-10-24 23:50:00,11,0.0214545
24478,1,2020-10-24 23:55:00,11,0.00263636
24479,1,2020-10-25 00:00:00,11,0.0111364
24480,1,2020-10-25 00:05:00,11,0.0111364
24481,1,2020-10-25 00:10:00,11,0.00604546
24482,1,2020-10-25 00:15:00,11,0.0138182
24483,1,2020-10-25 00:20:00,11,0.0166364
24484,1,2020-10-25 00:25:00,11,0.003
24485,1,2020-10-25 00:30:00,11,0.0152727
24486,1,2020-10-25 00:35:00,11,0.0112727
24487,1,2020-10-25 00:40:00,11,0.0159545
24488,1,2020-10-25 00:45:00,11,0.0143182
24489,1,2020-10-25 00:50:00,11,0.00613636
24490,1,2020-10-25 00:55:00,11,0.0209545
24491,1,2020-10-25 01:00:00,11,0.0209091
24492,1,2020-10-25 01:05:00,11,0.00695455
24493,1,2020-10-25 01:10:00,11,0.0115455
24494,1,2020-10-25 01:15:00,11,0.00145454
24495,1,2020-10-25 01:20:00,11,0.00331818
24496,1,2020-10-25 01:25:00,11,0.00845455
24497,1,2020-10-25 01:30:00,11,0.00968182
24498,1,2020-10-25 01:35:00,11,0.00786364
24499,1,2020-10-25 01:40:00,11,0.0138182
24500,1,2020-10-25 01:45:00,11,0.00240909
24501,1,2020-10-25 01:50:00,11,0.00363636
24502,1,2020-10-25 01:55:00,11,0.0158636
24503,1,2020-10-25 02:00:00,11,0.00695455
24504,1,2020-10-25 02:05:00,11,0.00340909
24505,1,2020-10-25 02:10:00,11,0.0108636
24506,1,2020-10-25 02:15:00,11,0.0101364
24507,1,2020-10-25 02:20:00,11,0.0111364
24508,1,2020-10-25 02:25:00,11,0.00613636
24509,1,2020-10-25 02:30:00,11,0.0126364
24510,1,2020-10-25 02:35:00,11,0.00104545
24511,1,2020-10-25 02:40:00,11,0.00527273
24512,1,2020-10-25 02:45:00,11,0.00527273
24513,1,2020-10-25 02:50:00,11,0.00845455
24514,1,2020-10-25 02:55:00,11,0.0123182
24515,1,2020-10-25 03:00:00,11,0.00681818
24516,1,2020-10-25 03:05:00,11,0.0158636
24517,1,2020-10-25 03:10:00,11,0.00363636
24518,1,2020-10-25 03:15:00,11,0.0152727
24519,1,2020-10-25 03:20:00,11,0.0115455
24520,1,2020-10-25 03:25:00,11,0.0188636
24521,1,2020-10-25 03:30:00,11,0.0139091
24522,1,2020-10-25 03:35:00,11,0.00709091
24523,1,2020-10-25 03:40:00,11,0.00854545
24524,1,2020-10-25 03:45:00,11,0.0213636
24525,1,2020-10-25 03:50:00,11,0.0151818
24526,1,2020-10-25 03:55:00,11,0.00527273
24527,1,2020-10-25 04:00:00,11,0.0101364
24528,1,2020-10-25 04:05:00,11,0.00581818
24529,1,2020-10-25 04:10:00,11,0.0110455
24530,1,2020-10-25 04:15:00,11,0.0124091
24531,1,2020-10-25 04:20:00,11,0.00786364
24532,1,2020-10-25 04:25:00,11,0.0125455
24533,1,2020-10-25 04:30:00,11,0.0152273
24534,1,2020-10-25 04:35:00,11,0.0153182
24535,1,2020-10-25 04:40:00,11,0.00754545
24536,1,2020-10-25 04:45:00,11,0.00527273
24537,1,2020-10-25 04:50:00,11,0.0125455
24538,1,2020-10-25 04:55:00,11,0.00695455
24539,1,2020-10-25 05:00:00,11,0.00240909
24540,1,2020-10-25 05:05:00,11,0.00204545
24541,1,2020-10-25 05:10:00,11,0.0114091
24542,1,2020-10-25 05:15:00,11,0.00331818
24543,1,2020-10-25 05:20:00,11,0.00309091
24544,1,2020-10-25 05:25:00,11,0.0102273
24545,1,2020-10-25 05:30:00,11,0.0219091
24546,1,2020-10-25 05:35:00,11,0.0154091
24547,1,2020-10-25 05:40:00,11,0.00145454
24548,1,2020-10-25 05:45:00,11,0.008
24549,1,2020-10-25 05:50:00,11,0.0106364
24550,1,2020-10-25 05:55:00,11,0.0101364
24551,1,2020-10-25 06:00:00,11,0.00718182
24552,1,2020-10-25 06:05:00,11,0.0114091
24553,1,2020-10-25 06:10:00,11,0.00263636
24554,1,2020-10-25 06:15:00,11,0.00786364
24555,1,2020-10-25 06:20:00,11,0.0145
24556,1,2020-10-25 06:25:00,11,0.00527273
24557,1,2020-10-25 06:30:00,11,0.00695455
24558,1,2020-10-25 06:35:00,11,0.0106364
24559,1,2020-10-25 06:40:00,11,0.0125909
24560,1,2020-10-25 06:45:00,11,0.0199545
24561,1,2020-10-25 06:50:00,11,0.0162273
24562,1,2020-10-25 06:55:00,11,0.0150455
24563,1,2020-10-25 07:00:00,11,0.0112727
24564,1,2020-10-25 07:05:00,11,0.00172727
24565,1,2020-10-25 07:10:00,11,0.00309091
24566,1,2020-10-25 07:15:00,11,0.00659091
24567,1,2020-10-25 07:20:00,11,0.00968182
24568,1,2020-10-25 07:25:00,11,0.0125455
24569,1,2020-10-25 07:30:00,11,0.0124545
24570,1,2020-10-25 07:35:00,11,0.00104545
24571,1,2020-10-25 07:40:00,11,0.00590909
24572,1,2020-10-25 07:45:00,11,0.00240909
24573,1,2020-10-25 07:50:00,11,0.0222727
24574,1,2020-10-25 07:55:00,11,0.00172727
24575,1,2020-10-25 08:00:00,11,0.00159091
24576,1,2020-10-25 08:05:00,11,0.00309091
24577,1,2020-10-25 08:10:00,11,0.00240909
24578,1,2020-10-25 08:15:00,11,0.0126364
24579,1,2020-10-25 08:20:00,11,0.0158182
24580,1,2020-10-25 08:25:00,11,0.0065
24581,1,2020-10-25 08:30:00,11,0.0158636
24582,1,2020-10-25 08:35:00,11,0.009
24583,1,2020-10-25 08:40:00,11,0.0222727
24584,1,2020-10-25 08:45:00,11,0.0155
24585,1,2020-10-25 08:50:00,11,0.00422727
24586,1,2020-10-25 08:55:00,11,0.0158182
24587,1,2020-10-25 09:00:00,11,0.00695455
24588,1,2020-10-25 09:05:00,11,0.00695455
24589,1,2020-10-25 09:10:00,11,0.0190909
24590,1,2020-10-25 09:15:00,11,0.003
24591,1,2020-10-25 09:20:00,11,0.00104545
24592,1,2020-10-25 09:25:00,11,0.0157727
24593,1,2020-10-25 09:30:00,11,0.00613636
24594,1,2020-10-25 09:35:00,11,0.00513636
24595,1,2020-10-25 09:40:00,11,0.00481818
24596,1,2020-10-25 09:45:00,11,0.0219091
24597,1,2020-10-25 09:50:00,11,0.00209091
24598,1,2020-10-25 09:55:00,11,0.0124545
24599,1,2020-10-25 10:00:00,11,0.0158182
24600,1,2020-10-25 10:05:00,11,0.0108636
24601,1,2020-10-25 10:10:00,11,0.0209091
24602,1,2020-10-25 10:15:00,11,0.0142273
24603,1,2020-10-25 10:20:00,11,0.0155
24604,1,2020-10-25 10:25:00,11,0.0154091
24605,1,2020-10-25 10:30:00,11,0.0124545
24606,1,2020-10-25 10:35:00,11,0.00618182
24607,1,2020-10-25 10:40:00,11,0.0145
24608,1,2020-10-25 10:45:00,11,0.0125455
24609,1,2020-10-25 10:50:00,11,0.0180455
24610,1,2020-10-25 10:55:00,11,0.00695455
24611,1,2020-10-25 11:00:00,11,0.00527273
24612,1,2020-10-25 11:05:00,11,0.0115455
24613,1,2020-10-25 11:10:00,11,0.0115455
24614,1,2020-10-25 11:15:00,11,0.0102273
24615,1,2020-10-25 11:20:00,11,0.0139091
24616,1,2020-10-25 11:25:00,11,0.00481818
24617,1,2020-10-25 11:30:00,11,0.00718182
24618,1,2020-10-25 11:35:00,11,0.00413636
24619,1,2020-10-25 11:40:00,11,0.0116364
24620,1,2020-10-25 11:45:00,11,0.00590909
24621,1,2020-10-25 11:50:00,11,0.00181818
24622,1,2020-10-25 11:55:00,11,0.0199545
24623,1,2020-10-25 12:00:00,11,0.0065
24624,1,2020-10-25 12:05:00,11,0.00968182
24625,1,2020-10-25 12:10:00,11,0.009
24626,1,2020-10-25 12:15:00,11,0.0207727
24627,1,2020-10-25 12:20:00,11,0.00181818
24628,1,2020-10-25 12:25:00,11,0.00786364
24629,1,2020-10-25 12:30:00,11,0.00363636
24630,1,2020-10-25 12:35:00,11,0.0101364
24631,1,2020-10-25 12:40:00,11,0.0152727
24632,1,2020-10-25 12:45:00,11,0.0219091
24633,1,2020-10-25 12:50:00,11,0.00331818
24634,1,2020-10-25 12:55:00,11,0.0120909
24635,1,2020-10-25 13:00:00,11,0.00104545
24636,1,2020-10-25 13:05:00,11,0.0199545
24637,1,2020-10-25 13:10:00,11,0.00590909
24638,1,2020-10-25 13:15:00,11,0.0213636
24639,1,2020-10-25 13:20:00,11,0.0264091
24640,1,2020-10-25 13:25:00,11,0.0207727
24641,1,2020-10-25 13:30:00,11,0.0142273
24642,1,2020-10-25 13:35:00,11,0.0145
24643,1,2020-10-25 13:40:00,11,0.00145454
24644,1,2020-10-25 13:45:00,11,0.00968182
24645,1,2020-10-25 13:50:00,11,0.00240909
24646,1,2020-10-25 13:55:00,11,0.00513636
24647,1,2020-10-25 14:00:00,11,0.00536364
24648,1,2020-10-25 14:05:00,11,0.0157727
24649,1,2020-10-25 14:10:00,11,0.00718182
24650,1,2020-10-25 14:15:00,11,0.0151818
24651,1,2020-10-25 14:20:00,11,0.0133182
24652,1,2020-10-25 14:25:00,11,0.00527273
24653,1,2020-10-25 14:30:00,11,0.0151818
24654,1,2020-10-25 14:35:00,11,0.0209545
24655,1,2020-10-25 14:40:00,11,0.009
24656,1,2020-10-25 14:45:00,11,0.0139091
24657,1,2020-10-25 14:50:00,11,0.0102273
24658,1,2020-10-25 14:55:00,11,0.00604546
24659,1,2020-10-25 15:00:00,11,0.00481818
24660,1,2020-10-25 15:05:00,11,0.0190909
24661,1,2020-10-25 15:10:00,11,0.0158636
24662,1,2020-10-25 15:15:00,11,0.00695455
24663,1,2020-10-25 15:20:00,11,0.00968182
24664,1,2020-10-25 15:25:00,11,0.008
24665,1,2020-10-25 15:30:00,11,0.00659091
24666,1,2020-10-25 15:35:00,11,0.0123182
24667,1,2020-10-25 15:40:00,11,0.0111364
24668,1,2020-10-25 15:45:00,11,0.0170455
24669,1,2020-10-25 15:50:00,11,0.0209545
24670,1,2020-10-25 15:55:00,11,0.00481818
24671,1,2020-10-25 16:00:00,11,0.00695455
24672,1,2020-10-25 16:05:00,11,0.0114091
24673,1,2020-10-25 16:10:00,11,0.0132273
24674,1,2020-10-25 16:15:00,11,0.00309091
24675,1,2020-10-25 16:20:00,11,0.00104545
24676,1,2020-10-25 16:25:00,11,0.0190909
24677,1,2020-10-25 16:30:00,11,0.0102273
24678,1,2020-10-25 16:35:00,11,0.009
24679,1,2020-10-25 16:40:00,11,0.00536364
24680,1,2020-10-25 16:45:00,11,0.0161364
24681,1,2020-10-25 16:50:00,11,0.0264091
24682,1,2020-10-25 16:55:00,11,0.00618182
24683,1,2020-10-25 17:00:00,11,0.0162273
24684,1,2020-10-25 17:05:00,11,0.009
24685,1,2020-10-25 17:10:00,11,0.01
24686,1,2020-10-25 17:15:00,11,0.0209545
24687,1,2020-10-25 17:20:00,11,0.0112727
24688,1,2020-10-25 17:25:00,11,0.00263636
24689,1,2020-10-25 17:30:00,11,0.0111364
24690,1,2020-10-25 17:35:00,11,0.00363636
24691,1,2020-10-25 17:40:00,11,0.0131818
24692,1,2020-10-25 17:45:00,11,0.0138182
24693,1,2020-10-25 17:50:00,11,0.0219091
24694,1,2020-10-25 17:55:00,11,0.009
