,id,datetime,store_id,amp
20758,1,2020-10-12 01:55:00,11,0.0722727
20759,1,2020-10-12 02:00:00,11,0.0713636
20760,1,2020-10-12 02:05:00,11,0.0786364
20761,1,2020-10-12 02:10:00,11,2.57609
20762,1,2020-10-12 02:15:00,11,0.0748182
20763,1,2020-10-12 02:20:00,11,0.0679091
20764,1,2020-10-12 02:25:00,11,2.60445
20765,1,2020-10-12 02:30:00,11,2.60264
20766,1,2020-10-12 02:35:00,11,0.0857273
20767,1,2020-10-12 02:40:00,11,0.069
20768,1,2020-10-12 02:45:00,11,0.0719091
20769,1,2020-10-12 02:50:00,11,0.0802727
20770,1,2020-10-12 02:55:00,11,0.0733636
20771,1,2020-10-12 03:00:00,11,0.0866364
20772,1,2020-10-12 03:05:00,11,2.60736
20773,1,2020-10-12 03:10:00,11,0.0804545
20774,1,2020-10-12 03:15:00,11,0.0726364
20775,1,2020-10-12 03:20:00,11,0.0668182
20776,1,2020-10-12 03:25:00,11,2.59827
20777,1,2020-10-12 03:30:00,11,0.0746364
20778,1,2020-10-12 03:35:00,11,0.0695455
20779,1,2020-10-12 03:40:00,11,0.0651818
20780,1,2020-10-12 03:45:00,11,0.0693636
20781,1,2020-10-12 03:50:00,11,0.0768182
20782,1,2020-10-12 03:55:00,11,0.0702727
20783,1,2020-10-12 04:00:00,11,0.0873636
20784,1,2020-10-12 04:05:00,11,0.0664545
20785,1,2020-10-12 04:10:00,11,0.0742727
20786,1,2020-10-12 04:15:00,11,0.077
20787,1,2020-10-12 04:20:00,11,0.0739091
20788,1,2020-10-12 04:25:00,11,0.0835455
20789,1,2020-10-12 04:30:00,11,0.0808182
20790,1,2020-10-12 04:35:00,11,0.0660909
20791,1,2020-10-12 04:40:00,11,0.0859091
20792,1,2020-10-12 04:45:00,11,0.0651818
20793,1,2020-10-12 04:50:00,11,0.065
20794,1,2020-10-12 04:55:00,11,0.0720909
20795,1,2020-10-12 05:00:00,11,0.0746364
20796,1,2020-10-12 05:05:00,11,0.0791818
20797,1,2020-10-12 05:10:00,11,0.0806364
20798,1,2020-10-12 05:15:00,11,0.0659091
20799,1,2020-10-12 05:20:00,11,0.0700909
20800,1,2020-10-12 05:25:00,11,0.0726364
20801,1,2020-10-12 05:30:00,11,2.62445
20802,1,2020-10-12 05:35:00,11,0.087
20803,1,2020-10-12 05:40:00,11,2.61464
20804,1,2020-10-12 05:45:00,11,0.0775455
20805,1,2020-10-12 05:50:00,11,0.0684545
20806,1,2020-10-12 05:55:00,11,0.0653636
20807,1,2020-10-12 06:00:00,11,0.0759091
20808,1,2020-10-12 06:05:00,11,2.58482
20809,1,2020-10-12 06:10:00,11,0.0771818
20810,1,2020-10-12 06:15:00,11,0.0788182
20811,1,2020-10-12 06:20:00,11,0.073
20812,1,2020-10-12 06:25:00,11,0.0640909
20813,1,2020-10-12 06:30:00,11,0.073
20814,1,2020-10-12 06:35:00,11,0.0664545
20815,1,2020-10-12 06:40:00,11,0.079
20816,1,2020-10-12 06:45:00,11,0.085
20817,1,2020-10-12 06:50:00,11,0.071
20818,1,2020-10-12 06:55:00,11,0.0831818
20819,1,2020-10-12 07:00:00,11,2.58082
20820,1,2020-10-12 07:05:00,11,2.599
20821,1,2020-10-12 07:10:00,11,0.0864545
20822,1,2020-10-12 07:15:00,11,0.0660909
20823,1,2020-10-12 07:20:00,11,2.58445
20824,1,2020-10-12 07:25:00,11,0.0775455
20825,1,2020-10-12 07:30:00,11,0.0639091
20826,1,2020-10-12 07:35:00,11,0.0862727
20827,1,2020-10-12 07:40:00,11,0.0644545
20828,1,2020-10-12 07:45:00,11,0.0873636
20829,1,2020-10-12 07:50:00,11,0.069
20830,1,2020-10-12 07:55:00,11,0.0766364
20831,1,2020-10-12 08:00:00,11,0.0835455
20832,1,2020-10-12 08:05:00,11,2.58845
20833,1,2020-10-12 08:10:00,11,2.61827
20834,1,2020-10-12 08:15:00,11,0.071
20835,1,2020-10-12 08:20:00,11,0.0773636
20836,1,2020-10-12 08:25:00,11,0.0837273
20837,1,2020-10-12 08:30:00,11,0.0746364
20838,1,2020-10-12 08:35:00,11,2.57827
20839,1,2020-10-12 08:40:00,11,0.0655455
20840,1,2020-10-12 08:45:00,11,0.0793636
20841,1,2020-10-12 08:50:00,11,0.0702727
20842,1,2020-10-12 08:55:00,11,0.0757273
20843,1,2020-10-12 09:00:00,11,0.0715455
20844,1,2020-10-12 09:05:00,11,0.0748182
20845,1,2020-10-12 09:10:00,11,0.0719091
20846,1,2020-10-12 09:15:00,11,0.0733636
20847,1,2020-10-12 09:20:00,11,0.0846364
20848,1,2020-10-12 09:25:00,11,0.0842727
20849,1,2020-10-12 09:30:00,11,2.62082
20850,1,2020-10-12 09:35:00,11,0.0835455
20851,1,2020-10-12 09:40:00,11,0.0659091
20852,1,2020-10-12 09:45:00,11,0.0760909
20853,1,2020-10-12 09:50:00,11,2.59645
20854,1,2020-10-12 09:55:00,11,0.0773636
20855,1,2020-10-12 10:00:00,11,2.59427
20856,1,2020-10-12 10:05:00,11,0.0853636
20857,1,2020-10-12 10:10:00,11,2.58118
20858,1,2020-10-12 10:15:00,11,2.615
20859,1,2020-10-12 10:20:00,11,0.0660909
20860,1,2020-10-12 10:25:00,11,0.0839091
20861,1,2020-10-12 10:30:00,11,0.0644545
20862,1,2020-10-12 10:35:00,11,0.0742727
20863,1,2020-10-12 10:40:00,11,0.0784545
20864,1,2020-10-12 10:45:00,11,0.0851818
20865,1,2020-10-12 10:50:00,11,0.0873636
20866,1,2020-10-12 10:55:00,11,0.0771818
20867,1,2020-10-12 11:00:00,11,0.0773636
20868,1,2020-10-12 11:05:00,11,0.0648182
20869,1,2020-10-12 11:10:00,11,0.0820909
20870,1,2020-10-12 11:15:00,11,0.0733636
20871,1,2020-10-12 11:20:00,11,0.0764545
20872,1,2020-10-12 11:25:00,11,0.0859091
20873,1,2020-10-12 11:30:00,11,0.0837273
20874,1,2020-10-12 11:35:00,11,0.0851818
20875,1,2020-10-12 11:40:00,11,0.0751818
20876,1,2020-10-12 11:45:00,11,2.58555
20877,1,2020-10-12 11:50:00,11,0.0839091
20878,1,2020-10-12 11:55:00,11,0.0837273
20879,1,2020-10-12 12:00:00,11,0.0711818
20880,1,2020-10-12 12:05:00,11,0.0806364
20881,1,2020-10-12 12:10:00,11,0.0753636
20882,1,2020-10-12 12:15:00,11,0.085
20883,1,2020-10-12 12:20:00,11,0.0777273
20884,1,2020-10-12 12:25:00,11,0.0791818
20885,1,2020-10-12 12:30:00,11,0.0751818
20886,1,2020-10-12 12:35:00,11,0.0833636
20887,1,2020-10-12 12:40:00,11,0.0793636
20888,1,2020-10-12 12:45:00,11,2.57936
20889,1,2020-10-12 12:50:00,11,0.0657273
20890,1,2020-10-12 12:55:00,11,0.0711818
20891,1,2020-10-12 13:00:00,11,0.0733636
20892,1,2020-10-12 13:05:00,11,0.0684545
20893,1,2020-10-12 13:10:00,11,0.0640909
20894,1,2020-10-12 13:15:00,11,2.62336
20895,1,2020-10-12 13:20:00,11,0.0637273
20896,1,2020-10-12 13:25:00,11,0.0855455
20897,1,2020-10-12 13:30:00,11,2.57864
20898,1,2020-10-12 13:35:00,11,0.0660909
20899,1,2020-10-12 13:40:00,11,0.079
20900,1,2020-10-12 13:45:00,11,2.59318
20901,1,2020-10-12 13:50:00,11,0.0857273
20902,1,2020-10-12 13:55:00,11,2.60264
20903,1,2020-10-12 14:00:00,11,0.0686364
20904,1,2020-10-12 14:05:00,11,2.623
20905,1,2020-10-12 14:10:00,11,0.0726364
20906,1,2020-10-12 14:15:00,11,2.59064
20907,1,2020-10-12 14:20:00,11,0.0648182
20908,1,2020-10-12 14:25:00,11,2.61682
20909,1,2020-10-12 14:30:00,11,0.073
20910,1,2020-10-12 14:35:00,11,0.0677273
20911,1,2020-10-12 14:40:00,11,0.0875455
20912,1,2020-10-12 14:45:00,11,0.0768182
20913,1,2020-10-12 14:50:00,11,0.0842727
20914,1,2020-10-12 14:55:00,11,0.0711818
20915,1,2020-10-12 15:00:00,11,0.0742727
20916,1,2020-10-12 15:05:00,11,0.0871818
20917,1,2020-10-12 15:10:00,11,2.62627
20918,1,2020-10-12 15:15:00,11,0.0839091
20919,1,2020-10-12 15:20:00,11,0.0808182
20920,1,2020-10-12 15:25:00,11,0.0640909
20921,1,2020-10-12 15:30:00,11,0.0826364
20922,1,2020-10-12 15:35:00,11,0.0846364
20923,1,2020-10-12 15:40:00,11,0.0786364
20924,1,2020-10-12 15:45:00,11,0.0651818
20925,1,2020-10-12 15:50:00,11,0.075
20926,1,2020-10-12 15:55:00,11,0.0662727
20927,1,2020-10-12 16:00:00,11,0.0768182
20928,1,2020-10-12 16:05:00,11,2.62664
20929,1,2020-10-12 16:10:00,11,0.081
20930,1,2020-10-12 16:15:00,11,2.59755
20931,1,2020-10-12 16:20:00,11,0.0664545
20932,1,2020-10-12 16:25:00,11,0.075
20933,1,2020-10-12 16:30:00,11,0.0668182
20934,1,2020-10-12 16:35:00,11,2.58518
20935,1,2020-10-12 16:40:00,11,2.58191
20936,1,2020-10-12 16:45:00,11,0.0860909
20937,1,2020-10-12 16:50:00,11,0.0726364
20938,1,2020-10-12 16:55:00,11,0.0833636
20939,1,2020-10-12 17:00:00,11,0.0786364
20940,1,2020-10-12 17:05:00,11,0.0851818
20941,1,2020-10-12 17:10:00,11,2.61755
20942,1,2020-10-12 17:15:00,11,0.0817273
20943,1,2020-10-12 17:20:00,11,0.0840909
20944,1,2020-10-12 17:25:00,11,2.62445
20945,1,2020-10-12 17:30:00,11,0.0733636
20946,1,2020-10-12 17:35:00,11,0.0873636
20947,1,2020-10-12 17:40:00,11,0.0733636
20948,1,2020-10-12 17:45:00,11,2.57573
20949,1,2020-10-12 17:50:00,11,2.58627
20950,1,2020-10-12 17:55:00,11,0.0695455
20951,1,2020-10-12 18:00:00,11,2.583
20952,1,2020-10-12 18:05:00,11,0.0846364
20953,1,2020-10-12 18:10:00,11,0.0777273
20954,1,2020-10-12 18:15:00,11,0.0675455
20955,1,2020-10-12 18:20:00,11,2.58227
20956,1,2020-10-12 18:25:00,11,2.57464
20957,1,2020-10-12 18:30:00,11,2.59245
20958,1,2020-10-12 18:35:00,11,2.60373
20959,1,2020-10-12 18:40:00,11,0.0873636
20960,1,2020-10-12 18:45:00,11,0.0853636
20961,1,2020-10-12 18:50:00,11,0.0762727
20962,1,2020-10-12 18:55:00,11,0.0704545
20963,1,2020-10-12 19:00:00,11,0.0762727
20964,1,2020-10-12 19:05:00,11,2.58518
20965,1,2020-10-12 19:10:00,11,2.59936
20966,1,2020-10-12 19:15:00,11,0.0784545
20967,1,2020-10-12 19:20:00,11,0.0800909
20968,1,2020-10-12 19:25:00,11,0.0733636
20969,1,2020-10-12 19:30:00,11,2.58045
20970,1,2020-10-12 19:35:00,11,0.0840909
20971,1,2020-10-12 19:40:00,11,0.0808182
20972,1,2020-10-12 19:45:00,11,0.0855455
20973,1,2020-10-12 19:50:00,11,2.58373
20974,1,2020-10-12 19:55:00,11,0.0744545
20975,1,2020-10-12 20:00:00,11,0.0671818
20976,1,2020-10-12 20:05:00,11,0.0684545
20977,1,2020-10-12 20:10:00,11,2.58191
20978,1,2020-10-12 20:15:00,11,0.0860909
20979,1,2020-10-12 20:20:00,11,0.0720909
20980,1,2020-10-12 20:25:00,11,0.0788182
20981,1,2020-10-12 20:30:00,11,0.0820909
20982,1,2020-10-12 20:35:00,11,0.0724545
20983,1,2020-10-12 20:40:00,11,0.0797273
20984,1,2020-10-12 20:45:00,11,0.0684545
20985,1,2020-10-12 20:50:00,11,0.0786364
20986,1,2020-10-12 20:55:00,11,0.0760909
20987,1,2020-10-12 21:00:00,11,0.0875455
20988,1,2020-10-12 21:05:00,11,0.0824545
20989,1,2020-10-12 21:10:00,11,0.0735455
20990,1,2020-10-12 21:15:00,11,2.61645
20991,1,2020-10-12 21:20:00,11,0.067
20992,1,2020-10-12 21:25:00,11,0.0699091
20993,1,2020-10-12 21:30:00,11,0.0875455
20994,1,2020-10-12 21:35:00,11,0.0846364
20995,1,2020-10-12 21:40:00,11,0.0662727
20996,1,2020-10-12 21:45:00,11,0.0757273
20997,1,2020-10-12 21:50:00,11,0.0746364
20998,1,2020-10-12 21:55:00,11,0.0760909
20999,1,2020-10-12 22:00:00,11,2.60118
21000,1,2020-10-12 22:05:00,11,0.0853636
21001,1,2020-10-12 22:10:00,11,0.0764545
21002,1,2020-10-12 22:15:00,11,2.60409
21003,1,2020-10-12 22:20:00,11,0.0728182
21004,1,2020-10-12 22:25:00,11,0.0719091
21005,1,2020-10-12 22:30:00,11,0.0848182
21006,1,2020-10-12 22:35:00,11,2.61209
21007,1,2020-10-12 22:40:00,11,0.0806364
21008,1,2020-10-12 22:45:00,11,0.0866364
21009,1,2020-10-12 22:50:00,11,0.0677273
21010,1,2020-10-12 22:55:00,11,0.0675455
21011,1,2020-10-12 23:00:00,11,0.0855455
21012,1,2020-10-12 23:05:00,11,0.075
21013,1,2020-10-12 23:10:00,11,0.0775455
21014,1,2020-10-12 23:15:00,11,0.075
21015,1,2020-10-12 23:20:00,11,0.0862727
21016,1,2020-10-12 23:25:00,11,2.61173
21017,1,2020-10-12 23:30:00,11,0.0873636
21018,1,2020-10-12 23:35:00,11,0.0828182
21019,1,2020-10-12 23:40:00,11,2.62664
21020,1,2020-10-12 23:45:00,11,0.0699091
21021,1,2020-10-12 23:50:00,11,0.0713636
21022,1,2020-10-12 23:55:00,11,0.0775455
21023,1,2020-10-13 00:00:00,11,0.0693636
21024,1,2020-10-13 00:05:00,11,0.0837273
21025,1,2020-10-13 00:10:00,11,0.0799091
21026,1,2020-10-13 00:15:00,11,0.0860909
21027,1,2020-10-13 00:20:00,11,0.079
21028,1,2020-10-13 00:25:00,11,0.0828182
21029,1,2020-10-13 00:30:00,11,0.075
21030,1,2020-10-13 00:35:00,11,2.57791
21031,1,2020-10-13 00:40:00,11,0.0642727
21032,1,2020-10-13 00:45:00,11,0.0671818
21033,1,2020-10-13 00:50:00,11,2.60627
21034,1,2020-10-13 00:55:00,11,0.0855455
21035,1,2020-10-13 01:00:00,11,0.0860909
21036,1,2020-10-13 01:05:00,11,0.0780909
21037,1,2020-10-13 01:10:00,11,0.0680909
21038,1,2020-10-13 01:15:00,11,0.0788182
21039,1,2020-10-13 01:20:00,11,2.60627
21040,1,2020-10-13 01:25:00,11,0.083
21041,1,2020-10-13 01:30:00,11,0.0811818
21042,1,2020-10-13 01:35:00,11,0.0657273
21043,1,2020-10-13 01:40:00,11,0.073
21044,1,2020-10-13 01:45:00,11,0.0782727
21045,1,2020-10-13 01:50:00,11,0.0648182
21046,1,2020-10-13 01:55:00,11,2.60918
21047,1,2020-10-13 02:00:00,11,0.0839091
21048,1,2020-10-13 02:05:00,11,0.0860909
21049,1,2020-10-13 02:10:00,11,0.0844545
21050,1,2020-10-13 02:15:00,11,0.0719091
21051,1,2020-10-13 02:20:00,11,0.0695455
21052,1,2020-10-13 02:25:00,11,0.0766364
21053,1,2020-10-13 02:30:00,11,0.0806364
21054,1,2020-10-13 02:35:00,11,0.0708182
21055,1,2020-10-13 02:40:00,11,0.077
21056,1,2020-10-13 02:45:00,11,0.0815455
21057,1,2020-10-13 02:50:00,11,0.0775455
21058,1,2020-10-13 02:55:00,11,0.0653636
21059,1,2020-10-13 03:00:00,11,0.085
21060,1,2020-10-13 03:05:00,11,0.0764545
21061,1,2020-10-13 03:10:00,11,0.0793636
21062,1,2020-10-13 03:15:00,11,0.0755455
21063,1,2020-10-13 03:20:00,11,0.085
21064,1,2020-10-13 03:25:00,11,0.0795455
21065,1,2020-10-13 03:30:00,11,0.0840909
21066,1,2020-10-13 03:35:00,11,0.0695455
21067,1,2020-10-13 03:40:00,11,0.0659091
21068,1,2020-10-13 03:45:00,11,0.0788182
21069,1,2020-10-13 03:50:00,11,0.0859091
21070,1,2020-10-13 03:55:00,11,2.59682
21071,1,2020-10-13 04:00:00,11,2.591
21072,1,2020-10-13 04:05:00,11,0.0708182
21073,1,2020-10-13 04:10:00,11,0.0808182
21074,1,2020-10-13 04:15:00,11,2.57645
21075,1,2020-10-13 04:20:00,11,0.0857273
21076,1,2020-10-13 04:25:00,11,0.0668182
21077,1,2020-10-13 04:30:00,11,0.0728182
21078,1,2020-10-13 04:35:00,11,2.615
21079,1,2020-10-13 04:40:00,11,2.59936
21080,1,2020-10-13 04:45:00,11,0.0820909
21081,1,2020-10-13 04:50:00,11,0.0855455
21082,1,2020-10-13 04:55:00,11,0.0666364
21083,1,2020-10-13 05:00:00,11,0.0768182
21084,1,2020-10-13 05:05:00,11,0.0755455
21085,1,2020-10-13 05:10:00,11,2.60991
21086,1,2020-10-13 05:15:00,11,0.0853636
21087,1,2020-10-13 05:20:00,11,2.59064
21088,1,2020-10-13 05:25:00,11,0.0773636
21089,1,2020-10-13 05:30:00,11,0.0753636
21090,1,2020-10-13 05:35:00,11,0.0693636
21091,1,2020-10-13 05:40:00,11,0.0857273
21092,1,2020-10-13 05:45:00,11,0.0764545
21093,1,2020-10-13 05:50:00,11,0.081
21094,1,2020-10-13 05:55:00,11,0.0831818
21095,1,2020-10-13 06:00:00,11,0.0728182
21096,1,2020-10-13 06:05:00,11,0.0866364
21097,1,2020-10-13 06:10:00,11,0.0768182
21098,1,2020-10-13 06:15:00,11,0.0828182
21099,1,2020-10-13 06:20:00,11,2.58955
21100,1,2020-10-13 06:25:00,11,0.0740909
21101,1,2020-10-13 06:30:00,11,0.0644545
21102,1,2020-10-13 06:35:00,11,0.0839091
21103,1,2020-10-13 06:40:00,11,0.0853636
21104,1,2020-10-13 06:45:00,11,0.0851818
21105,1,2020-10-13 06:50:00,11,0.0717273
21106,1,2020-10-13 06:55:00,11,0.079
21107,1,2020-10-13 07:00:00,11,0.0651818
21108,1,2020-10-13 07:05:00,11,0.0737273
21109,1,2020-10-13 07:10:00,11,0.0691818
21110,1,2020-10-13 07:15:00,11,0.0688182
21111,1,2020-10-13 07:20:00,11,0.0739091
21112,1,2020-10-13 07:25:00,11,2.619
21113,1,2020-10-13 07:30:00,11,0.0862727
21114,1,2020-10-13 07:35:00,11,0.0700909
21115,1,2020-10-13 07:40:00,11,0.0644545
21116,1,2020-10-13 07:45:00,11,0.0686364
21117,1,2020-10-13 07:50:00,11,0.0855455
21118,1,2020-10-13 07:55:00,11,0.0817273
21119,1,2020-10-13 08:00:00,11,2.62191
21120,1,2020-10-13 08:05:00,11,2.59318
21121,1,2020-10-13 08:10:00,11,0.087
21122,1,2020-10-13 08:15:00,11,0.0859091
21123,1,2020-10-13 08:20:00,11,0.0737273
21124,1,2020-10-13 08:25:00,11,0.0717273
21125,1,2020-10-13 08:30:00,11,0.077
21126,1,2020-10-13 08:35:00,11,0.0664545
21127,1,2020-10-13 08:40:00,11,0.0844545
21128,1,2020-10-13 08:45:00,11,0.0682727
21129,1,2020-10-13 08:50:00,11,0.0860909
21130,1,2020-10-13 08:55:00,11,0.077
21131,1,2020-10-13 09:00:00,11,2.61827
21132,1,2020-10-13 09:05:00,11,0.081
21133,1,2020-10-13 09:10:00,11,0.0719091
21134,1,2020-10-13 09:15:00,11,0.0851818
21135,1,2020-10-13 09:20:00,11,0.0677273
21136,1,2020-10-13 09:25:00,11,0.0637273
21137,1,2020-10-13 09:30:00,11,0.0737273
21138,1,2020-10-13 09:35:00,11,0.077
21139,1,2020-10-13 09:40:00,11,0.0866364
21140,1,2020-10-13 09:45:00,11,0.0762727
21141,1,2020-10-13 09:50:00,11,0.0851818
21142,1,2020-10-13 09:55:00,11,0.0679091
21143,1,2020-10-13 10:00:00,11,0.0711818
21144,1,2020-10-13 10:05:00,11,0.0740909
21145,1,2020-10-13 10:10:00,11,0.0680909
21146,1,2020-10-13 10:15:00,11,0.0695455
21147,1,2020-10-13 10:20:00,11,0.0795455
21148,1,2020-10-13 10:25:00,11,0.0768182
21149,1,2020-10-13 10:30:00,11,0.0862727
21150,1,2020-10-13 10:35:00,11,0.0711818
21151,1,2020-10-13 10:40:00,11,0.0777273
21152,1,2020-10-13 10:45:00,11,0.083
21153,1,2020-10-13 10:50:00,11,0.0673636
21154,1,2020-10-13 10:55:00,11,2.62445
21155,1,2020-10-13 11:00:00,11,0.0839091
21156,1,2020-10-13 11:05:00,11,0.0799091
21157,1,2020-10-13 11:10:00,11,0.075
21158,1,2020-10-13 11:15:00,11,0.0677273
21159,1,2020-10-13 11:20:00,11,0.0686364
21160,1,2020-10-13 11:25:00,11,0.0653636
21161,1,2020-10-13 11:30:00,11,0.0826364
21162,1,2020-10-13 11:35:00,11,0.069
21163,1,2020-10-13 11:40:00,11,2.599
21164,1,2020-10-13 11:45:00,11,0.0806364
21165,1,2020-10-13 11:50:00,11,0.085
21166,1,2020-10-13 11:55:00,11,0.0775455
21167,1,2020-10-13 12:00:00,11,0.0708182
21168,1,2020-10-13 12:05:00,11,0.0715455
21169,1,2020-10-13 12:10:00,11,0.0739091
21170,1,2020-10-13 12:15:00,11,0.077
21171,1,2020-10-13 12:20:00,11,0.0731818
21172,1,2020-10-13 12:25:00,11,0.0708182
21173,1,2020-10-13 12:30:00,11,0.0859091
21174,1,2020-10-13 12:35:00,11,0.0639091
21175,1,2020-10-13 12:40:00,11,0.0802727
21176,1,2020-10-13 12:45:00,11,0.0700909
21177,1,2020-10-13 12:50:00,11,0.0875455
21178,1,2020-10-13 12:55:00,11,0.0813636
21179,1,2020-10-13 13:00:00,11,0.0808182
21180,1,2020-10-13 13:05:00,11,0.0655455
21181,1,2020-10-13 13:10:00,11,0.0693636
21182,1,2020-10-13 13:15:00,11,0.0731818
21183,1,2020-10-13 13:20:00,11,0.0706364
21184,1,2020-10-13 13:25:00,11,2.57682
21185,1,2020-10-13 13:30:00,11,2.57609
21186,1,2020-10-13 13:35:00,11,0.0702727
21187,1,2020-10-13 13:40:00,11,0.0737273
21188,1,2020-10-13 13:45:00,11,0.0777273
21189,1,2020-10-13 13:50:00,11,2.60191
21190,1,2020-10-13 13:55:00,11,0.067
21191,1,2020-10-13 14:00:00,11,0.0760909
21192,1,2020-10-13 14:05:00,11,0.0700909
21193,1,2020-10-13 14:10:00,11,0.0726364
21194,1,2020-10-13 14:15:00,11,0.079
21195,1,2020-10-13 14:20:00,11,0.0684545
21196,1,2020-10-13 14:25:00,11,0.0846364
21197,1,2020-10-13 14:30:00,11,2.59718
21198,1,2020-10-13 14:35:00,11,0.0804545
21199,1,2020-10-13 14:40:00,11,0.0851818
21200,1,2020-10-13 14:45:00,11,0.0764545
21201,1,2020-10-13 14:50:00,11,0.0788182
21202,1,2020-10-13 14:55:00,11,0.0739091
21203,1,2020-10-13 15:00:00,11,0.0853636
21204,1,2020-10-13 15:05:00,11,0.0726364
21205,1,2020-10-13 15:10:00,11,0.0771818
21206,1,2020-10-13 15:15:00,11,0.0675455
21207,1,2020-10-13 15:20:00,11,0.0640909
21208,1,2020-10-13 15:25:00,11,0.0737273
21209,1,2020-10-13 15:30:00,11,0.0662727
21210,1,2020-10-13 15:35:00,11,0.0786364
21211,1,2020-10-13 15:40:00,11,2.61464
21212,1,2020-10-13 15:45:00,11,0.0775455
21213,1,2020-10-13 15:50:00,11,0.0851818
21214,1,2020-10-13 15:55:00,11,0.0793636
21215,1,2020-10-13 16:00:00,11,0.0706364
21216,1,2020-10-13 16:05:00,11,2.60809
21217,1,2020-10-13 16:10:00,11,2.57936
21218,1,2020-10-13 16:15:00,11,0.0637273
21219,1,2020-10-13 16:20:00,11,0.0648182
21220,1,2020-10-13 16:25:00,11,0.0868182
21221,1,2020-10-13 16:30:00,11,0.0766364
21222,1,2020-10-13 16:35:00,11,0.0811818
21223,1,2020-10-13 16:40:00,11,0.0759091
21224,1,2020-10-13 16:45:00,11,0.0684545
21225,1,2020-10-13 16:50:00,11,0.0700909
21226,1,2020-10-13 16:55:00,11,0.0851818
21227,1,2020-10-13 17:00:00,11,2.61973
21228,1,2020-10-13 17:05:00,11,2.57536
21229,1,2020-10-13 17:10:00,11,0.0668182
21230,1,2020-10-13 17:15:00,11,0.0646364
21231,1,2020-10-13 17:20:00,11,0.0842727
21232,1,2020-10-13 17:25:00,11,0.0853636
21233,1,2020-10-13 17:30:00,11,0.0662727
21234,1,2020-10-13 17:35:00,11,0.0857273
21235,1,2020-10-13 17:40:00,11,0.0757273
21236,1,2020-10-13 17:45:00,11,0.0755455
21237,1,2020-10-13 17:50:00,11,0.0828182
21238,1,2020-10-13 17:55:00,11,2.61973
21239,1,2020-10-13 18:00:00,11,0.0744545
21240,1,2020-10-13 18:05:00,11,0.0764545
21241,1,2020-10-13 18:10:00,11,0.0797273
21242,1,2020-10-13 18:15:00,11,0.0671818
21243,1,2020-10-13 18:20:00,11,0.0802727
21244,1,2020-10-13 18:25:00,11,0.0746364
21245,1,2020-10-13 18:30:00,11,2.61245
21246,1,2020-10-13 18:35:00,11,2.59573
21247,1,2020-10-13 18:40:00,11,2.58991
21248,1,2020-10-13 18:45:00,11,0.0833636
21249,1,2020-10-13 18:50:00,11,0.0753636
21250,1,2020-10-13 18:55:00,11,0.0859091
21251,1,2020-10-13 19:00:00,11,0.081
21252,1,2020-10-13 19:05:00,11,0.0842727
21253,1,2020-10-13 19:10:00,11,2.58155
21254,1,2020-10-13 19:15:00,11,2.58336
21255,1,2020-10-13 19:20:00,11,0.0797273
21256,1,2020-10-13 19:25:00,11,0.0762727
21257,1,2020-10-13 19:30:00,11,0.0675455
21258,1,2020-10-13 19:35:00,11,0.0846364
21259,1,2020-10-13 19:40:00,11,2.59755
21260,1,2020-10-13 19:45:00,11,0.0713636
21261,1,2020-10-13 19:50:00,11,0.0755455
21262,1,2020-10-13 19:55:00,11,0.0868182
21263,1,2020-10-13 20:00:00,11,0.0771818
21264,1,2020-10-13 20:05:00,11,0.0668182
21265,1,2020-10-13 20:10:00,11,0.0862727
21266,1,2020-10-13 20:15:00,11,0.0706364
21267,1,2020-10-13 20:20:00,11,0.0708182
21268,1,2020-10-13 20:25:00,11,0.0659091
21269,1,2020-10-13 20:30:00,11,2.591
21270,1,2020-10-13 20:35:00,11,0.075
21271,1,2020-10-13 20:40:00,11,0.0646364
21272,1,2020-10-13 20:45:00,11,2.57645
21273,1,2020-10-13 20:50:00,11,0.0859091
21274,1,2020-10-13 20:55:00,11,0.0644545
21275,1,2020-10-13 21:00:00,11,0.0711818
21276,1,2020-10-13 21:05:00,11,2.62482
21277,1,2020-10-13 21:10:00,11,0.0839091
21278,1,2020-10-13 21:15:00,11,0.0860909
21279,1,2020-10-13 21:20:00,11,0.0819091
21280,1,2020-10-13 21:25:00,11,0.0775455
21281,1,2020-10-13 21:30:00,11,0.0764545
21282,1,2020-10-13 21:35:00,11,0.0773636
21283,1,2020-10-13 21:40:00,11,0.0806364
21284,1,2020-10-13 21:45:00,11,0.0817273
21285,1,2020-10-13 21:50:00,11,0.0691818
21286,1,2020-10-13 21:55:00,11,0.0704545
21287,1,2020-10-13 22:00:00,11,0.0731818
21288,1,2020-10-13 22:05:00,11,0.0639091
21289,1,2020-10-13 22:10:00,11,0.069
21290,1,2020-10-13 22:15:00,11,0.0868182
21291,1,2020-10-13 22:20:00,11,2.61791
21292,1,2020-10-13 22:25:00,11,0.0848182
21293,1,2020-10-13 22:30:00,11,0.0646364
21294,1,2020-10-13 22:35:00,11,2.61245
21295,1,2020-10-13 22:40:00,11,0.0811818
21296,1,2020-10-13 22:45:00,11,0.0744545
21297,1,2020-10-13 22:50:00,11,0.0793636
21298,1,2020-10-13 22:55:00,11,0.087
21299,1,2020-10-13 23:00:00,11,2.60555
21300,1,2020-10-13 23:05:00,11,0.0855455
21301,1,2020-10-13 23:10:00,11,0.0862727
21302,1,2020-10-13 23:15:00,11,2.59645
